,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1576100000.0,3750000000.0,6499026000.0,2669859000.0,
Repayment Of Debt,-4264100000.0,-5219200000.0,-6460452000.0,-2860484000.0,
Issuance Of Debt,6118900000.0,2401000000.0,3064331000.0,3354644000.0,
Issuance Of Capital Stock,,,,,246000.0
Capital Expenditure,-9424700000.0,-4472400000.0,-2154893000.0,-2185061000.0,
End Cash Position,1696600000.0,451400000.0,666004000.0,2191252000.0,
Other Cash Adjustment Outside Changein Cash,,-200000.0,137148000.0,,
Beginning Cash Position,451400000.0,666000000.0,2191252000.0,71130000.0,
Effect Of Exchange Rate Changes,-27500000.0,12400000.0,550000.0,45465000.0,
Changes In Cash,1272700000.0,-226800000.0,-1662946000.0,2074657000.0,
Financing Cash Flow,-864600000.0,-4712200000.0,-5173114000.0,-1429286000.0,
Interest Paid Cff,-1299900000.0,-1296700000.0,-1470414000.0,-1685956000.0,
Cash Dividends Paid,-860300000.0,-159800000.0,,,
Net Common Stock Issuance,,,,,246000.0
Common Stock Issuance,,,,,246000.0
Net Issuance Payments Of Debt,1854800000.0,-2818200000.0,-3396121000.0,494160000.0,
Net Short Term Debt Issuance,-38600000.0,-861000000.0,-444906000.0,-502841000.0,
Short Term Debt Payments,-38600000.0,-861000000.0,-444906000.0,-502841000.0,
Net Long Term Debt Issuance,1893400000.0,-1957200000.0,-2951215000.0,997001000.0,
Long Term Debt Payments,-4225500000.0,-4358200000.0,-6015546000.0,-2357643000.0,
Long Term Debt Issuance,6118900000.0,2401000000.0,3064331000.0,3354644000.0,
Investing Cash Flow,-8863500000.0,-3737000000.0,-5143751000.0,-1350977000.0,
Net Other Investing Changes,824400000.0,26900000.0,,,
Interest Received Cfi,297800000.0,255600000.0,205870000.0,414416000.0,
Dividends Received Cfi,48600000.0,28000000.0,175044000.0,280000000.0,
Net Investment Purchase And Sale,-1410100000.0,492700000.0,-1127381000.0,78636000.0,
Sale Of Investment,1118800000.0,1702600000.0,0.0,78600000.0,
Purchase Of Investment,-2528900000.0,-1209900000.0,-1127381000.0,,-222961000.0
Net Business Purchase And Sale,655900000.0,-124900000.0,-3250000000.0,-10500000.0,
Sale Of Business,1132800000.0,0.0,,,738832000.0
Purchase Of Business,-476900000.0,-124900000.0,-3250000000.0,-10500000.0,
Net PPE Purchase And Sale,-9280100000.0,-4415300000.0,-1152731000.0,-2115268000.0,
Sale Of PPE,144600000.0,57100000.0,1002162000.0,69793000.0,
Purchase Of PPE,-9424700000.0,-4472400000.0,-2154893000.0,-2185061000.0,
Capital Expenditure Reported,,,,,-1558857000.0
Operating Cash Flow,11000800000.0,8222400000.0,8653919000.0,4854920000.0,
Taxes Refund Paid,-2218100000.0,-2742300000.0,-2113699000.0,474555000.0,
Change In Working Capital,196300000.0,-251500000.0,-102272000.0,-126887000.0,
Change In Other Current Liabilities,645800000.0,241600000.0,-127549000.0,-74548000.0,
Change In Other Current Assets,0.0,-7400000.0,0.0,,
Change In Payable,519200000.0,1042200000.0,1383040000.0,-284352000.0,
Change In Inventory,138900000.0,-20000000.0,-382210000.0,14159000.0,
Change In Receivables,-1107600000.0,-1507900000.0,-975553000.0,40794000.0,
Other Non Cash Items,850400000.0,316500000.0,-1897356000.0,1226567000.0,
Stock Based Compensation,,,0.0,-9429000.0,14708000.0
Provisionand Write Offof Assets,297800000.0,85200000.0,135517000.0,362652000.0,
Depreciation And Amortization,3425000000.0,3157400000.0,3008422000.0,2906006000.0,
Amortization Cash Flow,,384779000.0,293678000.0,238485000.0,
Depreciation,3425000000.0,3157400000.0,2714744000.0,2667521000.0,
Gain Loss On Investment Securities,-3800000.0,-153000000.0,,,-4116000.0
Net Foreign Currency Exchange Gain Loss,3600000.0,-154600000.0,-15313000.0,80692000.0,
Gain Loss On Sale Of PPE,-35000000.0,-16000000.0,-35217000.0,-17685000.0,
Net Income From Continuing Operations,8579700000.0,8136800000.0,9877869000.0,432954000.0,
