,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1576303000.0,3750120000.0,6499026000.0,2669859000.0,
Repayment Of Debt,-4264102000.0,-5219285000.0,-6460452000.0,-2860484000.0,
Issuance Of Debt,6118912000.0,2401015000.0,3064331000.0,3354644000.0,
Issuance Of Capital Stock,,,,,246000.0
Capital Expenditure,-9424664000.0,-4472350000.0,-2154893000.0,-2185061000.0,
End Cash Position,1696646000.0,451453000.0,666004000.0,2191252000.0,
Other Cash Adjustment Outside Changein Cash,,-220000.0,137148000.0,,
Beginning Cash Position,451453000.0,666004000.0,2191252000.0,71130000.0,
Effect Of Exchange Rate Changes,-27518000.0,12418000.0,550000.0,45465000.0,
Changes In Cash,1272711000.0,-226749000.0,-1662946000.0,2074657000.0,
Financing Cash Flow,-864583000.0,-4712231000.0,-5173114000.0,-1429286000.0,
Interest Paid Cff,-1299899000.0,-1296688000.0,-1470414000.0,-1685956000.0,
Cash Dividends Paid,-860318000.0,-159774000.0,,,
Net Common Stock Issuance,,,,,246000.0
Common Stock Issuance,,,,,246000.0
Net Issuance Payments Of Debt,1854810000.0,-2818270000.0,-3396121000.0,494160000.0,
Net Short Term Debt Issuance,-38582000.0,-860989000.0,-444906000.0,-502841000.0,
Short Term Debt Payments,-38582000.0,-860989000.0,-444906000.0,-502841000.0,
Net Long Term Debt Issuance,1893392000.0,-1957281000.0,-2951215000.0,997001000.0,
Long Term Debt Payments,-4225520000.0,-4358296000.0,-6015546000.0,-2357643000.0,
Long Term Debt Issuance,6118912000.0,2401015000.0,3064331000.0,3354644000.0,
Investing Cash Flow,-8863673000.0,-3736988000.0,-5143751000.0,-1350977000.0,
Net Other Investing Changes,832355000.0,26875000.0,,,
Interest Received Cfi,297754000.0,255632000.0,205870000.0,414416000.0,
Dividends Received Cfi,48564000.0,28032000.0,175044000.0,280000000.0,
Net Investment Purchase And Sale,-1410188000.0,492662000.0,-1127381000.0,78636000.0,
Sale Of Investment,1118755000.0,1702602000.0,0.0,78600000.0,
Purchase Of Investment,-2528943000.0,-1209940000.0,-1127381000.0,,-222961000.0
Net Business Purchase And Sale,647892000.0,-124903000.0,-3250000000.0,-10500000.0,
Sale Of Business,1124809000.0,0.0,,,738832000.0
Purchase Of Business,-476917000.0,-124903000.0,-3250000000.0,-10500000.0,
Net PPE Purchase And Sale,-9280050000.0,-4415286000.0,-1152731000.0,-2115268000.0,
Sale Of PPE,144614000.0,57064000.0,1002162000.0,69793000.0,
Purchase Of PPE,-9424664000.0,-4472350000.0,-2154893000.0,-2185061000.0,
Capital Expenditure Reported,,,,,-1558857000.0
Operating Cash Flow,11000967000.0,8222470000.0,8653919000.0,4854920000.0,
Taxes Refund Paid,-2218100000.0,-2742272000.0,-2113699000.0,474555000.0,
Change In Working Capital,196584000.0,-244040000.0,-102272000.0,-126887000.0,
Change In Other Current Liabilities,645844000.0,241593000.0,-127549000.0,-74548000.0,
Change In Other Current Assets,0.0,-7400000.0,0.0,,
Change In Payable,519409000.0,1042245000.0,1383040000.0,-284352000.0,
Change In Inventory,138919000.0,-19959000.0,-382210000.0,14159000.0,
Change In Receivables,-1107588000.0,-1507919000.0,-975553000.0,40794000.0,
Other Non Cash Items,850339000.0,316530000.0,-1897356000.0,1226567000.0,
Stock Based Compensation,,,0.0,-9429000.0,14708000.0
Provisionand Write Offof Assets,297802000.0,85298000.0,135517000.0,362652000.0,
Depreciation And Amortization,3424975000.0,3157360000.0,3008422000.0,2906006000.0,
Amortization Cash Flow,428617000.0,384779000.0,293678000.0,238485000.0,
Depreciation,2996358000.0,2772581000.0,2714744000.0,2667521000.0,
Gain Loss On Investment Securities,-3811000.0,-160441000.0,,,-4116000.0
Net Foreign Currency Exchange Gain Loss,3637000.0,-154595000.0,-15313000.0,80692000.0,
Gain Loss On Sale Of PPE,-35018000.0,-16042000.0,-35217000.0,-17685000.0,
Net Income From Continuing Operations,8579663000.0,8136796000.0,9877869000.0,432954000.0,
