,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-39516000.0,598632000.0,91668000.0,-380767000.0,
Repayment Of Debt,-166620000.0,-76605000.0,-204605000.0,0.0,
Issuance Of Debt,3430000.0,0.0,171142000.0,582900000.0,
Issuance Of Capital Stock,,,0.0,0.0,0.0
Capital Expenditure,-36704000.0,-11084000.0,-75788000.0,-86532000.0,
End Cash Position,292093000.0,50307000.0,47111000.0,110988000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,,
Beginning Cash Position,50307000.0,47111000.0,110750000.0,22723000.0,
Changes In Cash,241786000.0,3195000.0,-63638000.0,88265000.0,
Financing Cash Flow,283341000.0,-595830000.0,-179299000.0,480427000.0,
Net Other Financing Charges,,,,1000.0,
Interest Paid Cff,-116170000.0,-112074000.0,-145836000.0,-102474000.0,
Cash Dividends Paid,-21612000.0,-22132000.0,,,
Net Common Stock Issuance,,,0.0,0.0,0.0
Common Stock Issuance,,,0.0,0.0,0.0
Net Issuance Payments Of Debt,447491000.0,-438650000.0,-33463000.0,582900000.0,
Net Short Term Debt Issuance,610681000.0,-362045000.0,-204605000.0,530721000.0,
Short Term Debt Payments,,-369910000.0,-204605000.0,0.0,-167863000.0
Short Term Debt Issuance,,,0.0,530721000.0,4708000.0
Net Long Term Debt Issuance,-163190000.0,-76605000.0,171142000.0,52179000.0,
Long Term Debt Payments,-166620000.0,-76605000.0,,,-21159000.0
Long Term Debt Issuance,3430000.0,0.0,171142000.0,52179000.0,
Investing Cash Flow,-38743000.0,-10691000.0,-51795000.0,-97927000.0,
Net Other Investing Changes,-6000.0,-1000.0,1127000.0,,1000.0
Interest Received Cfi,822000.0,288000.0,366000.0,502000.0,
Net Investment Properties Purchase And Sale,,,0.0,-57814000.0,
Purchase Of Investment Properties,,,0.0,-57814000.0,
Net Business Purchase And Sale,,0.0,22500000.0,0.0,0.0
Sale Of Business,,0.0,22500000.0,0.0,
Purchase Of Business,,,0.0,0.0,0.0
Net Intangibles Purchase And Sale,-3844000.0,0.0,,,
Purchase Of Intangibles,-3844000.0,0.0,,,
Net PPE Purchase And Sale,-32846000.0,-10978000.0,-75788000.0,-40615000.0,
Sale Of PPE,14000.0,106000.0,0.0,45917000.0,
Purchase Of PPE,-32860000.0,-11084000.0,-75788000.0,-86532000.0,
Capital Expenditure Reported,,,,,-20146000.0
Operating Cash Flow,-2812000.0,609716000.0,167456000.0,-294235000.0,
Taxes Refund Paid,-207507000.0,-155336000.0,-134687000.0,-93048000.0,
Change In Working Capital,-799767000.0,-1981000.0,-423763000.0,-696714000.0,
Change In Other Current Liabilities,137163000.0,-66306000.0,-17871000.0,105162000.0,
Change In Other Current Assets,46767000.0,-28524000.0,69983000.0,-77647000.0,
Change In Payable,91753000.0,24214000.0,-172036000.0,193206000.0,
Change In Inventory,-1083456000.0,41988000.0,-302309000.0,-902716000.0,
Change In Receivables,804000.0,20073000.0,-1530000.0,-14719000.0,
Other Non Cash Items,114569000.0,111440000.0,121923000.0,88362000.0,
Depreciation And Amortization,55873000.0,49113000.0,53703000.0,39470000.0,
Amortization Cash Flow,405000.0,11000.0,11000.0,11000.0,
Depreciation,55468000.0,49102000.0,53692000.0,39459000.0,
Pension And Employee Benefit Expense,,1970000.0,1677000.0,1646000.0,1217000.0
Gain Loss On Investment Securities,149000.0,,,-353000.0,
Gain Loss On Sale Of PPE,149000.0,0.0,0.0,-353000.0,
Gain Loss On Sale Of Business,,0.0,2500000.0,49000.0,0.0
Net Income From Continuing Operations,833872000.0,606478000.0,546037000.0,366353000.0,
