,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2289711000.0,-593613000.0,867361000.0,-282837000.0,
Repayment Of Debt,-7559971000.0,-2177739000.0,-10101178000.0,-9267781000.0,
Issuance Of Debt,8046791000.0,3253519000.0,9589665000.0,9887158000.0,
Issuance Of Capital Stock,2250000000.0,0.0,,,
Capital Expenditure,-474553000.0,-338899000.0,-279368000.0,-36880000.0,
End Cash Position,452461000.0,379456000.0,168296000.0,175163000.0,
Beginning Cash Position,379456000.0,168296000.0,68663000.0,90838000.0,
Changes In Cash,73005000.0,211160000.0,99633000.0,84325000.0,
Financing Cash Flow,2323909000.0,747813000.0,-787360000.0,337931000.0,
Net Other Financing Charges,,,,,-4451000.0
Interest Paid Cff,-191637000.0,-206010000.0,-171538000.0,-177512000.0,
Cash Dividends Paid,-153194000.0,-121957000.0,-104309000.0,-103934000.0,
Common Stock Dividend Paid,,-121957000.0,-104309000.0,,-21653000.0
Net Common Stock Issuance,2250000000.0,0.0,,,
Common Stock Issuance,2250000000.0,0.0,,,
Net Issuance Payments Of Debt,486820000.0,1075780000.0,-511513000.0,619377000.0,
Net Short Term Debt Issuance,460000000.0,1038510000.0,-657554000.0,666921000.0,
Short Term Debt Payments,-7409971000.0,-2065239000.0,-10101178000.0,-9220237000.0,
Short Term Debt Issuance,7869971000.0,3103749000.0,9443624000.0,9887158000.0,
Net Long Term Debt Issuance,26820000.0,37270000.0,146041000.0,-47544000.0,
Long Term Debt Payments,-150000000.0,-112500000.0,0.0,-47544000.0,
Long Term Debt Issuance,176820000.0,149770000.0,146041000.0,0.0,
Investing Cash Flow,-435746000.0,-281939000.0,-259736000.0,-7649000.0,
Net Other Investing Changes,94837000.0,24892000.0,-146834000.0,51077000.0,
Interest Received Cfi,74218000.0,29745000.0,20682000.0,35664000.0,
Net Investment Purchase And Sale,-130248000.0,24892000.0,-1605000.0,0.0,
Sale Of Investment,,24892000.0,145784000.0,0.0,2255114000.0
Purchase Of Investment,,,-147389000.0,0.0,-2150000000.0
Net Business Purchase And Sale,,,0.0,-57510000.0,0.0
Purchase Of Business,,,0.0,-57510000.0,0.0
Net Intangibles Purchase And Sale,-38156000.0,-5531000.0,-8703000.0,,
Purchase Of Intangibles,-38156000.0,-5531000.0,-8703000.0,,
Net PPE Purchase And Sale,-436397000.0,-331045000.0,-270110000.0,-36880000.0,
Sale Of PPE,0.0,2323000.0,555000.0,125000.0,
Purchase Of PPE,-436397000.0,-333368000.0,-270665000.0,-36880000.0,
Operating Cash Flow,-1815158000.0,-254714000.0,1146729000.0,-245957000.0,
Taxes Refund Paid,-378094000.0,-256314000.0,-208218000.0,-77679000.0,
Change In Working Capital,-3400891000.0,-1525612000.0,382550000.0,-1011662000.0,
Change In Other Current Liabilities,172177000.0,40232000.0,-4358000.0,3311000.0,
Change In Other Current Assets,-797474000.0,-695032000.0,523551000.0,-178784000.0,
Change In Payable,379168000.0,-99690000.0,175998000.0,-234611000.0,
Change In Inventory,-955209000.0,2792000.0,-897273000.0,-460627000.0,
Change In Receivables,-2223498000.0,-787229000.0,575775000.0,-149630000.0,
Other Non Cash Items,234019000.0,274012000.0,188375000.0,224967000.0,
Provisionand Write Offof Assets,20471000.0,8787000.0,42457000.0,-11654000.0,
Depreciation And Amortization,249722000.0,236525000.0,220415000.0,235411000.0,
Amortization Cash Flow,17502000.0,7846000.0,1438000.0,3097000.0,
Depreciation,232220000.0,228679000.0,218977000.0,232314000.0,
Gain Loss On Investment Securities,,10000.0,-4824000.0,-10490000.0,-33237000.0
Net Foreign Currency Exchange Gain Loss,-10251000.0,1989000.0,1542000.0,-8912000.0,
Gain Loss On Sale Of PPE,0.0,-914000.0,-198000.0,218000.0,
Net Income From Continuing Operations,1590134000.0,959475000.0,502115000.0,385463000.0,
