,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1063500000.0,2890700000.0,6370300000.0,7869100000.0,
Repayment Of Debt,-490200000.0,-2157500000.0,-3350600000.0,-5726800000.0,
Issuance Of Debt,2169500000.0,0.0,150000000.0,481300000.0,
Capital Expenditure,-7717100000.0,-3608500000.0,-1868100000.0,-2149900000.0,
End Cash Position,2379700000.0,376400000.0,228500000.0,88900000.0,
Other Cash Adjustment Outside Changein Cash,5800000.0,,-100000.0,,
Beginning Cash Position,376400000.0,228500000.0,88900000.0,21400000.0,
Changes In Cash,1997500000.0,147900000.0,139700000.0,67500000.0,
Financing Cash Flow,435300000.0,-3590800000.0,-3858100000.0,-5989900000.0,
Net Other Financing Charges,-100000.0,173300000.0,58200000.0,43400000.0,
Interest Paid Cff,-123000000.0,-252900000.0,-337600000.0,-751200000.0,
Cash Dividends Paid,-1022900000.0,-954800000.0,-750200000.0,-3800000.0,
Common Stock Dividend Paid,-1022900000.0,-954800000.0,-750200000.0,-3800000.0,
Net Issuance Payments Of Debt,1624700000.0,-2522800000.0,-2811600000.0,-5245500000.0,
Net Short Term Debt Issuance,-54600000.0,-365300000.0,389000000.0,-2453300000.0,
Short Term Debt Payments,,,,-2453300000.0,-81700000.0
Short Term Debt Issuance,,,389000000.0,,
Net Long Term Debt Issuance,1679300000.0,-2157500000.0,-3200600000.0,-2792200000.0,
Long Term Debt Payments,-490200000.0,-2157500000.0,-3350600000.0,-3273500000.0,
Long Term Debt Issuance,2169500000.0,0.0,150000000.0,481300000.0,
Investing Cash Flow,-7218400000.0,-2760500000.0,-4240600000.0,-3961600000.0,
Net Other Investing Changes,,,-100000.0,-54300000.0,-143700000.0
Interest Received Cfi,39600000.0,22400000.0,22200000.0,32900000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,699000000.0,816300000.0,-2401200000.0,-1854200000.0,
Sale Of Investment,2887000000.0,821500000.0,,11250400000.0,2213300000.0
Purchase Of Investment,-2188000000.0,-5200000.0,-2401200000.0,-1854200000.0,
Net Business Purchase And Sale,-272400000.0,0.0,0.0,0.0,
Sale Of Business,,,0.0,0.0,
Purchase Of Business,-272400000.0,0.0,0.0,0.0,
Net Intangibles Purchase And Sale,-293200000.0,-27200000.0,-3100000.0,-25300000.0,
Purchase Of Intangibles,-293200000.0,-27200000.0,-3100000.0,-25300000.0,
Net PPE Purchase And Sale,-7391400000.0,-3572000000.0,-1858400000.0,-2115000000.0,
Sale Of PPE,32500000.0,9300000.0,6600000.0,9600000.0,
Purchase Of PPE,-7423900000.0,-3581300000.0,-1865000000.0,-2124600000.0,
Capital Expenditure Reported,,,,,-3983900000.0
Operating Cash Flow,8780600000.0,6499200000.0,8238400000.0,10019000000.0,
Taxes Refund Paid,-2664500000.0,-2600200000.0,-3534500000.0,-2365000000.0,
Change In Working Capital,-719800000.0,-4085300000.0,-4643200000.0,-411900000.0,
Change In Other Current Liabilities,-4500000.0,-139000000.0,506600000.0,8400000.0,
Change In Other Current Assets,-1373000000.0,-571700000.0,-182500000.0,364700000.0,
Change In Payable,-808100000.0,1629600000.0,869700000.0,703600000.0,
Change In Inventory,1332300000.0,-3067700000.0,-1977500000.0,134000000.0,
Change In Receivables,133500000.0,-1936500000.0,-3859500000.0,-1622600000.0,
Other Non Cash Items,74800000.0,276500000.0,362200000.0,732800000.0,
Provisionand Write Offof Assets,-276900000.0,-22400000.0,-1400000.0,152800000.0,
Depreciation And Amortization,1656600000.0,1663000000.0,1777000000.0,1526300000.0,
Amortization Cash Flow,73800000.0,52200000.0,46100000.0,37600000.0,
Depreciation,1582800000.0,1610800000.0,1730900000.0,1488700000.0,
Gain Loss On Investment Securities,-310300000.0,-222600000.0,-99000000.0,-13800000.0,
Net Foreign Currency Exchange Gain Loss,10800000.0,19900000.0,26400000.0,-30000000.0,
Gain Loss On Sale Of PPE,-24200000.0,11500000.0,6400000.0,18600000.0,
Net Income From Continuing Operations,11017200000.0,11458800000.0,14344500000.0,10417200000.0,
