,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,213068000.0,419149000.0,550794000.0,647068000.0,
Repayment Of Debt,,-140179000.0,-427771000.0,-579844000.0,-256785000.0
Issuance Of Debt,27775000.0,,,0.0,0.0
Capital Expenditure,-247219000.0,-44111000.0,-18535000.0,-7037000.0,
End Cash Position,37869000.0,48041000.0,63179000.0,25889000.0,
Beginning Cash Position,48041000.0,63179000.0,25889000.0,55509000.0,
Changes In Cash,-10172000.0,-15138000.0,37290000.0,-29620000.0,
Financing Cash Flow,-276723000.0,-448222000.0,-544916000.0,-728744000.0,
Net Other Financing Charges,,,-136000.0,,346000.0
Interest Paid Cff,-228048000.0,-184437000.0,-111183000.0,-133799000.0,
Cash Dividends Paid,,,-136000.0,,
Net Issuance Payments Of Debt,27775000.0,-251598000.0,-427770000.0,-579844000.0,
Net Short Term Debt Issuance,27775000.0,-140179000.0,-320079000.0,-78536000.0,
Short Term Debt Payments,,-140179000.0,-380788000.0,-78536000.0,
Short Term Debt Issuance,27775000.0,,,,
Net Long Term Debt Issuance,0.0,-111419000.0,-107691000.0,-501308000.0,
Long Term Debt Payments,,,-46983000.0,-501308000.0,-256785000.0
Long Term Debt Issuance,,,,0.0,0.0
Investing Cash Flow,-193736000.0,-30176000.0,12877000.0,45019000.0,
Net Other Investing Changes,,,,35841000.0,-18935000.0
Interest Received Cfi,7790000.0,11612000.0,20008000.0,16016000.0,
Net PPE Purchase And Sale,-201526000.0,-41788000.0,-17131000.0,-6838000.0,
Sale Of PPE,45693000.0,2323000.0,1404000.0,199000.0,
Purchase Of PPE,-247219000.0,-44111000.0,-18535000.0,-7037000.0,
Capital Expenditure Reported,,,,,-150964000.0
Operating Cash Flow,460287000.0,463260000.0,569329000.0,654105000.0,
Taxes Refund Paid,-40749000.0,-29364000.0,-18845000.0,-70507000.0,
Change In Working Capital,178239000.0,325239000.0,59532000.0,444098000.0,
Change In Other Current Assets,-111568000.0,118879000.0,45221000.0,116092000.0,
Change In Payable,100516000.0,-448181000.0,-44165000.0,-81615000.0,
Change In Inventory,18236000.0,182308000.0,62982000.0,184816000.0,
Change In Receivables,171595000.0,499281000.0,13857000.0,223377000.0,
Other Non Cash Items,319777000.0,23794000.0,245481000.0,284728000.0,
Provisionand Write Offof Assets,-79096000.0,0.0,-4326000.0,0.0,
Depreciation And Amortization,212309000.0,245679000.0,238267000.0,245356000.0,
Amortization Cash Flow,1113000.0,2611000.0,3535000.0,,
Depreciation,211196000.0,243068000.0,234732000.0,245356000.0,
Net Foreign Currency Exchange Gain Loss,,,,,-22330000.0
Gain Loss On Sale Of PPE,5345000.0,68519000.0,1486000.0,244000.0,
Net Income From Continuing Operations,-750785000.0,-67865000.0,58806000.0,-250555000.0,
