,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-44831355000.0,-10710480000.0,-23599358000.0,-32291142000.0,
Repayment Of Debt,-5215265000.0,-23084647000.0,-17245322000.0,,
Issuance Of Debt,11039092000.0,1832278000.0,,14476450000.0,16539908000.0
Issuance Of Capital Stock,,,5007970000.0,0.0,
Capital Expenditure,-55535438000.0,-39162204000.0,-39836382000.0,-43111529000.0,
End Cash Position,4681888000.0,1979571000.0,3429460000.0,8087646000.0,
Other Cash Adjustment Outside Changein Cash,-2682920000.0,-2280462000.0,-2398421000.0,-206000.0,
Beginning Cash Position,1979571000.0,5827881000.0,8087852000.0,7885902000.0,
Changes In Cash,5385237000.0,-1567848000.0,-2259971000.0,201950000.0,
Financing Cash Flow,-4311851000.0,-30277455000.0,-22950541000.0,2606528000.0,
Net Other Financing Charges,3515000.0,3171000.0,2644000.0,,
Interest Paid Cff,-10124571000.0,-9013636000.0,-10569617000.0,-11733152000.0,
Cash Dividends Paid,-14621000.0,-14621000.0,-146215000.0,-136770000.0,
Common Stock Dividend Paid,-14621000.0,-14621000.0,,,-164883000.0
Net Common Stock Issuance,,0.0,5007969000.0,0.0,
Common Stock Issuance,,,5007970000.0,0.0,
Net Issuance Payments Of Debt,5823826000.0,-21252369000.0,-17245322000.0,14476450000.0,
Net Short Term Debt Issuance,-5082380000.0,-1225099000.0,-6798862000.0,4244801000.0,
Short Term Debt Payments,-5215265000.0,-3057377000.0,-6798862000.0,,
Short Term Debt Issuance,,1832278000.0,,4244801000.0,4886834000.0
Net Long Term Debt Issuance,10906206000.0,-20027270000.0,-10446460000.0,10231649000.0,
Long Term Debt Payments,,-20027270000.0,-10446460000.0,,
Long Term Debt Issuance,11039092000.0,,,10231649000.0,11653074000.0
Investing Cash Flow,-1006995000.0,257883000.0,4453546000.0,-13224965000.0,
Net Other Investing Changes,,,1000.0,,-1000.0
Interest Received Cfi,760177000.0,267104000.0,299148000.0,327688000.0,
Dividends Received Cfi,457362000.0,10322000.0,0.0,,
Net Investment Purchase And Sale,5636622000.0,-6119671000.0,562783000.0,-387583000.0,
Sale Of Investment,5636622000.0,2071783000.0,562783000.0,,680416000.0
Purchase Of Investment,0.0,-8191454000.0,0.0,,
Net PPE Purchase And Sale,-7861156000.0,6100128000.0,3591615000.0,-13165070000.0,
Sale Of PPE,47674282000.0,45262332000.0,43427997000.0,29946459000.0,
Purchase Of PPE,-55535438000.0,-39162204000.0,-39836382000.0,-43111529000.0,
Capital Expenditure Reported,,,,,-50861025000.0
Operating Cash Flow,10704083000.0,28451724000.0,16237024000.0,10820387000.0,
Taxes Refund Paid,-1659169000.0,1619007000.0,-1798353000.0,-1979708000.0,
Change In Working Capital,-2727230000.0,15999362000.0,9136933000.0,-9173413000.0,
Change In Other Current Liabilities,1293761000.0,7195812000.0,-1910308000.0,-2268782000.0,
Change In Other Current Assets,-5154657000.0,8247881000.0,10771175000.0,-6490918000.0,
Other Non Cash Items,9360879000.0,8743361000.0,10267825000.0,11405464000.0,
Provisionand Write Offof Assets,-747105000.0,-1863681000.0,675721000.0,150000000.0,
Depreciation And Amortization,3787695000.0,3984973000.0,3997705000.0,4429440000.0,
Amortization Cash Flow,53655000.0,65578000.0,66595000.0,,
Depreciation,3734040000.0,3919395000.0,3997705000.0,4429440000.0,
Pension And Employee Benefit Expense,167147000.0,715458000.0,287963000.0,85976000.0,
Gain Loss On Investment Securities,-457362000.0,-10322000.0,24749000.0,47184000.0,
Gain Loss On Sale Of PPE,-53702000.0,-120567000.0,0.0,-9071000.0,
Gain Loss On Sale Of Business,-3177024000.0,-3787320000.0,577960000.0,0.0,
Net Income From Continuing Operations,4917691000.0,1034224000.0,-7035255000.0,5864514000.0,
