,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2718411000.0,2842939000.0,145040000.0,721242000.0,
Capital Expenditure,-1036770000.0,-131333000.0,-1487089000.0,-576268000.0,
End Cash Position,220880000.0,118915000.0,67786000.0,66173000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,-98000.0
Beginning Cash Position,118915000.0,37663000.0,66173000.0,95570000.0,
Changes In Cash,101965000.0,81252000.0,1613000.0,-29396000.0,
Financing Cash Flow,-325230000.0,-236551000.0,-206541000.0,-1663000.0,
Net Other Financing Charges,,,,,-79658000.0
Interest Paid Cff,-6654000.0,-23764000.0,-1146000.0,-1663000.0,
Cash Dividends Paid,-317070000.0,-211380000.0,-211380000.0,,-387533000.0
Common Stock Dividend Paid,,,,0.0,-387533000.0
Investing Cash Flow,-3327986000.0,-2656469000.0,-1423975000.0,-1325243000.0,
Net Other Investing Changes,1739000.0,2112000.0,2629000.0,2746000.0,
Interest Received Cfi,669481000.0,375557000.0,219716000.0,228256000.0,
Dividends Received Cfi,1523000.0,1517000.0,3703000.0,5502000.0,
Net Investment Purchase And Sale,-2963959000.0,-2904322000.0,-162934000.0,-985479000.0,
Sale Of Investment,1663425000.0,2265211000.0,5483338000.0,768063000.0,
Purchase Of Investment,-4627384000.0,-5169533000.0,-5646272000.0,-1753542000.0,
Net PPE Purchase And Sale,-1036770000.0,-131333000.0,-1487089000.0,-576268000.0,
Purchase Of PPE,-1036770000.0,-131333000.0,-1487089000.0,-576268000.0,
Capital Expenditure Reported,,,,,-569747000.0
Operating Cash Flow,3755181000.0,2974272000.0,1632129000.0,1297510000.0,
Taxes Refund Paid,-1029607000.0,-758338000.0,-439189000.0,-345905000.0,
Change In Working Capital,435366000.0,67297000.0,34875000.0,48198000.0,
Change In Other Current Liabilities,570468000.0,241151000.0,-111740000.0,343947000.0,
Change In Other Current Assets,-249503000.0,-152240000.0,67423000.0,-117316000.0,
Change In Payable,11741000.0,67933000.0,-16995000.0,-40129000.0,
Change In Inventory,-18252000.0,-42125000.0,-1193000.0,12158000.0,
Change In Receivables,114681000.0,-56938000.0,93521000.0,-154139000.0,
Other Non Cash Items,-438339000.0,-294682000.0,-338235000.0,-451469000.0,
Provisionand Write Offof Assets,-13254000.0,13304000.0,9346000.0,-5415000.0,
Depreciation And Amortization,541651000.0,327742000.0,283055000.0,257306000.0,
Amortization Cash Flow,5606000.0,4791000.0,4709000.0,,
Depreciation,536045000.0,322951000.0,278346000.0,257306000.0,
Gain Loss On Investment Securities,-373774000.0,-80232000.0,-189871000.0,-397192000.0,
Net Income From Continuing Operations,4629855000.0,3669703000.0,2264600000.0,2163061000.0,
