,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1787700000.0,2993800000.0,-1099100000.0,6415960000.0,
Repayment Of Debt,-7498000000.0,-11830800000.0,-6160000000.0,-7645800000.0,
Issuance Of Debt,8082100000.0,7149300000.0,9593500000.0,3243800000.0,
Issuance Of Capital Stock,5200000.0,6916200000.0,0.0,0.0,
Capital Expenditure,-46400000.0,-67700000.0,-3600000.0,-8650000.0,
End Cash Position,2299400000.0,3623400000.0,597200000.0,1529660000.0,
Beginning Cash Position,3623400000.0,597200000.0,1529700000.0,3549060000.0,
Changes In Cash,-1324000000.0,3026200000.0,-932500000.0,-2019400000.0,
Financing Cash Flow,-383000000.0,-301900000.0,1539700000.0,-6092660000.0,
Net Other Financing Charges,,-524200000.0,,-230000.0,
Interest Paid Cff,-933400000.0,-1981600000.0,-1869800000.0,-1690430000.0,
Net Common Stock Issuance,5200000.0,6916200000.0,0.0,0.0,
Common Stock Issuance,5200000.0,6916200000.0,0.0,0.0,
Net Issuance Payments Of Debt,584100000.0,-4681500000.0,3433500000.0,-4402000000.0,
Net Long Term Debt Issuance,584100000.0,-4681500000.0,3433500000.0,-4402000000.0,
Long Term Debt Payments,-7498000000.0,-11830800000.0,-6160000000.0,-7645800000.0,
Long Term Debt Issuance,8082100000.0,7149300000.0,9593500000.0,3243800000.0,
Investing Cash Flow,-2775100000.0,266600000.0,-1376700000.0,-2351350000.0,
Net Other Investing Changes,-1774600000.0,10300000.0,11400000.0,22300000.0,
Interest Received Cfi,817900000.0,191300000.0,201900000.0,134670000.0,
Net Investment Purchase And Sale,-926400000.0,379000000.0,-586800000.0,-1134790000.0,
Sale Of Investment,4063600000.0,2497400000.0,2769800000.0,614700000.0,
Purchase Of Investment,-4990000000.0,-2118400000.0,-3356600000.0,-1749490000.0,
Net Business Purchase And Sale,-1483500000.0,2900000.0,16400000.0,-3176150000.0,
Sale Of Business,,2900000.0,18800000.0,350000.0,100000.0
Purchase Of Business,-1483500000.0,0.0,-2400000.0,-3176500000.0,
Net PPE Purchase And Sale,-46400000.0,-67700000.0,-3600000.0,-8150000.0,
Sale Of PPE,,,0.0,500000.0,700000.0
Purchase Of PPE,-46400000.0,-67700000.0,-3600000.0,-8650000.0,
Operating Cash Flow,1834100000.0,3061500000.0,-1095500000.0,6424610000.0,
Taxes Refund Paid,-401200000.0,-497000000.0,-294500000.0,-177560000.0,
Change In Working Capital,279500000.0,1384500000.0,-3880500000.0,3663160000.0,
Change In Other Current Liabilities,-8129300000.0,4190100000.0,-3037000000.0,2350150000.0,
Change In Other Current Assets,-688300000.0,-695700000.0,-125700000.0,97000000.0,
Change In Payable,1489200000.0,512200000.0,676900000.0,3560000.0,
Change In Inventory,8003200000.0,-3132200000.0,-691700000.0,1185290000.0,
Change In Receivables,-431300000.0,519400000.0,-708500000.0,31130000.0,
Other Non Cash Items,629700000.0,1134100000.0,1320900000.0,2525510000.0,
Stock Based Compensation,94500000.0,40900000.0,0.0,,
Depreciation And Amortization,78600000.0,47600000.0,35800000.0,20360000.0,
Amortization Cash Flow,300000.0,1100000.0,,,
Depreciation,78300000.0,46500000.0,35800000.0,20360000.0,
Gain Loss On Investment Securities,14900000.0,,,-25950000.0,-13740000.0
Gain Loss On Sale Of PPE,,,0.0,0.0,1800000.0
Gain Loss On Sale Of Business,,0.0,-500000.0,-2810350000.0,0.0
Net Income From Continuing Operations,1444600000.0,1077200000.0,1843800000.0,2895270000.0,
