,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,267713000.0,308973000.0,455110000.0,270179000.0,
Repurchase Of Capital Stock,,0.0,-431250000.0,-180000000.0,0.0
Repayment Of Debt,-741000.0,-1482000.0,-1481000.0,-1861000.0,
Issuance Of Debt,,,,40297000.0,41644000.0
Capital Expenditure,-91479000.0,-241205000.0,-104635000.0,-78240000.0,
End Cash Position,12342000.0,35846000.0,91547000.0,40496000.0,
Beginning Cash Position,35846000.0,91547000.0,40496000.0,113955000.0,
Effect Of Exchange Rate Changes,1000.0,6000.0,1031000.0,65000.0,
Changes In Cash,-23505000.0,-55707000.0,50020000.0,-73524000.0,
Financing Cash Flow,-143764000.0,-383470000.0,-1643453000.0,-189143000.0,
Net Other Financing Charges,,,-99882000.0,-41467000.0,-65135000.0
Interest Paid Cff,-2304000.0,-3674000.0,-3418000.0,-2372000.0,
Cash Dividends Paid,-162456000.0,-361013000.0,-1096703000.0,,-316877000.0
Common Stock Dividend Paid,,-361013000.0,-1096703000.0,0.0,-316877000.0
Net Common Stock Issuance,,0.0,-431250000.0,-180000000.0,0.0
Common Stock Payments,,0.0,-431250000.0,-180000000.0,0.0
Net Issuance Payments Of Debt,25132000.0,-14647000.0,-8460000.0,38436000.0,
Net Short Term Debt Issuance,25873000.0,-13165000.0,-6979000.0,40297000.0,
Short Term Debt Payments,,-13165000.0,-6979000.0,,
Short Term Debt Issuance,,,,40297000.0,41644000.0
Net Long Term Debt Issuance,-741000.0,-1482000.0,-1481000.0,-1861000.0,
Long Term Debt Payments,-741000.0,-1482000.0,-1481000.0,-1861000.0,
Investing Cash Flow,-238933000.0,-222415000.0,1133728000.0,-232800000.0,
Net Other Investing Changes,,,,182000.0,532000.0
Interest Received Cfi,63841000.0,92241000.0,105350000.0,97142000.0,
Dividends Received Cfi,524000.0,496000.0,553000.0,927000.0,
Net Investment Purchase And Sale,-269286000.0,-79438000.0,1061237000.0,-258732000.0,
Sale Of Investment,1322368000.0,2333207000.0,2908737000.0,2125331000.0,
Purchase Of Investment,-1591654000.0,-2412645000.0,-1847500000.0,-2384063000.0,
Net Investment Properties Purchase And Sale,55000000.0,0.0,,,
Sale Of Investment Properties,55000000.0,0.0,,,
Net PPE Purchase And Sale,-89012000.0,-235714000.0,-33412000.0,-72319000.0,
Sale Of PPE,2467000.0,5491000.0,71223000.0,5921000.0,
Purchase Of PPE,-91479000.0,-241205000.0,-104635000.0,-78240000.0,
Capital Expenditure Reported,,,,,-143107000.0
Operating Cash Flow,359192000.0,550178000.0,559745000.0,348419000.0,
Taxes Refund Paid,-129536000.0,-183236000.0,-237874000.0,-145663000.0,
Change In Working Capital,19426000.0,75822000.0,-40223000.0,-24381000.0,
Change In Other Current Liabilities,-16724000.0,1932000.0,53163000.0,-15287000.0,
Change In Other Current Assets,12907000.0,50336000.0,11097000.0,74194000.0,
Change In Payable,54613000.0,-13188000.0,25578000.0,5531000.0,
Change In Inventory,-63195000.0,-126235000.0,-55449000.0,-5531000.0,
Change In Receivables,37102000.0,156179000.0,-73711000.0,-76530000.0,
Other Non Cash Items,-65596000.0,-75045000.0,-95691000.0,-97073000.0,
Provisionand Write Offof Assets,,,,,-8347000.0
Depreciation And Amortization,66064000.0,43864000.0,43633000.0,45036000.0,
Amortization Cash Flow,313000.0,525000.0,647000.0,950000.0,
Depreciation,65751000.0,43864000.0,42986000.0,44086000.0,
Gain Loss On Investment Securities,-379285000.0,-22043000.0,-142391000.0,-354635000.0,
Net Foreign Currency Exchange Gain Loss,102000.0,497000.0,-4844000.0,-2334000.0,
Gain Loss On Sale Of PPE,-1411000.0,-4584000.0,18890000.0,-2715000.0,
Net Income From Continuing Operations,849036000.0,714645000.0,1018024000.0,930178000.0,
