,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3256191000.0,6878875000.0,6170610000.0,6831563000.0,
Repayment Of Debt,-9534125000.0,-4379621000.0,-1949396000.0,-12741270000.0,
Issuance Of Debt,21028148000.0,3627859000.0,2886261000.0,9366833000.0,
Issuance Of Capital Stock,,,,0.0,3500000000.0
Capital Expenditure,-2076362000.0,-1163426000.0,-603803000.0,-205971000.0,
End Cash Position,1651755000.0,1712387000.0,1616915000.0,2323160000.0,
Other Cash Adjustment Outside Changein Cash,2000000.0,,,100000.0,10000.0
Beginning Cash Position,1712387000.0,1616915000.0,2323160000.0,1324722000.0,
Effect Of Exchange Rate Changes,,,,19203000.0,-110600000.0
Changes In Cash,-60632000.0,95472000.0,-706245000.0,998338000.0,
Financing Cash Flow,5022989000.0,-3188987000.0,-3231914000.0,-6683349000.0,
Net Other Financing Charges,,1000.0,,-100000.0,-37851000.0
Interest Paid Cff,-3374419000.0,-2550104000.0,-2296097000.0,-2820972000.0,
Cash Dividends Paid,-200888000.0,-200468000.0,-95502000.0,-911000.0,
Common Stock Dividend Paid,,,,,-183818000.0
Net Common Stock Issuance,,,,0.0,3500000000.0
Common Stock Issuance,,,,0.0,3500000000.0
Net Issuance Payments Of Debt,9565096000.0,335485000.0,-95415000.0,-3374437000.0,
Net Short Term Debt Issuance,-1928927000.0,1087247000.0,-1032280000.0,-10669197000.0,
Short Term Debt Payments,,,-1032280000.0,-10669197000.0,
Short Term Debt Issuance,,,,,538910000.0
Net Long Term Debt Issuance,11494023000.0,-751762000.0,936865000.0,7294760000.0,
Long Term Debt Payments,-9534125000.0,-4379621000.0,-1949396000.0,-2072073000.0,
Long Term Debt Issuance,21028148000.0,3627859000.0,2886261000.0,9366833000.0,
Investing Cash Flow,-10416174000.0,-4757842000.0,-4248744000.0,644153000.0,
Net Other Investing Changes,-193100000.0,,,,
Interest Received Cfi,1016259000.0,465985000.0,472756000.0,473274000.0,
Dividends Received Cfi,2763000.0,2613000.0,2724000.0,1590000.0,
Net Investment Purchase And Sale,-2464150000.0,-4053432000.0,-3682649000.0,285638000.0,
Sale Of Investment,437600000.0,393077000.0,1479461000.0,1267908000.0,
Purchase Of Investment,-2901750000.0,-4446509000.0,-5162110000.0,-982270000.0,
Net Business Purchase And Sale,-7011850000.0,-250000000.0,-624550000.0,-25000000.0,
Purchase Of Business,-7011850000.0,-250000000.0,-624550000.0,-25000000.0,
Net PPE Purchase And Sale,-1960218000.0,-1023008000.0,-317025000.0,-16349000.0,
Sale Of PPE,116144000.0,140418000.0,286778000.0,189622000.0,
Purchase Of PPE,-2076362000.0,-1163426000.0,-603803000.0,-205971000.0,
Capital Expenditure Reported,,,,,-2098571000.0
Operating Cash Flow,5332553000.0,8042301000.0,6774413000.0,7037534000.0,
Taxes Refund Paid,-770122000.0,-724074000.0,-343741000.0,232120000.0,
Change In Working Capital,-7550629000.0,-3862306000.0,46059000.0,6711759000.0,
Change In Payable,8145219000.0,1222663000.0,4708621000.0,-1115756000.0,
Change In Inventory,-7812798000.0,-5249090000.0,-2590108000.0,5546466000.0,
Change In Receivables,-7883050000.0,164121000.0,-2072454000.0,2281049000.0,
Other Non Cash Items,2661852000.0,2024029000.0,1583272000.0,1724772000.0,
Stock Based Compensation,168008000.0,582000.0,7308000.0,4361000.0,
Provisionand Write Offof Assets,146925000.0,81589000.0,-570481000.0,-83161000.0,
Depreciation And Amortization,2836751000.0,2353509000.0,2397882000.0,3141828000.0,
Depreciation,2836751000.0,2353509000.0,2397882000.0,3141828000.0,
Pension And Employee Benefit Expense,,-121752000.0,-95500000.0,,
Gain Loss On Investment Securities,-882385000.0,-238637000.0,-103524000.0,-248025000.0,
Gain Loss On Sale Of PPE,-37091000.0,-1803000.0,-279124000.0,156529000.0,
Net Income From Continuing Operations,19089448000.0,8444681000.0,4067823000.0,-4645549000.0,
