,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,1786600000.0,361600000.0,-1068000000.0,1204800000.0
Repayment Of Debt,-13724300000.0,-44657000000.0,-7835200000.0,-2037600000.0
Issuance Of Debt,12093400000.0,44800800000.0,8844400000.0,2250000000.0
Capital Expenditure,-949200000.0,-964900000.0,-791300000.0,-488600000.0
End Cash Position,1444800000.0,425300000.0,313400000.0,669600000.0
Other Cash Adjustment Outside Changein Cash,,,100000.0,
Beginning Cash Position,425300000.0,313400000.0,662000000.0,444800000.0
Effect Of Exchange Rate Changes,500000.0,-3000000.0,0.0,
Changes In Cash,1019000000.0,114900000.0,-348600000.0,224800000.0
Financing Cash Flow,-2114800000.0,-315800000.0,486300000.0,-741800000.0
Net Other Financing Charges,,,-17600000.0,
Interest Paid Cff,-298200000.0,-316700000.0,-205100000.0,-234000000.0
Cash Dividends Paid,-151800000.0,-77600000.0,-226800000.0,-227500000.0
Common Stock Dividend Paid,,-77600000.0,-226800000.0,-227500000.0
Net Issuance Payments Of Debt,-1630900000.0,143800000.0,1009200000.0,-248100000.0
Net Short Term Debt Issuance,-1630900000.0,143800000.0,-223200000.0,-460500000.0
Short Term Debt Payments,-13724300000.0,-44657000000.0,-7817600000.0,
Short Term Debt Issuance,12093400000.0,44800800000.0,7594400000.0,
Net Long Term Debt Issuance,,0.0,1232400000.0,212400000.0
Long Term Debt Payments,,0.0,-17600000.0,-2037600000.0
Long Term Debt Issuance,,0.0,1250000000.0,2250000000.0
Investing Cash Flow,398000000.0,-895800000.0,-558200000.0,-726800000.0
Net Other Investing Changes,-597100000.0,,,
Interest Received Cfi,20500000.0,5100000.0,17200000.0,9800000.0
Net Investment Purchase And Sale,-2460800000.0,10800000.0,184700000.0,437700000.0
Sale Of Investment,210000000.0,555800000.0,3289700000.0,4623300000.0
Purchase Of Investment,-2670800000.0,-545000000.0,-3105000000.0,-4185600000.0
Net Business Purchase And Sale,,,0.0,-741100000.0
Purchase Of Business,,,0.0,-741100000.0
Net PPE Purchase And Sale,3435400000.0,-911700000.0,-760100000.0,-433200000.0
Sale Of PPE,4384600000.0,53200000.0,31200000.0,55400000.0
Purchase Of PPE,-949200000.0,-964900000.0,-791300000.0,-488600000.0
Operating Cash Flow,2735800000.0,1326500000.0,-276700000.0,1693400000.0
Taxes Refund Paid,-265300000.0,-131800000.0,-147900000.0,-436600000.0
Change In Working Capital,1226100000.0,-293900000.0,-942300000.0,-200800000.0
Change In Other Current Liabilities,164300000.0,-10300000.0,-47000000.0,-97400000.0
Change In Other Current Assets,-42100000.0,488100000.0,-291800000.0,-265800000.0
Change In Payable,-130200000.0,-898600000.0,1640800000.0,-232700000.0
Change In Inventory,259300000.0,394800000.0,-1187200000.0,-444000000.0
Change In Receivables,1050700000.0,-237900000.0,-970500000.0,856400000.0
Other Non Cash Items,182300000.0,245600000.0,251200000.0,251200000.0
Stock Based Compensation,0.0,11800000.0,-11300000.0,-100000.0
Provisionand Write Offof Assets,21700000.0,100300000.0,0.0,
Deferred Tax,37300000.0,23000000.0,0.0,
Depreciation And Amortization,533500000.0,860500000.0,921600000.0,979300000.0
Amortization Cash Flow,30600000.0,45400000.0,,
Depreciation,502900000.0,815100000.0,921600000.0,979300000.0
Gain Loss On Investment Securities,-15900000.0,25400000.0,-22900000.0,-40200000.0
Net Foreign Currency Exchange Gain Loss,11400000.0,-43500000.0,9300000.0,-25700000.0
Gain Loss On Sale Of PPE,-4036800000.0,-43600000.0,-21400000.0,-16700000.0
Net Income From Continuing Operations,5000400000.0,559300000.0,-5900000.0,1175900000.0
