,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-1286900000.0,-317890000.0,125090000.0,24300000.0
Repayment Of Debt,-995370000.0,-130000000.0,-335960000.0,-14680000.0
Issuance Of Debt,520660000.0,696010000.0,254910000.0,6850000.0
Issuance Of Capital Stock,4872910000.0,149610000.0,0.0,0.0
Capital Expenditure,-459440000.0,-161710000.0,-75720000.0,-9840000.0
End Cash Position,79400000.0,195890000.0,7110000.0,27890000.0
Beginning Cash Position,195890000.0,7110000.0,27890000.0,60640000.0
Changes In Cash,-116490000.0,188780000.0,-20780000.0,-32750000.0
Financing Cash Flow,4029860000.0,526440000.0,-122900000.0,-56830000.0
Interest Paid Cff,-137170000.0,-113770000.0,-30700000.0,-38860000.0
Net Common Stock Issuance,4872910000.0,149610000.0,0.0,0.0
Common Stock Issuance,4872910000.0,149610000.0,0.0,0.0
Net Issuance Payments Of Debt,-474710000.0,566010000.0,-81050000.0,-7830000.0
Net Short Term Debt Issuance,152710000.0,196010000.0,4670000.0,0.0
Short Term Debt Issuance,152710000.0,196010000.0,4670000.0,0.0
Net Long Term Debt Issuance,-627420000.0,370000000.0,-85720000.0,-7830000.0
Long Term Debt Payments,-995370000.0,-130000000.0,-335960000.0,-14680000.0
Long Term Debt Issuance,367950000.0,500000000.0,250240000.0,6850000.0
Investing Cash Flow,-3318890000.0,-181480000.0,-98690000.0,-10060000.0
Net Other Investing Changes,,-61650000.0,,
Interest Received Cfi,64680000.0,3470000.0,1030000.0,2670000.0
Net Investment Purchase And Sale,-2676630000.0,-23240000.0,-24000000.0,-2890000.0
Sale Of Investment,11970000.0,0.0,,
Purchase Of Investment,-2688600000.0,-23240000.0,-24000000.0,-2890000.0
Net Business Purchase And Sale,-247500000.0,0.0,,
Purchase Of Business,-247500000.0,0.0,,
Net PPE Purchase And Sale,-459440000.0,-161710000.0,-75720000.0,-9840000.0
Purchase Of PPE,-459440000.0,-161710000.0,-75720000.0,-9840000.0
Operating Cash Flow,-827460000.0,-156180000.0,200810000.0,34140000.0
Taxes Refund Paid,-91870000.0,-33590000.0,-59920000.0,-34120000.0
Change In Working Capital,-1597160000.0,-736180000.0,-354070000.0,-214570000.0
Change In Other Current Liabilities,7910000.0,150670000.0,-4630000.0,-115840000.0
Change In Other Current Assets,-815980000.0,-297080000.0,-49250000.0,-55370000.0
Change In Payable,-72560000.0,-12900000.0,-83690000.0,31370000.0
Change In Inventory,-2610000.0,150000.0,1570000.0,-2460000.0
Change In Receivables,-719620000.0,-580850000.0,-220530000.0,-74130000.0
Other Non Cash Items,30360000.0,107350000.0,67390000.0,74170000.0
Stock Based Compensation,149770000.0,144130000.0,0.0,0.0
Provisionand Write Offof Assets,0.0,-16230000.0,14660000.0,6220000.0
Depreciation And Amortization,83630000.0,61990000.0,20970000.0,20460000.0
Depreciation,83630000.0,61990000.0,20970000.0,20460000.0
Net Income From Continuing Operations,597810000.0,316350000.0,511780000.0,181980000.0
