,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6379000000.0,7923000000.0,6115000000.0,6841000000.0,
Repurchase Of Capital Stock,,0.0,0.0,-4166000000.0,-11000000.0
Repayment Of Debt,0.0,-180000000.0,-59000000.0,-306000000.0,
Issuance Of Debt,967000000.0,0.0,3578000000.0,0.0,
Issuance Of Capital Stock,7000000.0,18000000.0,51000000.0,18000000.0,
Capital Expenditure,-2655000000.0,-1582000000.0,-1541000000.0,-782000000.0,
End Cash Position,3213000000.0,5699000000.0,4468000000.0,7999000000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-115000000.0
Beginning Cash Position,5699000000.0,4468000000.0,7999000000.0,8195000000.0,
Effect Of Exchange Rate Changes,-172000000.0,24000000.0,-65000000.0,66000000.0,
Changes In Cash,-2314000000.0,1207000000.0,-3466000000.0,-262000000.0,
Other Cash Adjustment Inside Changein Cash,,,,,238000000.0
Financing Cash Flow,-8870000000.0,-5582000000.0,-1558000000.0,-6958000000.0,
Net Other Financing Charges,-3523000000.0,,-729000000.0,-1427000000.0,
Interest Paid Cff,-1060000000.0,-714000000.0,-265000000.0,-79000000.0,
Cash Dividends Paid,-4664000000.0,-3534000000.0,-3152000000.0,-686000000.0,
Common Stock Dividend Paid,,,,,-1469000000.0
Net Common Stock Issuance,7000000.0,18000000.0,51000000.0,-4148000000.0,
Common Stock Payments,,0.0,0.0,-4166000000.0,-11000000.0
Common Stock Issuance,7000000.0,18000000.0,51000000.0,18000000.0,
Net Issuance Payments Of Debt,967000000.0,-180000000.0,3519000000.0,-306000000.0,
Net Long Term Debt Issuance,967000000.0,-180000000.0,3519000000.0,-306000000.0,
Long Term Debt Payments,0.0,-180000000.0,-59000000.0,-306000000.0,
Long Term Debt Issuance,967000000.0,0.0,3578000000.0,0.0,
Investing Cash Flow,-2478000000.0,-2716000000.0,-9564000000.0,-927000000.0,
Interest Received Cfi,120000000.0,43000000.0,18000000.0,73000000.0,
Dividends Received Cfi,,,,,12000000.0
Net Investment Purchase And Sale,,0.0,450000000.0,21000000.0,3702000000.0
Sale Of Investment,,0.0,450000000.0,21000000.0,10489000000.0
Purchase Of Investment,,,,,-6787000000.0
Net Business Purchase And Sale,0.0,-1222000000.0,-8557000000.0,-264000000.0,
Sale Of Business,,,,,897000000.0
Purchase Of Business,0.0,-1222000000.0,-8557000000.0,-264000000.0,
Net PPE Purchase And Sale,-2598000000.0,-1537000000.0,-1475000000.0,-757000000.0,
Sale Of PPE,57000000.0,45000000.0,66000000.0,25000000.0,
Purchase Of PPE,-2655000000.0,-1582000000.0,-1541000000.0,-782000000.0,
Capital Expenditure Reported,,,,,-725000000.0
Operating Cash Flow,9034000000.0,9505000000.0,7656000000.0,7623000000.0,
Taxes Refund Paid,-3661000000.0,-2800000000.0,-2646000000.0,-1682000000.0,
Change In Working Capital,-2800000000.0,-1027000000.0,-1433000000.0,502000000.0,
Change In Other Current Liabilities,-957000000.0,1104000000.0,19000000.0,1112000000.0,
Change In Other Current Assets,-2132000000.0,-487000000.0,-676000000.0,-784000000.0,
Change In Payable,1725000000.0,175000000.0,2153000000.0,785000000.0,
Change In Receivables,-1668000000.0,-2126000000.0,-3152000000.0,-691000000.0,
Other Non Cash Items,1070000000.0,652000000.0,511000000.0,38000000.0,
Stock Based Compensation,810000000.0,544000000.0,355000000.0,476000000.0,
Provisionand Write Offof Assets,,72000000.0,16000000.0,523000000.0,-64000000.0
Depreciation And Amortization,3186000000.0,2585000000.0,2272000000.0,1836000000.0,
Amortization Cash Flow,,1271000000.0,1049000000.0,907000000.0,
Depreciation,3186000000.0,2585000000.0,1223000000.0,929000000.0,
Gain Loss On Investment Securities,-124000000.0,-46000000.0,-34000000.0,-48000000.0,
Gain Loss On Sale Of PPE,0.0,13000000.0,0.0,16000000.0,
Gain Loss On Sale Of Business,,,,,-96000000.0
Net Income From Continuing Operations,10449000000.0,9512000000.0,8615000000.0,5962000000.0,
