,2024-03-31,2023-03-31,2022-03-31
Free Cash Flow,-453573000.0,-284586000.0,-81011000.0
Repayment Of Debt,,,-87796000.0
Issuance Of Debt,438234000.0,529464000.0,2903000.0
Issuance Of Capital Stock,,0.0,11500000.0
Capital Expenditure,-1089297000.0,-367409000.0,-195387000.0
End Cash Position,80764000.0,6772000.0,24074000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,
Beginning Cash Position,6772000.0,26489000.0,306973000.0
Changes In Cash,73993000.0,-19717000.0,-282899000.0
Financing Cash Flow,446825000.0,340252000.0,-235203000.0
Net Other Financing Charges,-1000.0,,
Interest Paid Cff,-81008000.0,-80807000.0,-47567000.0
Cash Dividends Paid,-23483000.0,-23483000.0,
Common Stock Dividend Paid,,-23483000.0,0.0
Net Common Stock Issuance,,0.0,11500000.0
Common Stock Issuance,,0.0,11500000.0
Net Issuance Payments Of Debt,567370000.0,461834000.0,-185640000.0
Net Short Term Debt Issuance,129136000.0,-67630000.0,-100747000.0
Net Long Term Debt Issuance,438234000.0,529464000.0,-84893000.0
Long Term Debt Payments,,,-87796000.0
Long Term Debt Issuance,438234000.0,529464000.0,2903000.0
Investing Cash Flow,-1008556000.0,-442792000.0,-162072000.0
Net Other Investing Changes,,,1000.0
Interest Received Cfi,24770000.0,26237000.0,9724000.0
Net Investment Purchase And Sale,55791000.0,-122936000.0,11906000.0
Sale Of Investment,114064000.0,161007000.0,11906000.0
Purchase Of Investment,-58273000.0,-122936000.0,0.0
Net Business Purchase And Sale,,0.0,-11000.0
Purchase Of Business,,0.0,-11000.0
Net PPE Purchase And Sale,-1089117000.0,-346093000.0,-162748000.0
Sale Of PPE,180000.0,21316000.0,11695000.0
Purchase Of PPE,-1089297000.0,-367409000.0,-174443000.0
Capital Expenditure Reported,,-131978000.0,-20944000.0
Operating Cash Flow,635724000.0,82823000.0,114376000.0
Taxes Refund Paid,-244564000.0,-92754000.0,3052000.0
Change In Working Capital,13584000.0,-638379000.0,-141258000.0
Change In Other Current Liabilities,-32486000.0,116388000.0,-975000.0
Change In Other Current Assets,-159182000.0,-88862000.0,50752000.0
Change In Payable,29823000.0,400858000.0,-283103000.0
Change In Receivables,176057000.0,-1070599000.0,144316000.0
Other Non Cash Items,50161000.0,56160000.0,37528000.0
Provisionand Write Offof Assets,23923000.0,40483000.0,0.0
Depreciation And Amortization,171114000.0,160000000.0,114978000.0
Amortization Cash Flow,8196000.0,22337000.0,855000.0
Depreciation,162918000.0,137663000.0,114123000.0
Pension And Employee Benefit Expense,,198000.0,-842000.0
Gain Loss On Investment Securities,-36964000.0,-9267000.0,
Net Foreign Currency Exchange Gain Loss,0.0,73000.0,0.0
Net Income From Continuing Operations,657138000.0,502457000.0,99969000.0
