,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-715486000.0,203988000.0,29061000.0,-10396000.0,
Repurchase Of Capital Stock,,0.0,-139700000.0,-160200000.0,
Repayment Of Debt,-2817000.0,-489000.0,-380107000.0,-52780000.0,
Issuance Of Debt,9319000.0,12000000.0,0.0,1422000.0,
Issuance Of Capital Stock,4800000.0,0.0,1570016000.0,479670000.0,
Capital Expenditure,-260079000.0,-253263000.0,-86046000.0,-53249000.0,
End Cash Position,29817000.0,171073000.0,21797000.0,46826000.0,
Other Cash Adjustment Outside Changein Cash,,2617000.0,,,
Beginning Cash Position,171073000.0,21797000.0,46826000.0,12536000.0,
Effect Of Exchange Rate Changes,-36000.0,1000.0,-53000.0,285000.0,
Changes In Cash,-141220000.0,146658000.0,-24976000.0,34005000.0,
Financing Cash Flow,331037000.0,-406888000.0,630976000.0,53791000.0,
Net Other Financing Charges,-122599000.0,-107441000.0,6244000.0,-14164000.0,
Interest Paid Cff,-46229000.0,-59484000.0,-91283000.0,-105679000.0,
Net Preferred Stock Issuance,,0.0,-139700000.0,139700000.0,0.0
Preferred Stock Payments,,0.0,-139700000.0,-160200000.0,
Preferred Stock Issuance,,,0.0,299900000.0,0.0
Net Common Stock Issuance,4800000.0,0.0,1570016000.0,179770000.0,
Common Stock Issuance,4800000.0,0.0,1570016000.0,179770000.0,
Net Issuance Payments Of Debt,499865000.0,-236010000.0,-592336000.0,-130305000.0,
Net Short Term Debt Issuance,493363000.0,-247521000.0,-212229000.0,-78947000.0,
Net Long Term Debt Issuance,6502000.0,11511000.0,-380107000.0,-51358000.0,
Long Term Debt Payments,-2817000.0,-489000.0,-380107000.0,-52780000.0,
Long Term Debt Issuance,9319000.0,12000000.0,0.0,1422000.0,
Investing Cash Flow,-16850000.0,96295000.0,-771059000.0,-62639000.0,
Net Other Investing Changes,195363000.0,502520000.0,-697904000.0,,
Interest Received Cfi,30222000.0,38404000.0,5976000.0,672000.0,
Dividends Received Cfi,37000.0,70000.0,0.0,0.0,
Net Investment Purchase And Sale,-59245000.0,-32201000.0,-18795000.0,-10758000.0,
Sale Of Investment,30000000.0,20100000.0,0.0,90000.0,
Purchase Of Investment,-89245000.0,-52301000.0,-18795000.0,-10758000.0,
Net Business Purchase And Sale,-30000.0,-61750000.0,-433000.0,85000.0,
Sale Of Business,,,0.0,85000.0,
Purchase Of Business,-30000.0,-61750000.0,-433000.0,0.0,
Net PPE Purchase And Sale,-258197000.0,-237748000.0,-59903000.0,-52638000.0,
Sale Of PPE,1882000.0,15515000.0,26143000.0,611000.0,
Purchase Of PPE,-260079000.0,-253263000.0,-86046000.0,-53249000.0,
Operating Cash Flow,-455407000.0,457251000.0,115107000.0,42853000.0,
Taxes Refund Paid,-116489000.0,-94836000.0,-118072000.0,-69346000.0,
Change In Working Capital,-927061000.0,-48747000.0,-341615000.0,-339502000.0,
Change In Payable,372895000.0,405758000.0,,,
Change In Inventory,-568156000.0,-267634000.0,80833000.0,-142807000.0,
Change In Receivables,-731800000.0,-186871000.0,-422448000.0,-196695000.0,
Other Non Cash Items,22057000.0,37914000.0,64915000.0,121688000.0,
Provisionand Write Offof Assets,58960000.0,15323000.0,19608000.0,6530000.0,
Depreciation And Amortization,133615000.0,112724000.0,104233000.0,96536000.0,
Amortization Cash Flow,4570000.0,5898000.0,5492000.0,5490000.0,
Depreciation,129045000.0,106826000.0,98741000.0,91046000.0,
Gain Loss On Investment Securities,-47583000.0,-44300000.0,-4705000.0,,-50000.0
Net Foreign Currency Exchange Gain Loss,1165000.0,-341000.0,1043000.0,-732000.0,
Gain Loss On Sale Of PPE,-121000.0,631000.0,553000.0,-388000.0,
Net Income From Continuing Operations,404685000.0,468450000.0,365731000.0,226101000.0,
