,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,573530000.0,251856000.0,1864900000.0,2061133000.0,
Repayment Of Debt,-855812000.0,-560523000.0,-347837000.0,-25304000.0,
Issuance Of Debt,1195661000.0,4569000000.0,0.0,0.0,
Capital Expenditure,-1834136000.0,-1956013000.0,-395634000.0,-283743000.0,
End Cash Position,292210000.0,91990000.0,264777000.0,76044000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,
Beginning Cash Position,91990000.0,264777000.0,76044000.0,26667000.0,
Effect Of Exchange Rate Changes,0.0,-106000.0,-48000.0,,
Changes In Cash,200220000.0,-172681000.0,188781000.0,49376000.0,
Financing Cash Flow,-19744000.0,4666845000.0,-831686000.0,-1779297000.0,
Net Other Financing Charges,,939000.0,,,-51388000.0
Interest Paid Cff,-919815000.0,-724577000.0,-207108000.0,-297830000.0,
Cash Dividends Paid,-38489000.0,,-57294000.0,-10726000.0,
Common Stock Dividend Paid,,,,-10700000.0,0.0
Net Issuance Payments Of Debt,1250177000.0,5684568000.0,-462158000.0,-1386179000.0,
Net Short Term Debt Issuance,910328000.0,1676091000.0,-114321000.0,-1360875000.0,
Net Long Term Debt Issuance,339849000.0,4008477000.0,-347837000.0,-25304000.0,
Long Term Debt Payments,-855812000.0,-560523000.0,-347837000.0,-25304000.0,
Long Term Debt Issuance,1195661000.0,4569000000.0,0.0,0.0,
Investing Cash Flow,-2187702000.0,-7047395000.0,-1240067000.0,-516203000.0,
Net Other Investing Changes,-359000.0,-39000.0,-543000.0,-118000.0,
Interest Received Cfi,87000.0,2741000.0,1030000.0,8418000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-20000.0,271036000.0,-2754000.0,-253146000.0,
Sale Of Investment,0.0,271036000.0,2625246000.0,0.0,
Purchase Of Investment,-20000.0,0.0,-2628000000.0,-253146000.0,
Net Business Purchase And Sale,-371548000.0,-5376716000.0,-844591000.0,0.0,
Sale Of Business,,0.0,522048000.0,0.0,
Purchase Of Business,-371548000.0,-5376716000.0,-1366639000.0,0.0,
Net PPE Purchase And Sale,-1815862000.0,-1944417000.0,-393209000.0,-271357000.0,
Sale Of PPE,18274000.0,11596000.0,2425000.0,12386000.0,
Purchase Of PPE,-1834136000.0,-1956013000.0,-395634000.0,-283743000.0,
Operating Cash Flow,2407666000.0,2207869000.0,2260534000.0,2344876000.0,
Taxes Refund Paid,-407316000.0,-360653000.0,-610572000.0,-223898000.0,
Change In Working Capital,182296000.0,100877000.0,912780000.0,1065670000.0,
Change In Other Current Assets,-167024000.0,228922000.0,-180158000.0,-231603000.0,
Change In Payable,378135000.0,766926000.0,1150030000.0,1496598000.0,
Change In Inventory,944057000.0,-84571000.0,-875788000.0,299828000.0,
Change In Receivables,-967634000.0,-804903000.0,779834000.0,-515953000.0,
Other Non Cash Items,603875000.0,305486000.0,-1037290000.0,77894000.0,
Provisionand Write Offof Assets,226384000.0,134966000.0,170704000.0,127141000.0,
Deferred Tax,,,-1008600000.0,0.0,
Depreciation And Amortization,1230410000.0,1009762000.0,393350000.0,392749000.0,
Amortization Cash Flow,10361000.0,10464000.0,164910000.0,6811000.0,
Depreciation,1220049000.0,999298000.0,228440000.0,385938000.0,
Gain Loss On Investment Securities,,-130000.0,-13852000.0,-537000.0,-160000.0
Net Foreign Currency Exchange Gain Loss,1280000.0,-10530000.0,-18355000.0,-21509000.0,
Gain Loss On Sale Of PPE,-2041000.0,-1760000.0,10684000.0,2675000.0,
Gain Loss On Sale Of Business,,,0.0,0.0,
Net Income From Continuing Operations,476233000.0,940772000.0,2434236000.0,924148000.0,
