,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-359003000.0,-252851000.0,239964000.0,763175000.0,
Capital Expenditure,-2162995000.0,-1071975000.0,-306450000.0,-45587000.0,
End Cash Position,269894000.0,203019000.0,120153000.0,194296000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1000.0
Beginning Cash Position,203019000.0,120153000.0,194296000.0,35576000.0,
Changes In Cash,66875000.0,82866000.0,-74143000.0,158720000.0,
Financing Cash Flow,1072054000.0,285434000.0,139675000.0,-537791000.0,
Net Other Financing Charges,385636000.0,1000.0,1000.0,,
Interest Paid Cff,-81158000.0,-60691000.0,-42252000.0,-93633000.0,
Cash Dividends Paid,-118400000.0,-59200000.0,-44800000.0,,-57866000.0
Common Stock Dividend Paid,-118400000.0,-59200000.0,-44800000.0,0.0,
Net Issuance Payments Of Debt,886522000.0,405325000.0,226727000.0,-444158000.0,
Net Short Term Debt Issuance,295806000.0,0.0,,,
Net Long Term Debt Issuance,590716000.0,405325000.0,226727000.0,-444158000.0,
Investing Cash Flow,-2809171000.0,-1021692000.0,-760232000.0,-112251000.0,
Net Other Investing Changes,-59705000.0,,1000.0,1000.0,
Interest Received Cfi,192137000.0,33095000.0,21556000.0,28598000.0,
Dividends Received Cfi,1911000.0,1079000.0,224000.0,89000.0,
Net Investment Purchase And Sale,-837924000.0,16109000.0,-496175000.0,-95452000.0,
Sale Of Investment,,279312000.0,1373785000.0,847826000.0,688056000.0
Purchase Of Investment,-897629000.0,-263203000.0,-1869960000.0,-943278000.0,
Net PPE Purchase And Sale,-2105590000.0,-1071975000.0,-285838000.0,-45487000.0,
Sale Of PPE,57405000.0,0.0,20612000.0,100000.0,
Purchase Of PPE,-2162995000.0,-1071975000.0,-306450000.0,-45587000.0,
Operating Cash Flow,1803992000.0,819124000.0,546414000.0,808762000.0,
Taxes Refund Paid,-197596000.0,53296000.0,-56718000.0,-41172000.0,
Change In Working Capital,311287000.0,-577510000.0,-557727000.0,43117000.0,
Change In Other Current Assets,,61947000.0,0.0,,
Change In Payable,832844000.0,124241000.0,-220102000.0,-79746000.0,
Change In Inventory,-37050000.0,-80252000.0,-7885000.0,-124963000.0,
Change In Receivables,-484507000.0,-621499000.0,-329740000.0,247826000.0,
Other Non Cash Items,-105205000.0,-441249000.0,27268000.0,60817000.0,
Provisionand Write Offof Assets,6000.0,0.0,,,
Depreciation And Amortization,343688000.0,352313000.0,239211000.0,875889000.0,
Depreciation,343688000.0,352313000.0,239211000.0,875889000.0,
Gain Loss On Investment Securities,-97589000.0,-84261000.0,-12522000.0,-29296000.0,
Net Foreign Currency Exchange Gain Loss,-12703000.0,0.0,,,
Gain Loss On Sale Of PPE,24234000.0,-6000.0,-123000.0,-30000.0,
Net Income From Continuing Operations,1537870000.0,1516541000.0,907025000.0,-100562000.0,
