,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2080500000.0,964700000.0,-3027500000.0,3224300000.0,
Repayment Of Debt,,,,-1209700000.0,-682600000.0
Issuance Of Debt,,,17200000.0,76700000.0,9900000.0
Issuance Of Capital Stock,,,,0.0,1800000.0
Capital Expenditure,-315500000.0,-843500000.0,-742800000.0,-661100000.0,
End Cash Position,513700000.0,271500000.0,524500000.0,846900000.0,
Other Cash Adjustment Outside Changein Cash,,,,,261600000.0
Beginning Cash Position,271500000.0,524500000.0,846900000.0,60600000.0,
Changes In Cash,242200000.0,-253000000.0,-322400000.0,786300000.0,
Financing Cash Flow,-909900000.0,-1176600000.0,1524300000.0,-1333700000.0,
Net Other Financing Charges,,,,,-70100000.0
Interest Paid Cff,-202600000.0,-245500000.0,-154800000.0,-129200000.0,
Cash Dividends Paid,-150400000.0,,-360900000.0,-63100000.0,-340900000.0
Common Stock Dividend Paid,,,,,-340916000.0
Net Common Stock Issuance,,,,0.0,1800000.0
Common Stock Issuance,,,,0.0,1800000.0
Net Issuance Payments Of Debt,-514600000.0,-900100000.0,2066200000.0,-1120400000.0,
Net Short Term Debt Issuance,-295400000.0,-991200000.0,2049000000.0,-1197100000.0,
Short Term Debt Payments,,,,-1209700000.0,-682600000.0
Net Long Term Debt Issuance,-219200000.0,91100000.0,17200000.0,76700000.0,
Long Term Debt Issuance,,,17200000.0,76700000.0,9900000.0
Investing Cash Flow,-1243900000.0,-884600000.0,438000000.0,-1765400000.0,
Net Other Investing Changes,,,100000.0,,
Interest Received Cfi,71500000.0,42600000.0,93800000.0,65900000.0,
Net Investment Purchase And Sale,-1003500000.0,-240100000.0,1015500000.0,-1358500000.0,
Sale Of Investment,,,,0.0,9247000.0
Purchase Of Investment,,,,-1358500000.0,-375500000.0
Net PPE Purchase And Sale,-311900000.0,-687100000.0,-671300000.0,-652800000.0,
Sale Of PPE,3600000.0,156400000.0,71500000.0,8300000.0,
Purchase Of PPE,-315500000.0,-843500000.0,-742800000.0,-661100000.0,
Capital Expenditure Reported,,,,,-99135000.0
Operating Cash Flow,2396000000.0,1808200000.0,-2284700000.0,3885400000.0,
Taxes Refund Paid,-446100000.0,-564300000.0,-1344600000.0,-792100000.0,
Change In Working Capital,791100000.0,172000000.0,-5749400000.0,790700000.0,
Change In Other Current Liabilities,94000000.0,145500000.0,102100000.0,36800000.0,
Change In Other Current Assets,-506100000.0,-419200000.0,-456700000.0,-20500000.0,
Change In Payable,146000000.0,440300000.0,103800000.0,754100000.0,
Change In Inventory,377400000.0,1534600000.0,-3584200000.0,208900000.0,
Change In Receivables,679800000.0,-1529200000.0,-1914400000.0,-188600000.0,
Other Non Cash Items,42500000.0,120700000.0,79800000.0,59000000.0,
Provisionand Write Offof Assets,63900000.0,-12700000.0,18500000.0,7200000.0,
Depreciation And Amortization,215900000.0,197800000.0,183400000.0,178600000.0,
Amortization Cash Flow,300000.0,200000.0,900000.0,,
Depreciation,215600000.0,197600000.0,182500000.0,178600000.0,
Gain Loss On Investment Securities,-20800000.0,-9300000.0,-3400000.0,16900000.0,
Gain Loss On Sale Of PPE,-200000.0,11800000.0,-35200000.0,600000.0,
Net Income From Continuing Operations,1722300000.0,1888800000.0,4559200000.0,3621100000.0,
