,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-265272000.0,-984134000.0,-1783396000.0,61245000.0,
Capital Expenditure,-1000029000.0,-1115190000.0,-2314014000.0,-440567000.0,
End Cash Position,-369844000.0,-382267000.0,98179000.0,28151000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,1000.0,-1000.0,
Beginning Cash Position,-382267000.0,98179000.0,28151000.0,-380801000.0,
Changes In Cash,12423000.0,-480447000.0,70027000.0,408953000.0,
Financing Cash Flow,273094000.0,492304000.0,1387317000.0,197527000.0,
Net Other Financing Charges,55015000.0,144542000.0,29425000.0,-1000.0,
Interest Paid Cff,-327312000.0,-203933000.0,-83938000.0,-40554000.0,
Net Common Stock Issuance,0.0,0.0,150000000.0,0.0,
Net Issuance Payments Of Debt,489941000.0,551695000.0,1291830000.0,238081000.0,
Net Long Term Debt Issuance,489941000.0,551695000.0,1291830000.0,238081000.0,
Investing Cash Flow,-995428000.0,-1103807000.0,-1847908000.0,-290386000.0,
Net Other Investing Changes,-20000.0,-1000.0,350919000.0,,20799000.0
Interest Received Cfi,4454000.0,11284000.0,15287000.0,2605000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-10000.0,100000.0,99900000.0,147551000.0,
Net PPE Purchase And Sale,-999872000.0,-1115190000.0,-2314014000.0,-440542000.0,
Sale Of PPE,157000.0,0.0,0.0,25000.0,
Purchase Of PPE,-1000029000.0,-1115190000.0,-2314014000.0,-440567000.0,
Operating Cash Flow,734757000.0,131056000.0,530618000.0,501812000.0,
Taxes Refund Paid,-1196000.0,-28099000.0,-33601000.0,-39502000.0,
Change In Working Capital,130284000.0,-186428000.0,47884000.0,283097000.0,
Change In Other Current Liabilities,3932000.0,18074000.0,-29550000.0,39006000.0,
Change In Payable,64717000.0,712778000.0,252911000.0,284250000.0,
Change In Inventory,-209749000.0,-723842000.0,-280231000.0,-134147000.0,
Change In Receivables,271384000.0,-193438000.0,104754000.0,93988000.0,
Other Non Cash Items,316156000.0,186499000.0,64836000.0,39092000.0,
Depreciation And Amortization,260283000.0,272556000.0,156810000.0,127098000.0,
Depreciation,260283000.0,272556000.0,156810000.0,127098000.0,
Gain Loss On Investment Securities,,-8000.0,,-9351000.0,
Gain Loss On Sale Of PPE,0.0,0.0,0.0,2000.0,
Net Income From Continuing Operations,29231000.0,-113471000.0,294688000.0,101377000.0,
