,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,12071800000.0,9846900000.0,9227731000.0,7327180000.0,
Repayment Of Debt,-16915400000.0,-7947300000.0,-7347100000.0,-4804739000.0,
Issuance Of Debt,11250000000.0,32544000.0,77984000.0,,2134167000.0
Capital Expenditure,-985500000.0,-307600000.0,-113145000.0,-37136000.0,
End Cash Position,1210200000.0,1786300000.0,1454466000.0,1085313000.0,
Other Cash Adjustment Outside Changein Cash,-400000.0,,,,
Beginning Cash Position,1788300000.0,1454400000.0,1085313000.0,661660000.0,
Changes In Cash,-577700000.0,331900000.0,369153000.0,423653000.0,
Financing Cash Flow,-9017900000.0,-9769700000.0,-9557574000.0,-7950387000.0,
Net Other Financing Charges,,,,,-1000.0
Interest Paid Cff,-3513700000.0,-1777400000.0,-2253508000.0,-720895000.0,
Net Issuance Payments Of Debt,-5421900000.0,-7914800000.0,-7269116000.0,-7229492000.0,
Net Short Term Debt Issuance,243500000.0,32500000.0,77984000.0,-2424753000.0,
Short Term Debt Issuance,,32544000.0,77984000.0,,2134167000.0
Net Long Term Debt Issuance,-5665400000.0,-7947300000.0,-7347100000.0,-4804739000.0,
Long Term Debt Payments,-16915400000.0,-7947300000.0,-7347100000.0,-4804739000.0,
Long Term Debt Issuance,11250000000.0,,,,
Investing Cash Flow,-4617100000.0,-52900000.0,585851000.0,1009724000.0,
Net Other Investing Changes,,,,-10000000.0,-163582000.0
Interest Received Cfi,270600000.0,118600000.0,120788000.0,193319000.0,
Net Investment Purchase And Sale,-3902300000.0,136100000.0,578208000.0,1389620000.0,
Sale Of Investment,80800000.0,238400000.0,,,
Purchase Of Investment,-3983100000.0,-102300000.0,,,
Net PPE Purchase And Sale,-985400000.0,-307600000.0,-113145000.0,-37136000.0,
Sale Of PPE,100000.0,,,0.0,10000.0
Purchase Of PPE,-985500000.0,-307600000.0,-113145000.0,-37136000.0,
Operating Cash Flow,13057300000.0,10154500000.0,9340876000.0,7364316000.0,
Taxes Refund Paid,-73300000.0,28700000.0,-15545000.0,358331000.0,
Change In Working Capital,3564100000.0,-483800000.0,-1358924000.0,-2003951000.0,
Change In Other Current Liabilities,-470500000.0,-407700000.0,-465214000.0,-1146623000.0,
Change In Other Current Assets,772900000.0,-797000000.0,119234000.0,-615279000.0,
Change In Payable,236600000.0,695900000.0,190111000.0,153289000.0,
Change In Inventory,-1114600000.0,-145200000.0,1407606000.0,3765876000.0,
Change In Receivables,4139700000.0,170200000.0,-2610661000.0,-4161214000.0,
Other Non Cash Items,23157300000.0,24964000000.0,27074831000.0,18423564000.0,
Provisionand Write Offof Assets,,,,0.0,50414000.0
Depreciation And Amortization,3819400000.0,4043700000.0,4144532000.0,4155190000.0,
Amortization Cash Flow,,938000.0,784000.0,817000.0,
Depreciation,3819400000.0,4043700000.0,4143748000.0,4154373000.0,
Gain Loss On Investment Securities,-900000.0,-3700000.0,-531000.0,-6228000.0,
Net Foreign Currency Exchange Gain Loss,17800000.0,103700000.0,-10035000.0,35902000.0,
Gain Loss On Sale Of PPE,0.0,-300000.0,,,
Gain Loss On Sale Of Business,-106588800000.0,-34800000.0,-755804000.0,-4179935000.0,
Net Income From Continuing Operations,88763800000.0,-18494800000.0,-19814400000.0,-9418557000.0,
