,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-27581000.0,-102495000.0,48739000.0,4395582.0,
Repayment Of Debt,,,,,-37588092.0
Issuance Of Debt,,,,,48474107.0
Issuance Of Capital Stock,0.0,146589000.0,21744000.0,0.0,
Capital Expenditure,-7035000.0,-9675000.0,-184000.0,-315243.0,
End Cash Position,5693000.0,17765000.0,2354000.0,2328764.0,
Other Cash Adjustment Outside Changein Cash,,,2.0,,
Beginning Cash Position,17765000.0,2354000.0,2329000.0,2218628.0,
Changes In Cash,-12072000.0,15411000.0,25000.0,110136.0,
Financing Cash Flow,-372000.0,145296000.0,21286000.0,-4285446.0,
Net Other Financing Charges,,,,,-1.0
Interest Paid Cff,-372000.0,-1293000.0,-458000.0,-4285446.0,
Net Common Stock Issuance,0.0,146589000.0,21744000.0,0.0,
Common Stock Issuance,0.0,146589000.0,21744000.0,0.0,
Net Issuance Payments Of Debt,,,,,10886015.0
Net Short Term Debt Issuance,,,,,48474107.0
Short Term Debt Issuance,,,,,48474107.0
Net Long Term Debt Issuance,,,,,-37588092.0
Long Term Debt Payments,,,,,-37588092.0
Investing Cash Flow,8846000.0,-37065000.0,-70184000.0,-315243.0,
Net Other Investing Changes,,,1.0,,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,15681000.0,-27390000.0,-70000000.0,,
Sale Of Investment,129281000.0,50110000.0,2500000.0,,
Purchase Of Investment,-113600000.0,-77500000.0,-72500000.0,,
Net PPE Purchase And Sale,-6835000.0,-9675000.0,-184000.0,-315243.0,
Sale Of PPE,200000.0,0.0,,,
Purchase Of PPE,-7035000.0,-9675000.0,-184000.0,-315243.0,
Operating Cash Flow,-20546000.0,-92820000.0,48923000.0,4710825.0,
Taxes Refund Paid,-3131000.0,-2058000.0,0.0,0.0,
Change In Working Capital,-26475000.0,-97242000.0,45493000.0,-3767283.0,
Change In Other Current Liabilities,-848000.0,-5647000.0,-359000.0,-237218.0,
Change In Other Current Assets,1836000.0,13000.0,265000.0,-2171272.0,
Change In Payable,24728000.0,-3919000.0,-93395000.0,-52522676.0,
Change In Inventory,-9733000.0,-15538000.0,29835000.0,12125889.0,
Change In Receivables,-42457000.0,-72151000.0,109147000.0,39037995.0,
Other Non Cash Items,372000.0,1293000.0,459000.0,4285446.0,
Provisionand Write Offof Assets,,,0.0,72684.0,0.0
Depreciation And Amortization,2058000.0,889000.0,549000.0,790231.0,
Depreciation,2058000.0,889000.0,549000.0,790231.0,
Pension And Employee Benefit Expense,65000.0,0.0,,,
Gain Loss On Investment Securities,-14938000.0,-2558000.0,-52000.0,,
Gain Loss On Sale Of PPE,-143000.0,-2558000.0,,,
Net Income From Continuing Operations,21646000.0,6856000.0,2475000.0,3329748.0,
