,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1253849000.0,239097000.0,-538187000.0,824464000.0,
Repayment Of Debt,-333362000.0,-177614000.0,-320396000.0,-153703000.0,
Issuance Of Debt,19710000.0,1285000.0,475410000.0,0.0,
Capital Expenditure,-73452000.0,-70736000.0,-708955000.0,-35056000.0,
End Cash Position,48040000.0,97588000.0,58699000.0,75797000.0,
Other Cash Adjustment Outside Changein Cash,,,,-169073000.0,107005000.0
Beginning Cash Position,97588000.0,58699000.0,75797000.0,37227000.0,
Changes In Cash,-49548000.0,38889000.0,-17098000.0,38570000.0,
Financing Cash Flow,-429010000.0,-307047000.0,87979000.0,-325021000.0,
Net Other Financing Charges,,,,22000.0,
Interest Paid Cff,-51254000.0,-38241000.0,-49362000.0,-63180000.0,
Cash Dividends Paid,-47475000.0,-47475000.0,-28485000.0,,-40064000.0
Common Stock Dividend Paid,,,,0.0,-40064000.0
Net Issuance Payments Of Debt,-312095000.0,-203960000.0,182234000.0,-252026000.0,
Net Short Term Debt Issuance,1557000.0,-27631000.0,27220000.0,-98323000.0,
Short Term Debt Payments,,,,-98323000.0,-3535000.0
Short Term Debt Issuance,,,,,72356000.0
Net Long Term Debt Issuance,-313652000.0,-176329000.0,155014000.0,-153703000.0,
Long Term Debt Payments,-333362000.0,-177614000.0,-320396000.0,-153703000.0,
Long Term Debt Issuance,19710000.0,1285000.0,475410000.0,0.0,
Investing Cash Flow,-947839000.0,36103000.0,-275845000.0,-495929000.0,
Net Other Investing Changes,,20005000.0,-9000.0,,
Interest Received Cfi,55014000.0,36070000.0,27512000.0,45263000.0,
Dividends Received Cfi,323000.0,324000.0,324000.0,0.0,
Net Investment Purchase And Sale,-888700000.0,195902000.0,404133000.0,-507406000.0,
Sale Of Investment,53664000.0,209073000.0,521462000.0,,
Purchase Of Investment,-942364000.0,-13171000.0,-117329000.0,-507406000.0,
Net PPE Purchase And Sale,-71756000.0,-70669000.0,-707814000.0,-33786000.0,
Sale Of PPE,1696000.0,67000.0,1141000.0,1270000.0,
Purchase Of PPE,-73452000.0,-70736000.0,-708955000.0,-35056000.0,
Capital Expenditure Reported,,,-709000000.0,-35100000.0,-75517000.0
Operating Cash Flow,1327301000.0,309833000.0,170768000.0,859520000.0,
Taxes Refund Paid,-309170000.0,-215341000.0,-166101000.0,-26023000.0,
Change In Working Capital,271960000.0,-360289000.0,-367401000.0,447692000.0,
Change In Other Current Liabilities,,,,,-2601000.0
Change In Other Current Assets,,,,-173016000.0,-173016000.0
Change In Payable,280433000.0,-38861000.0,13504000.0,254857000.0,
Change In Inventory,204524000.0,-450398000.0,-411373000.0,112368000.0,
Change In Receivables,-212997000.0,128970000.0,30468000.0,80467000.0,
Other Non Cash Items,-3760000.0,2171000.0,21850000.0,18147000.0,
Provisionand Write Offof Assets,-7527000.0,-2375000.0,7909000.0,-7670000.0,
Depreciation And Amortization,126514000.0,113075000.0,248295000.0,104482000.0,
Amortization Cash Flow,753000.0,829000.0,,,
Depreciation,125761000.0,112246000.0,248295000.0,104482000.0,
Pension And Employee Benefit Expense,2516000.0,13106000.0,-8540000.0,1861000.0,
Gain Loss On Investment Securities,-69216000.0,-26964000.0,-25377000.0,-25476000.0,
Gain Loss On Sale Of PPE,-468000.0,-10215000.0,157000.0,-453000.0,
Net Income From Continuing Operations,1316452000.0,796665000.0,459976000.0,346960000.0,
