,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,90825000.0,46057000.0,-425877000.0,-3104000.0,
Repayment Of Debt,-48336000.0,0.0,-32256000.0,-15217000.0,
Issuance Of Debt,7762000.0,5575000.0,0.0,5293000.0,
Capital Expenditure,-11374000.0,-2972000.0,-1498000.0,-163000.0,
End Cash Position,2867000.0,5065000.0,9145000.0,6095000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,-1000.0,-1000.0
Beginning Cash Position,5065000.0,9145000.0,6095000.0,13910000.0,
Changes In Cash,-2198000.0,-4081000.0,3050000.0,-7814000.0,
Financing Cash Flow,-102170000.0,-53477000.0,-74719000.0,-21342000.0,
Net Other Financing Charges,,,,-1000.0,
Interest Paid Cff,-11196000.0,-8652000.0,-10516000.0,-11418000.0,
Net Issuance Payments Of Debt,-40574000.0,5575000.0,-32256000.0,-9924000.0,
Net Short Term Debt Issuance,-48336000.0,5575000.0,-8188000.0,4027000.0,
Short Term Debt Payments,-48336000.0,0.0,-8188000.0,-1266000.0,
Short Term Debt Issuance,0.0,5575000.0,0.0,5293000.0,
Net Long Term Debt Issuance,7762000.0,0.0,-24068000.0,-13951000.0,
Long Term Debt Payments,0.0,0.0,-24068000.0,-13951000.0,
Long Term Debt Issuance,7762000.0,0.0,0.0,0.0,
Investing Cash Flow,-2227000.0,367000.0,502148000.0,16469000.0,
Net Other Investing Changes,,,,-1000.0,
Interest Received Cfi,9010000.0,3339000.0,3646000.0,4110000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,,
Sale Of Investment,0.0,0.0,0.0,,
Purchase Of Investment,0.0,0.0,0.0,,
Net PPE Purchase And Sale,-11237000.0,-2972000.0,498502000.0,12359000.0,
Sale Of PPE,137000.0,0.0,500000000.0,12522000.0,
Purchase Of PPE,-11374000.0,-2972000.0,-1498000.0,-163000.0,
Capital Expenditure Reported,,,,,-3371000.0
Operating Cash Flow,102199000.0,49029000.0,-424379000.0,-2941000.0,
Taxes Refund Paid,0.0,-3510000.0,-7161000.0,-1119000.0,
Change In Working Capital,136224000.0,5274000.0,-325843000.0,1638000.0,
Change In Payable,-44827000.0,-20756000.0,-160110000.0,66658000.0,
Change In Inventory,-3495000.0,134000.0,-3688000.0,-863000.0,
Change In Receivables,184546000.0,25896000.0,-162045000.0,-64157000.0,
Other Non Cash Items,-50299000.0,-22233000.0,6870000.0,7308000.0,
Provisionand Write Offof Assets,0.0,0.0,0.0,13633000.0,
Depreciation And Amortization,51330000.0,51752000.0,36305000.0,20043000.0,
Depreciation,51330000.0,51752000.0,36305000.0,20043000.0,
Pension And Employee Benefit Expense,439000.0,535000.0,6111000.0,1711000.0,
Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,0.0,
Gain Loss On Sale Of PPE,-75000.0,2768000.0,91916000.0,37479000.0,
Net Income From Continuing Operations,-35420000.0,14443000.0,-233844000.0,-83635000.0,
