,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,28330000000.0,17940000000.0,16004200000.0,16702000000.0,
Repayment Of Debt,-12360000000.0,-9720000000.0,-10329800000.0,-14379000000.0,
Issuance Of Debt,0.0,13950000000.0,0.0,8950000000.0,
Capital Expenditure,-4330000000.0,-5740000000.0,-2025700000.0,-3351500000.0,
End Cash Position,8350000000.0,5080000000.0,3984000000.0,5725600000.0,
Other Cash Adjustment Outside Changein Cash,,590000000.0,,,
Beginning Cash Position,5080000000.0,3980000000.0,5725600000.0,6618200000.0,
Effect Of Exchange Rate Changes,80000000.0,210000000.0,5300000.0,56000000.0,
Changes In Cash,3190000000.0,300000000.0,-1746900000.0,-948600000.0,
Financing Cash Flow,-27790000000.0,770000000.0,-17810500000.0,-16507900000.0,
Interest Paid Cff,-3710000000.0,-3030000000.0,-2577200000.0,-3560500000.0,
Cash Dividends Paid,-10150000000.0,-8630000000.0,-6768900000.0,-3384500000.0,
Common Stock Dividend Paid,,,,-3380000000.0,-7190000000.0
Net Issuance Payments Of Debt,-13690000000.0,12650000000.0,-8143400000.0,-9218300000.0,
Net Short Term Debt Issuance,-1330000000.0,8420000000.0,2186400000.0,-3789300000.0,
Net Long Term Debt Issuance,-12360000000.0,4230000000.0,-10329800000.0,-5429000000.0,
Long Term Debt Payments,-12360000000.0,-9720000000.0,-10329800000.0,-14379000000.0,
Long Term Debt Issuance,0.0,13950000000.0,0.0,8950000000.0,
Investing Cash Flow,-1680000000.0,-24150000000.0,-1966300000.0,-4494200000.0,
Interest Received Cfi,130000000.0,130000000.0,72400000.0,52500000.0,
Net Investment Purchase And Sale,1180000000.0,-130000000.0,-80900000.0,-1206500000.0,
Sale Of Investment,1180000000.0,470000000.0,267000000.0,428000000.0,
Purchase Of Investment,,-600000000.0,-347900000.0,-1634500000.0,0.0
Net Business Purchase And Sale,0.0,-20000000000.0,0.0,,
Purchase Of Business,0.0,-20000000000.0,0.0,,
Net PPE Purchase And Sale,-2990000000.0,-4150000000.0,-1957800000.0,-3340200000.0,
Sale Of PPE,1340000000.0,1590000000.0,67900000.0,11300000.0,
Purchase Of PPE,-4330000000.0,-5740000000.0,-2025700000.0,-3351500000.0,
Capital Expenditure Reported,,,,,-4067800000.0
Operating Cash Flow,32660000000.0,23680000000.0,18029900000.0,20053500000.0,
Taxes Refund Paid,-4980000000.0,-3980000000.0,-4210200000.0,-1755000000.0,
Change In Working Capital,4180000000.0,-180000000.0,-3518500000.0,-3382500000.0,
Change In Other Current Liabilities,-180000000.0,930000000.0,-653000000.0,,
Change In Payable,4140000000.0,-580000000.0,-3923700000.0,1295200000.0,
Change In Inventory,-490000000.0,2560000000.0,2188800000.0,-5329800000.0,
Change In Receivables,710000000.0,-3090000000.0,-1130600000.0,652100000.0,
Other Non Cash Items,2540000000.0,3180000000.0,7326100000.0,3478700000.0,
Provisionand Write Offof Assets,70000000.0,20000000.0,9000000.0,144200000.0,
Depreciation And Amortization,8080000000.0,7070000000.0,6619300000.0,6573100000.0,
Amortization Cash Flow,,4765600000.0,4157000000.0,4206000000.0,
Depreciation,8080000000.0,7070000000.0,2462300000.0,2367100000.0,
Gain Loss On Investment Securities,-180000000.0,-190000000.0,-101400000.0,-155800000.0,
Net Foreign Currency Exchange Gain Loss,-570000000.0,-490000000.0,-364000000.0,-129600000.0,
Gain Loss On Sale Of PPE,0.0,-220000000.0,8200000.0,13000000.0,
Net Income From Continuing Operations,23520000000.0,18470000000.0,12259100000.0,15262600000.0,
