,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3066962000.0,1712836000.0,2548135000.0,2717005000.0,
Capital Expenditure,-517869000.0,-2859122000.0,-751867000.0,-1108460000.0,
End Cash Position,472312000.0,648028000.0,445638000.0,71822000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,3000.0,1000.0
Beginning Cash Position,648028000.0,445638000.0,71822000.0,116953000.0,
Effect Of Exchange Rate Changes,9000.0,0.0,4000.0,3000.0,
Changes In Cash,-175724000.0,202390000.0,373812000.0,-45134000.0,
Financing Cash Flow,-138023000.0,-2419512000.0,-1564807000.0,-756617000.0,
Net Other Financing Charges,,1000.0,926000.0,2520000.0,2767000.0
Interest Paid Cff,-74511000.0,-115563000.0,-62310000.0,-89236000.0,
Cash Dividends Paid,,-2036520000.0,-1018260000.0,-254565000.0,-767229000.0
Common Stock Dividend Paid,0.0,-2036520000.0,-1018260000.0,-254565000.0,
Net Issuance Payments Of Debt,-315935000.0,-263680000.0,-481704000.0,-424248000.0,
Net Short Term Debt Issuance,-270443000.0,-26105000.0,-385656000.0,123017000.0,
Net Long Term Debt Issuance,-45492000.0,-237575000.0,-96048000.0,-547265000.0,
Investing Cash Flow,-3622532000.0,-1950056000.0,-1361383000.0,-3113982000.0,
Net Other Investing Changes,422000.0,5521000.0,-48439000.0,-27000.0,
Interest Received Cfi,19348000.0,58316000.0,686000.0,,3606000.0
Net Investment Purchase And Sale,-3124433000.0,844509000.0,-3002743000.0,-2005831000.0,
Sale Of Investment,11100000.0,844553000.0,2440974000.0,,
Purchase Of Investment,-3135533000.0,-44000.0,-3002743000.0,-2005831000.0,
Net Business Purchase And Sale,,0.0,2440974000.0,,
Sale Of Business,,0.0,2440974000.0,,
Net PPE Purchase And Sale,-517869000.0,-2858402000.0,-751861000.0,-1108124000.0,
Sale Of PPE,0.0,720000.0,6000.0,336000.0,
Purchase Of PPE,-517869000.0,-2859122000.0,-751867000.0,-1108460000.0,
Operating Cash Flow,3584831000.0,4571958000.0,3300002000.0,3825465000.0,
Taxes Refund Paid,-1099507000.0,-1457605000.0,-1842573000.0,-1094358000.0,
Change In Working Capital,474118000.0,57684000.0,-1939661000.0,-121731000.0,
Change In Other Current Liabilities,25484000.0,-166459000.0,91226000.0,49105000.0,
Change In Other Current Assets,116265000.0,-358556000.0,-105644000.0,-134850000.0,
Change In Payable,-281738000.0,-357986000.0,232035000.0,119452000.0,
Change In Inventory,816149000.0,-293932000.0,-823369000.0,-262082000.0,
Change In Receivables,-228023000.0,1244652000.0,-1360880000.0,133608000.0,
Other Non Cash Items,55163000.0,57247000.0,61624000.0,88758000.0,
Stock Based Compensation,19662000.0,,,,
Depreciation And Amortization,518059000.0,464599000.0,382550000.0,312207000.0,
Amortization Cash Flow,,4009000.0,3910000.0,3851000.0,
Depreciation,518059000.0,464599000.0,378640000.0,308356000.0,
Gain Loss On Investment Securities,-449105000.0,-156870000.0,-82031000.0,-33277000.0,
Net Foreign Currency Exchange Gain Loss,6641000.0,9542000.0,44201000.0,-9756000.0,
Gain Loss On Sale Of PPE,675000.0,65000.0,-6000.0,-336000.0,
Net Income From Continuing Operations,4056716000.0,5597298000.0,6675898000.0,4676741000.0,
