,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,359896000.0,-151784000.0,-273333000.0,-13895000.0,
Repurchase Of Capital Stock,,,,,-179272000.0
Issuance Of Capital Stock,0.0,37500000.0,0.0,,0.0
End Cash Position,40737000.0,54560000.0,70143000.0,32417000.0,
Other Cash Adjustment Outside Changein Cash,-2000.0,1000.0,,1000.0,1000.0
Beginning Cash Position,54560000.0,70143000.0,32417000.0,25874000.0,
Changes In Cash,-13823000.0,-15584000.0,37726000.0,6543000.0,
Financing Cash Flow,-322445000.0,177896000.0,354844000.0,35737000.0,
Net Other Financing Charges,11124000.0,14974000.0,-20343000.0,,-11536000.0
Interest Paid Cff,-133209000.0,-159506000.0,-85352000.0,-66531000.0,
Net Common Stock Issuance,0.0,37500000.0,-20343000.0,0.0,
Common Stock Payments,,,,,-179272000.0
Common Stock Issuance,0.0,37500000.0,0.0,,0.0
Net Issuance Payments Of Debt,-200360000.0,284928000.0,460539000.0,102268000.0,
Net Short Term Debt Issuance,,,58528000.0,10680000.0,
Net Long Term Debt Issuance,-200360000.0,284928000.0,460539000.0,91588000.0,
Investing Cash Flow,-51274000.0,-41696000.0,-43785000.0,-15299000.0,
Net Other Investing Changes,-61732000.0,-112944000.0,-3036000.0,-12288000.0,
Interest Received Cfi,4427000.0,2894000.0,3593000.0,21484000.0,
Net Investment Purchase And Sale,2563000.0,-14646000.0,-9407000.0,-24495000.0,
Net Business Purchase And Sale,2329000.0,54283000.0,10831000.0,,
Net PPE Purchase And Sale,1139000.0,1839000.0,113000.0,0.0,
Sale Of PPE,1139000.0,1839000.0,113000.0,0.0,
Operating Cash Flow,359896000.0,-151784000.0,-273333000.0,-13895000.0,
Taxes Refund Paid,-11138000.0,-7239000.0,-3515000.0,-36880000.0,
Change In Working Capital,17889000.0,-414188000.0,-330331000.0,125941000.0,
Change In Other Current Liabilities,-18572000.0,81590000.0,54610000.0,24895000.0,
Change In Other Current Assets,-25350000.0,-12700000.0,-18343000.0,-14732000.0,
Change In Payable,8797000.0,32800000.0,6853000.0,-20587000.0,
Change In Inventory,187709000.0,-414649000.0,-408168000.0,208869000.0,
Change In Receivables,-134695000.0,-101229000.0,34717000.0,-72504000.0,
Other Non Cash Items,168721000.0,156881000.0,73947000.0,45085000.0,
Depreciation And Amortization,5985000.0,7070000.0,6326000.0,5914000.0,
Amortization Cash Flow,213000.0,129000.0,91000.0,51000.0,
Depreciation,5772000.0,6941000.0,6235000.0,5863000.0,
Pension And Employee Benefit Expense,-1148000.0,-3240000.0,-163000.0,40000.0,
Gain Loss On Sale Of PPE,271000.0,-13000.0,-92000.0,0.0,
Net Income From Continuing Operations,129176000.0,90980000.0,-19585000.0,-167369000.0,
