,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-151784000.0,-273333000.0,-13895000.0,-69726000.0
Repurchase Of Capital Stock,,,,-179272000.0
Issuance Of Capital Stock,37500000.0,0.0,,0.0
End Cash Position,54560000.0,70143000.0,32417000.0,25874000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,1000.0
Beginning Cash Position,70143000.0,32417000.0,25874000.0,22997000.0
Changes In Cash,-15584000.0,37726000.0,6543000.0,2876000.0
Financing Cash Flow,177896000.0,354844000.0,35737000.0,6056000.0
Net Other Financing Charges,14974000.0,-20343000.0,,-11536000.0
Interest Paid Cff,-159506000.0,-85352000.0,-66531000.0,-72572000.0
Net Common Stock Issuance,52474000.0,-20343000.0,0.0,-179272000.0
Common Stock Payments,,,,-179272000.0
Common Stock Issuance,37500000.0,0.0,,0.0
Net Issuance Payments Of Debt,284928000.0,460539000.0,102268000.0,269436000.0
Net Short Term Debt Issuance,,58528000.0,10680000.0,
Net Long Term Debt Issuance,284928000.0,460539000.0,91588000.0,269436000.0
Investing Cash Flow,-41696000.0,-43785000.0,-15299000.0,66546000.0
Net Other Investing Changes,-112944000.0,-3036000.0,-12288000.0,-1830000.0
Interest Received Cfi,2894000.0,3593000.0,21484000.0,8636000.0
Net Investment Purchase And Sale,-14646000.0,-9407000.0,-24495000.0,59740000.0
Net Business Purchase And Sale,54283000.0,10831000.0,,
Net PPE Purchase And Sale,1839000.0,113000.0,0.0,
Sale Of PPE,1839000.0,113000.0,0.0,
Operating Cash Flow,-151784000.0,-273333000.0,-13895000.0,-69726000.0
Taxes Refund Paid,-7239000.0,-3515000.0,-36880000.0,-8751000.0
Change In Working Capital,-414188000.0,-330331000.0,125941000.0,-215173000.0
Change In Other Current Liabilities,81590000.0,54610000.0,24895000.0,-115856000.0
Change In Other Current Assets,-12700000.0,-18343000.0,-14732000.0,-16140000.0
Change In Payable,32800000.0,6853000.0,-20587000.0,26112000.0
Change In Inventory,-414649000.0,-408168000.0,208869000.0,-48843000.0
Change In Receivables,-101229000.0,34717000.0,-72504000.0,-60446000.0
Other Non Cash Items,156881000.0,73947000.0,45085000.0,60630000.0
Depreciation And Amortization,7070000.0,6326000.0,5914000.0,6748000.0
Amortization Cash Flow,129000.0,91000.0,51000.0,
Depreciation,6941000.0,6235000.0,5863000.0,6748000.0
Pension And Employee Benefit Expense,-3240000.0,-163000.0,40000.0,239000.0
Gain Loss On Sale Of PPE,-13000.0,-92000.0,0.0,4000.0
Net Income From Continuing Operations,90980000.0,-19585000.0,-167369000.0,86578000.0
