,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-9217000.0,-11979000.0,-6865000.0,-9570000.0,
Repayment Of Debt,,,,0.0,-2100000.0
Issuance Of Debt,12034000.0,12144000.0,9239000.0,9858000.0,
End Cash Position,223000.0,223000.0,220000.0,219000.0,
Beginning Cash Position,223000.0,220000.0,219000.0,219000.0,
Changes In Cash,0.0,3000.0,1000.0,0.0,
Financing Cash Flow,9217000.0,11982000.0,6866000.0,9570000.0,
Interest Paid Cff,-2817000.0,-162000.0,-2373000.0,-288000.0,
Net Issuance Payments Of Debt,12034000.0,12144000.0,9239000.0,9858000.0,
Net Long Term Debt Issuance,12034000.0,12144000.0,9239000.0,9858000.0,
Long Term Debt Payments,,,,0.0,-2100000.0
Long Term Debt Issuance,12034000.0,12144000.0,9239000.0,9858000.0,
Investing Cash Flow,0.0,0.0,0.0,0.0,
Interest Received Cfi,,,,,0.0
Net Investment Purchase And Sale,,,0.0,0.0,
Sale Of Investment,,,0.0,0.0,
Operating Cash Flow,-9217000.0,-11979000.0,-6865000.0,-9570000.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,1311000.0,-2026000.0,1797000.0,-863000.0,
Change In Payable,2687000.0,-2019000.0,1715000.0,-812000.0,
Change In Receivables,-1376000.0,-7000.0,82000.0,-51000.0,
Other Non Cash Items,28169000.0,24592000.0,22938000.0,26163000.0,
Depreciation And Amortization,32000.0,31000.0,546000.0,546000.0,
Depreciation,32000.0,31000.0,546000.0,546000.0,
Net Income From Continuing Operations,-38729000.0,-34576000.0,-32146000.0,-35416000.0,
