,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1857475000.0,1233247000.0,488847000.0,101800000.0,
Repayment Of Debt,-1596589000.0,-1105623000.0,-729582000.0,-545881000.0,
Issuance Of Debt,346027000.0,173597000.0,792632000.0,880248000.0,
Capital Expenditure,-446602000.0,-176382000.0,-525142000.0,-247745000.0,
End Cash Position,153096000.0,31738000.0,286487000.0,169282000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,1000.0,
Beginning Cash Position,31738000.0,286487000.0,169282000.0,155374000.0,
Changes In Cash,121358000.0,-254749000.0,117206000.0,13907000.0,
Financing Cash Flow,-1685002000.0,-1453573000.0,-342486000.0,-94369000.0,
Net Other Financing Charges,1000.0,-1000.0,,,-1000.0
Interest Paid Cff,-434440000.0,-521547000.0,-405536000.0,-428736000.0,
Net Issuance Payments Of Debt,-1250562000.0,-932026000.0,63050000.0,334367000.0,
Net Short Term Debt Issuance,-583119000.0,147532000.0,185042000.0,-70226000.0,
Short Term Debt Payments,-583119000.0,,,-70226000.0,-197385000.0
Short Term Debt Issuance,,147532000.0,185042000.0,,
Net Long Term Debt Issuance,-667443000.0,-1079558000.0,-121992000.0,404593000.0,
Long Term Debt Payments,-1013470000.0,-1105623000.0,-729582000.0,-475655000.0,
Long Term Debt Issuance,346027000.0,26065000.0,607590000.0,880248000.0,
Investing Cash Flow,-497717000.0,-210805000.0,-554297000.0,-241269000.0,
Net Other Investing Changes,-150101000.0,-56810000.0,-70793000.0,-30161000.0,
Interest Received Cfi,19452000.0,11883000.0,11470000.0,23152000.0,
Dividends Received Cfi,5000.0,4000.0,3000.0,1000.0,
Net Investment Purchase And Sale,,0.0,0.0,8684000.0,0.0
Sale Of Investment,,0.0,0.0,8684000.0,0.0
Purchase Of Investment,,0.0,0.0,0.0,0.0
Net Intangibles Purchase And Sale,-2500000.0,,,,
Purchase Of Intangibles,-2500000.0,,,,
Net PPE Purchase And Sale,79529000.0,9500000.0,30165000.0,-242945000.0,
Sale Of PPE,79529000.0,10500000.0,30165000.0,4800000.0,
Purchase Of PPE,-444102000.0,-1000000.0,-524964000.0,-247745000.0,
Capital Expenditure Reported,-444102000.0,-175382000.0,-525142000.0,,-248346000.0
Operating Cash Flow,2304077000.0,1409629000.0,1013989000.0,349545000.0,
Taxes Refund Paid,-31109000.0,-60591000.0,-154267000.0,-6110000.0,
Change In Working Capital,954209000.0,578302000.0,-585499000.0,-612048000.0,
Change In Other Current Liabilities,5605000.0,-47412000.0,43936000.0,-54878000.0,
Change In Other Current Assets,640667000.0,93343000.0,102450000.0,-208371000.0,
Change In Payable,36426000.0,-789353000.0,1424670000.0,-238113000.0,
Change In Inventory,397279000.0,362400000.0,-380763000.0,-423663000.0,
Change In Receivables,-124213000.0,954178000.0,-1782669000.0,306107000.0,
Other Non Cash Items,410974000.0,505645000.0,291610000.0,390899000.0,
Provisionand Write Offof Assets,-62868000.0,-29274000.0,107193000.0,96504000.0,
Depreciation And Amortization,405550000.0,371852000.0,445061000.0,783847000.0,
Amortization Cash Flow,627000.0,192000.0,473000.0,1295000.0,
Depreciation,404923000.0,371660000.0,444588000.0,782552000.0,
Gain Loss On Investment Securities,-942000.0,2749000.0,-1853000.0,-3257000.0,
Gain Loss On Sale Of PPE,-22946000.0,-10500000.0,-9693000.0,-4800000.0,
Net Income From Continuing Operations,651210000.0,51446000.0,921438000.0,-313825000.0,
