,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,837110000.0,114808000.0,640271000.0,1554079000.0,
Repayment Of Debt,-1099233000.0,-1454644000.0,-763514000.0,-1690935000.0,
Issuance Of Debt,706313000.0,700091000.0,2029476000.0,2233725000.0,
Capital Expenditure,-987473000.0,-1271617000.0,-1245214000.0,-783423000.0,
End Cash Position,355239000.0,507843000.0,651365000.0,833602000.0,
Beginning Cash Position,507843000.0,651365000.0,833602000.0,633259000.0,
Changes In Cash,-152604000.0,-143522000.0,-182237000.0,200343000.0,
Financing Cash Flow,-858848000.0,-894352000.0,-730757000.0,-413375000.0,
Interest Paid Cff,-690838000.0,-721628000.0,-660040000.0,-671742000.0,
Cash Dividends Paid,-41246000.0,-41246000.0,-40040000.0,-26694000.0,
Common Stock Dividend Paid,,,,,-16091000.0
Net Issuance Payments Of Debt,-94756000.0,-101794000.0,-13037000.0,306774000.0,
Net Short Term Debt Issuance,298164000.0,652759000.0,-1278999000.0,-236016000.0,
Short Term Debt Payments,,,,-242191000.0,
Short Term Debt Issuance,,,,,304515000.0
Net Long Term Debt Issuance,-392920000.0,-754553000.0,1265962000.0,542790000.0,
Long Term Debt Payments,-1099233000.0,-1454644000.0,-763514000.0,-1690935000.0,
Long Term Debt Issuance,706313000.0,700091000.0,2029476000.0,2233725000.0,
Investing Cash Flow,-1118339000.0,-635595000.0,-1336965000.0,-1723784000.0,
Net Other Investing Changes,,-271000.0,-100000.0,,1342500000.0
Interest Received Cfi,98108000.0,95658000.0,156247000.0,150482000.0,
Net Investment Purchase And Sale,-232243000.0,350187000.0,-490529000.0,-982432000.0,
Sale Of Investment,0.0,1241427000.0,250476000.0,297701000.0,
Purchase Of Investment,-232243000.0,-891240000.0,-741005000.0,-1280133000.0,
Net PPE Purchase And Sale,-984204000.0,-1251440000.0,-1232583000.0,-779343000.0,
Sale Of PPE,3269000.0,20177000.0,12631000.0,4080000.0,
Purchase Of PPE,-987473000.0,-1271617000.0,-1245214000.0,-783423000.0,
Operating Cash Flow,1824583000.0,1386425000.0,1885485000.0,2337502000.0,
Taxes Refund Paid,-83976000.0,-135124000.0,-250231000.0,-168117000.0,
Change In Working Capital,-245639000.0,41434000.0,-172288000.0,-6949000.0,
Change In Payable,121979000.0,584528000.0,-129240000.0,700417000.0,
Change In Inventory,-507770000.0,-534890000.0,209814000.0,-405133000.0,
Change In Receivables,140152000.0,-8204000.0,-252862000.0,-302233000.0,
Other Non Cash Items,542203000.0,604596000.0,531417000.0,529904000.0,
Provisionand Write Offof Assets,0.0,-613000.0,10000000.0,0.0,
Depreciation And Amortization,742130000.0,694722000.0,622983000.0,629162000.0,
Amortization Cash Flow,3993000.0,4027000.0,4227000.0,11292000.0,
Depreciation,738137000.0,690695000.0,618756000.0,617870000.0,
Gain Loss On Investment Securities,-92958000.0,-90229000.0,-43921000.0,-10274000.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,0.0
Gain Loss On Sale Of PPE,2150000.0,-5568000.0,-3371000.0,574000.0,
Net Income From Continuing Operations,991105000.0,277207000.0,1190896000.0,1363202000.0,
