,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2964177000.0,-3029965000.0,1560818000.0,1068369000.0,
Capital Expenditure,-731407000.0,-1026554000.0,-356976000.0,-412757000.0,
End Cash Position,2583615000.0,1572580000.0,1934022000.0,730030000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,1572580000.0,1934022000.0,730030000.0,786017000.0,
Effect Of Exchange Rate Changes,9920000.0,2779000.0,0.0,,
Changes In Cash,1001115000.0,-364221000.0,1203992000.0,-55987000.0,
Financing Cash Flow,-542336000.0,-265743000.0,-92944000.0,-14633000.0,
Interest Paid Cff,-19854000.0,-16800000.0,-4678000.0,-14270000.0,
Cash Dividends Paid,-513465000.0,-242313000.0,-78194000.0,-363000.0,
Common Stock Dividend Paid,,,,,-749000.0
Investing Cash Flow,-2152133000.0,1904933000.0,-620858000.0,-1522480000.0,
Net Other Investing Changes,-1000.0,,74000.0,,
Interest Received Cfi,283422000.0,257345000.0,154844000.0,65911000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-2141700000.0,2532507000.0,-638645000.0,-1348245000.0,
Sale Of Investment,3965169000.0,2532507000.0,1738974000.0,0.0,
Purchase Of Investment,-6106869000.0,0.0,-2377619000.0,-1348245000.0,
Net Intangibles Purchase And Sale,,,-2397000.0,-7224000.0,-3139000.0
Purchase Of Intangibles,,,-2397000.0,-7224000.0,-3139000.0
Net PPE Purchase And Sale,-293854000.0,-884919000.0,-137057000.0,-232922000.0,
Sale Of PPE,437553000.0,141635000.0,219919000.0,172611000.0,
Purchase Of PPE,-731407000.0,-1026554000.0,-356976000.0,-405533000.0,
Operating Cash Flow,3695584000.0,-2003411000.0,1917794000.0,1481126000.0,
Taxes Refund Paid,-1020950000.0,-731904000.0,-570840000.0,-322064000.0,
Change In Working Capital,995053000.0,-4129959000.0,134545000.0,454748000.0,
Change In Other Current Liabilities,50772000.0,234647000.0,74716000.0,172086000.0,
Change In Other Current Assets,19266000.0,-4125029000.0,19573000.0,1201000.0,
Change In Payable,-206233000.0,1002452000.0,-547349000.0,2656599000.0,
Change In Inventory,71596000.0,-726591000.0,71559000.0,-316337000.0,
Change In Receivables,1021184000.0,-552297000.0,488237000.0,-2072723000.0,
Other Non Cash Items,-292099000.0,-241486000.0,-117640000.0,-85948000.0,
Provisionand Write Offof Assets,23088000.0,-675000.0,8711000.0,0.0,
Depreciation And Amortization,525566000.0,462719000.0,406509000.0,439846000.0,
Amortization Cash Flow,24099000.0,7141000.0,4594000.0,4976000.0,
Depreciation,501467000.0,455578000.0,401915000.0,434870000.0,
Gain Loss On Investment Securities,-207427000.0,-30636000.0,4146000.0,-3794000.0,
Net Foreign Currency Exchange Gain Loss,-4212000.0,-184000.0,-8462000.0,-8871000.0,
Gain Loss On Sale Of PPE,-268680000.0,-85400000.0,-91154000.0,-45590000.0,
Net Income From Continuing Operations,3992179000.0,2782212000.0,2029181000.0,1052799000.0,
