,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-498126000.0,-9787579000.0,-881089000.0,56573000.0,
Repayment Of Debt,-621680000.0,-3472458000.0,-280405000.0,-1706306000.0,
Issuance Of Debt,639751000.0,8832721000.0,1307418000.0,2260769000.0,
Issuance Of Capital Stock,5755000.0,2486000.0,0.0,2020000000.0,
Capital Expenditure,-3205131000.0,-5224058000.0,-1288171000.0,-3857000.0,
End Cash Position,2307362000.0,176270000.0,27220000.0,557937000.0,
Other Cash Adjustment Outside Changein Cash,,21129000.0,-2000.0,-10000.0,
Beginning Cash Position,176270000.0,48349000.0,49810000.0,540912000.0,
Changes In Cash,2131092000.0,127921000.0,-22590000.0,17025000.0,
Financing Cash Flow,2340688000.0,5212882000.0,779829000.0,445759000.0,
Net Other Financing Charges,3058708000.0,185113000.0,1000.0,,
Interest Paid Cff,-667380000.0,-423606000.0,-247184000.0,-108704000.0,
Net Common Stock Issuance,5755000.0,2486000.0,0.0,2020000000.0,
Common Stock Issuance,5755000.0,2486000.0,0.0,2020000000.0,
Net Issuance Payments Of Debt,18071000.0,5360263000.0,1027013000.0,554463000.0,
Net Short Term Debt Issuance,,685675000.0,89264000.0,-1706306000.0,2174113000.0
Short Term Debt Payments,,,-59913000.0,-1706306000.0,
Short Term Debt Issuance,,685675000.0,89264000.0,,2174113000.0
Net Long Term Debt Issuance,18071000.0,5360263000.0,937749000.0,2260769000.0,
Long Term Debt Payments,-621680000.0,-3472458000.0,-280405000.0,,
Long Term Debt Issuance,639751000.0,8832721000.0,1218154000.0,2260769000.0,
Investing Cash Flow,-2916601000.0,-521440000.0,-1209501000.0,-489164000.0,
Net Other Investing Changes,,-1000.0,-1000.0,,
Interest Received Cfi,143758000.0,119035000.0,35779000.0,42950000.0,
Net Investment Purchase And Sale,144772000.0,4583584000.0,42892000.0,20000.0,
Sale Of Investment,348199000.0,5210648000.0,46419000.0,20000.0,
Purchase Of Investment,-203427000.0,-627064000.0,-3527000.0,,
Net Investment Properties Purchase And Sale,,,-67469000.0,-163439000.0,-151004000.0
Purchase Of Investment Properties,,,-67469000.0,-163439000.0,-151004000.0
Net Business Purchase And Sale,,,0.0,-242145000.0,-1528095000.0
Purchase Of Business,,,0.0,-242145000.0,-1528095000.0
Net PPE Purchase And Sale,-3205131000.0,-5224058000.0,-1288171000.0,-3157000.0,
Sale Of PPE,,,72000.0,700000.0,0.0
Purchase Of PPE,-3205131000.0,-5224058000.0,-1288171000.0,-3857000.0,
Operating Cash Flow,2707005000.0,-4563521000.0,407082000.0,60430000.0,
Taxes Refund Paid,-62884000.0,-322462000.0,-44060000.0,-7883000.0,
Change In Working Capital,2577168000.0,-4653651000.0,152617000.0,175790000.0,
Change In Other Current Liabilities,4598588000.0,-14530000.0,164074000.0,26411000.0,
Change In Other Current Assets,-1464439000.0,-1016040000.0,-53354000.0,11213000.0,
Change In Payable,765260000.0,150544000.0,-118926000.0,-11214000.0,
Change In Inventory,-1330781000.0,-3729988000.0,188695000.0,152713000.0,
Change In Receivables,8540000.0,-43637000.0,-29664000.0,-3354000.0,
Other Non Cash Items,701920000.0,151674000.0,107159000.0,4566000.0,
Stock Based Compensation,7613000.0,10587000.0,0.0,2557000.0,
Depreciation And Amortization,254023000.0,149082000.0,106814000.0,6601000.0,
Amortization Cash Flow,5833000.0,37000.0,275000.0,273000.0,
Depreciation,248190000.0,149045000.0,106539000.0,6328000.0,
Gain Loss On Investment Securities,-91851000.0,-105974000.0,,-20000.0,-830000.0
Gain Loss On Sale Of PPE,-1582000.0,-13597000.0,42000.0,383000.0,
Net Income From Continuing Operations,-677402000.0,220820000.0,84508000.0,-121564000.0,
