,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,12207000.0,528000.0,-852000.0,2596790.0,
Repayment Of Debt,-4446000.0,-1598000.0,-8460000.0,,
Issuance Of Debt,540000.0,5013000.0,18820000.0,578830.0,
Issuance Of Capital Stock,,,0.0,0.0,0.0
Capital Expenditure,-140000.0,,-25000.0,-359110.0,-1264804.0
End Cash Position,7844000.0,5504000.0,6516000.0,4528000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-2000.0,1000.0,-10.0,
Beginning Cash Position,5504000.0,6516000.0,4528000.0,5194410.0,
Changes In Cash,2339000.0,-1010000.0,1987000.0,-666400.0,
Financing Cash Flow,-13505000.0,-5208000.0,2235000.0,-4016670.0,
Net Other Financing Charges,-1000.0,1000.0,10.0,-10.0,
Interest Paid Cff,-9598000.0,-8624000.0,-8125000.0,-8530590.0,
Cash Dividends Paid,,,,,-748306.0
Net Common Stock Issuance,,,0.0,0.0,0.0
Common Stock Issuance,,,0.0,0.0,0.0
Net Issuance Payments Of Debt,-3906000.0,3415000.0,10360000.0,4513930.0,
Net Short Term Debt Issuance,540000.0,-1598000.0,18820000.0,3935100.0,
Short Term Debt Payments,,-1598000.0,,,
Short Term Debt Issuance,540000.0,,18820000.0,,
Net Long Term Debt Issuance,-4446000.0,5013000.0,-8460000.0,578830.0,
Long Term Debt Payments,-4446000.0,,-8460000.0,,
Long Term Debt Issuance,,5013000.0,,578830.0,
Investing Cash Flow,3497000.0,3670000.0,579000.0,394370.0,
Net Other Investing Changes,,,,,5481615.0
Interest Received Cfi,715000.0,503000.0,604000.0,753480.0,
Net Investment Purchase And Sale,0.0,-3000.0,0.0,0.0,
Sale Of Investment,,,0.0,0.0,
Purchase Of Investment,0.0,-3000.0,0.0,0.0,
Net PPE Purchase And Sale,-140000.0,0.0,-25000.0,-359110.0,
Sale Of PPE,,,0.0,0.0,0.0
Purchase Of PPE,-140000.0,0.0,-25000.0,-359110.0,
Operating Cash Flow,12347000.0,528000.0,-827000.0,2955900.0,
Taxes Refund Paid,-2107000.0,-2394000.0,-3453000.0,-3290700.0,
Change In Working Capital,-10723000.0,-17261000.0,-18875000.0,-16627870.0,
Change In Other Current Liabilities,4000.0,-2144000.0,-1125000.0,-1331730.0,
Change In Other Current Assets,1128000.0,86000.0,2753000.0,656310.0,
Change In Payable,-1072000.0,446000.0,-14483000.0,16524150.0,
Change In Inventory,-9839000.0,-27471000.0,-21555000.0,16222100.0,
Change In Receivables,-944000.0,11822000.0,15535000.0,-48698700.0,
Other Non Cash Items,8883000.0,8121000.0,7552000.0,8590340.0,
Depreciation And Amortization,2762000.0,3161000.0,3657000.0,4203760.0,
Depreciation,2762000.0,3161000.0,3657000.0,4203760.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,0.0,0.0
Net Income From Continuing Operations,13531000.0,8901000.0,8717000.0,10080370.0,
