,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1879621000.0,-1474310000.0,168797000.0,1597177000.0,
Repurchase Of Capital Stock,,,0.0,-7264720000.0,0.0
Capital Expenditure,-340009000.0,-347032000.0,-256669000.0,-117155000.0,
End Cash Position,2506606000.0,634803000.0,266522000.0,690384000.0,
Beginning Cash Position,634803000.0,298113000.0,678166000.0,257288000.0,
Changes In Cash,1871803000.0,336690000.0,-411644000.0,433096000.0,
Financing Cash Flow,-1798317000.0,-1756821000.0,-1485462000.0,-9037240000.0,
Cash Dividends Paid,-1686127000.0,-1686127000.0,-1461310000.0,-1743724000.0,
Common Stock Dividend Paid,-1686127000.0,-1686127000.0,,-1743724000.0,-3313841000.0
Net Common Stock Issuance,,,0.0,-7264720000.0,0.0
Common Stock Payments,,,0.0,-7264720000.0,0.0
Investing Cash Flow,1450490000.0,3220789000.0,648352000.0,7756004000.0,
Net Other Investing Changes,-691549000.0,872000.0,,2588000.0,3266000.0
Interest Received Cfi,1376557000.0,640697000.0,680597000.0,1806982000.0,
Dividends Received Cfi,295896000.0,546498000.0,417770000.0,0.0,
Net Investment Purchase And Sale,808600000.0,2377447000.0,249950000.0,6271049000.0,
Sale Of Investment,10854041000.0,19529421000.0,12919680000.0,28731523000.0,
Purchase Of Investment,-10045441000.0,-17151974000.0,-12669730000.0,-22460474000.0,
Net Business Purchase And Sale,,0.0,-445939000.0,-210161000.0,-1528382000.0
Sale Of Business,,,0.0,839000.0,
Purchase Of Business,,0.0,-445939000.0,-211000000.0,-1528382000.0
Net PPE Purchase And Sale,-339014000.0,-344725000.0,-254026000.0,-114454000.0,
Sale Of PPE,995000.0,2307000.0,2643000.0,2701000.0,
Purchase Of PPE,-340009000.0,-347032000.0,-256669000.0,-117155000.0,
Capital Expenditure Reported,,,-257475000.0,-117155000.0,-178047000.0
Operating Cash Flow,2219630000.0,-1127278000.0,425466000.0,1714332000.0,
Taxes Refund Paid,-556197000.0,-1346855000.0,-1335561000.0,-1635218000.0,
Change In Working Capital,-254692000.0,-2783394000.0,-1867483000.0,-638398000.0,
Change In Payable,348492000.0,487170000.0,-3000494000.0,-1854153000.0,
Change In Inventory,5331000.0,11728000.0,-4054000.0,47826000.0,
Change In Receivables,-608515000.0,-3282292000.0,1137065000.0,1167929000.0,
Other Non Cash Items,-1424570000.0,-704540000.0,-617036000.0,-1560390000.0,
Provisionand Write Offof Assets,140563000.0,-132552000.0,400691000.0,558266000.0,
Depreciation And Amortization,350005000.0,256988000.0,231900000.0,236522000.0,
Amortization Cash Flow,,13854000.0,46646000.0,36593000.0,
Depreciation,350005000.0,256988000.0,185254000.0,199929000.0,
Pension And Employee Benefit Expense,-424524000.0,-310910000.0,-421850000.0,1194507000.0,
Gain Loss On Investment Securities,-388334000.0,-584128000.0,-465320000.0,-53517000.0,
Gain Loss On Sale Of PPE,95000.0,-620000.0,1281000.0,278000.0,
Net Income From Continuing Operations,4781835000.0,4455142000.0,4478432000.0,3563216000.0,
