,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-5950000.0,-76661000.0,-4226000.0,-19486602.0,
Repayment Of Debt,0.0,-33249000.0,,,
Issuance Of Debt,5068000.0,,0.0,0.0,
Issuance Of Capital Stock,95253000.0,20000000.0,5026000.0,0.0,
Capital Expenditure,-9769000.0,-135927000.0,-10807000.0,,-1143298.0
End Cash Position,16630000.0,11664000.0,650000.0,284988.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,-1000.0,-1.0,
Beginning Cash Position,11664000.0,650000.0,285000.0,338965.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,,
Changes In Cash,4966000.0,11014000.0,366000.0,-53976.0,
Financing Cash Flow,116825000.0,90396000.0,5026000.0,0.0,
Net Other Financing Charges,21572000.0,70396000.0,,,
Interest Paid Cff,-2416000.0,-2957000.0,0.0,,
Common Stock Dividend Paid,,,,0.0,0.0
Net Common Stock Issuance,95253000.0,20000000.0,5026000.0,0.0,
Common Stock Issuance,95253000.0,20000000.0,5026000.0,0.0,
Net Issuance Payments Of Debt,5068000.0,-33249000.0,0.0,0.0,
Net Short Term Debt Issuance,5068000.0,-33249000.0,,,
Short Term Debt Payments,,-33249000.0,,,
Short Term Debt Issuance,5068000.0,,,,
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Long Term Debt Payments,0.0,0.0,,,
Long Term Debt Issuance,,,0.0,0.0,
Investing Cash Flow,-105909000.0,-138648000.0,-11241000.0,19432626.0,
Net Other Investing Changes,-1000.0,-1000.0,,,
Interest Received Cfi,-9810000.0,-2720000.0,-1150000.0,-467271.0,
Net Investment Purchase And Sale,-99875000.0,0.0,716000.0,0.0,
Purchase Of Investment,-99875000.0,0.0,,,
Net Intangibles Purchase And Sale,-4237000.0,0.0,,,
Net PPE Purchase And Sale,3777000.0,-135927000.0,-10807000.0,19899897.0,
Sale Of PPE,3777000.0,,,19899897.0,
Purchase Of PPE,-5532000.0,-135927000.0,-10807000.0,,-1143298.0
Capital Expenditure Reported,,,,,-1143298.0
Operating Cash Flow,-5950000.0,59266000.0,6581000.0,-19486602.0,
Taxes Refund Paid,0.0,0.0,-306000.0,-327797.0,
Interest Received Cfo,,,,467271.0,728458.0
Interest Paid Cfo,-15961000.0,-2957000.0,0.0,0.0,
Change In Working Capital,-56307000.0,2593000.0,-11190000.0,-30819734.0,
Change In Other Current Liabilities,-16575000.0,22886000.0,3652000.0,-25976734.0,
Change In Other Current Assets,-511000.0,4638000.0,-26932000.0,4104596.0,
Change In Payable,-14461000.0,11290000.0,15224000.0,-1562643.0,
Change In Inventory,0.0,-11000.0,-15808000.0,-10840000.0,
Change In Receivables,-32816000.0,-38311000.0,50000.0,-6869397.0,
Other Non Cash Items,8639000.0,17819000.0,1150000.0,467271.0,
Depreciation And Amortization,15961000.0,2957000.0,10849000.0,10921435.0,
Depreciation,15961000.0,2957000.0,10849000.0,10921435.0,
Net Foreign Currency Exchange Gain Loss,3588000.0,0.0,,,
Net Income From Continuing Operations,38133000.0,38852000.0,6078000.0,272223.0,
