,2024-03-31,2021-12-31,2020-12-31
Free Cash Flow,-1347270000.0,4521640000.0,2685060000.0
Repayment Of Debt,,0.0,-1084720000.0
Issuance Of Debt,,,0.0
Capital Expenditure,-5716820000.0,-1367140000.0,-704530000.0
End Cash Position,9788160000.0,9832930000.0,3241440000.0
Beginning Cash Position,11866090000.0,3241440000.0,2400410000.0
Changes In Cash,-2077930000.0,6591490000.0,841030000.0
Financing Cash Flow,-1053210000.0,-281550000.0,-2007200000.0
Net Other Financing Charges,,,-21170000.0
Interest Paid Cff,-18990000.0,-7690000.0,-48430000.0
Cash Dividends Paid,-1020630000.0,-255850000.0,-852880000.0
Common Stock Dividend Paid,,,-852880000.0
Net Issuance Payments Of Debt,,0.0,-1084720000.0
Net Short Term Debt Issuance,,,-1084720000.0
Short Term Debt Payments,,,-1084720000.0
Net Long Term Debt Issuance,,0.0,-1084720000.0
Long Term Debt Payments,,0.0,-1084720000.0
Long Term Debt Issuance,,,0.0
Investing Cash Flow,-5394270000.0,984260000.0,-541360000.0
Net Other Investing Changes,,-514000000.0,-117240000.0
Interest Received Cfi,651930000.0,170140000.0,73710000.0
Dividends Received Cfi,7500000.0,189010000.0,145500000.0
Net Investment Purchase And Sale,0.0,12080000.0,-8990000.0
Sale Of Investment,0.0,12080000.0,0.0
Purchase Of Investment,,,-8990000.0
Net Business Purchase And Sale,-410900000.0,0.0,-20000000.0
Purchase Of Business,-410900000.0,0.0,-20000000.0
Net PPE Purchase And Sale,-5642800000.0,1127030000.0,-614340000.0
Sale Of PPE,74020000.0,2494170000.0,90190000.0
Purchase Of PPE,-5716820000.0,-1367140000.0,-704530000.0
Capital Expenditure Reported,,,-704530000.0
Operating Cash Flow,4369550000.0,5888780000.0,3389590000.0
Taxes Refund Paid,-1531850000.0,-753000000.0,-288520000.0
Change In Working Capital,-1168580000.0,1019150000.0,-319690000.0
Change In Other Current Liabilities,-57660000.0,1257930000.0,293890000.0
Change In Other Current Assets,-972280000.0,-1599670000.0,-247310000.0
Change In Payable,793370000.0,1361830000.0,
Change In Inventory,-76300000.0,-5120000.0,-31870000.0
Change In Receivables,-855710000.0,4180000.0,-334400000.0
Other Non Cash Items,-583350000.0,-2918270000.0,-28590000.0
Provisionand Write Offof Assets,4430000.0,10910000.0,142270000.0
Depreciation And Amortization,2009440000.0,1813670000.0,1760000000.0
Amortization Cash Flow,5640000.0,,
Depreciation,2003800000.0,1813670000.0,1760000000.0
Gain Loss On Investment Securities,-7640000.0,-206500000.0,-145410000.0
Gain Loss On Sale Of PPE,-64120000.0,,
Net Income From Continuing Operations,5788720000.0,6979000000.0,2286570000.0
