,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,41351800000.0,20095900000.0,15340400000.0,35294300000.0,
Repayment Of Debt,,-241610000.0,,,-808200000.0
Issuance Of Debt,702900000.0,,204600000.0,1287000000.0,
Issuance Of Capital Stock,104100000.0,32400000.0,50400000.0,78300000.0,
Capital Expenditure,-7878900000.0,-6042500000.0,-5696600000.0,-5810200000.0,
End Cash Position,6049100000.0,2263000000.0,1810200000.0,2746200000.0,
Beginning Cash Position,2263000000.0,1810200000.0,2746200000.0,3053100000.0,
Changes In Cash,3786100000.0,452800000.0,-936000000.0,-306900000.0,
Financing Cash Flow,-27165900000.0,-21472300000.0,-19753300000.0,-18518200000.0,
Net Other Financing Charges,125800000.0,10000.0,-11200000.0,41500000.0,
Interest Paid Cff,-763700000.0,-1048800000.0,-528500000.0,-461900000.0,
Cash Dividends Paid,-27020900000.0,-19983300000.0,-19072700000.0,-19183000000.0,
Common Stock Dividend Paid,,,,,-19570400000.0
Net Common Stock Issuance,104100000.0,32400000.0,50400000.0,78300000.0,
Common Stock Issuance,104100000.0,32400000.0,50400000.0,78300000.0,
Net Issuance Payments Of Debt,502000000.0,-402410000.0,114500000.0,1298600000.0,
Net Short Term Debt Issuance,702900000.0,-241610000.0,204600000.0,1287000000.0,
Short Term Debt Payments,,-241610000.0,,,
Short Term Debt Issuance,702900000.0,,204600000.0,1287000000.0,
Net Long Term Debt Issuance,-200900000.0,-160800000.0,-90100000.0,11600000.0,
Long Term Debt Payments,,,,,-808200000.0
Investing Cash Flow,-18278700000.0,-4213300000.0,-2219700000.0,-22893200000.0,
Net Other Investing Changes,979600000.0,-799190000.0,-98200000.0,6900000.0,
Interest Received Cfi,3013100000.0,2773200000.0,1573900000.0,971400000.0,
Dividends Received Cfi,610600000.0,22800000.0,69100000.0,141500000.0,
Net Investment Purchase And Sale,-8716000000.0,9028600000.0,3323900000.0,-14590900000.0,
Sale Of Investment,453066700000.0,453360100000.0,424374900000.0,479294500000.0,
Purchase Of Investment,-461782700000.0,-444331500000.0,-421051000000.0,-493885400000.0,
Net Business Purchase And Sale,-6394100000.0,-9625010000.0,-1500000000.0,-3683700000.0,
Purchase Of Business,-6394100000.0,-9625010000.0,-1500000000.0,-3683700000.0,
Net PPE Purchase And Sale,107000000.0,428800000.0,108200000.0,71800000.0,
Sale Of PPE,107000000.0,428800000.0,108200000.0,71800000.0,
Purchase Of PPE,,,,,-133000000.0
Capital Expenditure Reported,-7878900000.0,-6042500000.0,-5696600000.0,-5810200000.0,
Operating Cash Flow,49230700000.0,26138400000.0,21037000000.0,41104500000.0,
Taxes Refund Paid,-13291700000.0,-8565600000.0,-7840800000.0,-9807800000.0,
Change In Working Capital,10071700000.0,-6201900000.0,-6684700000.0,9377200000.0,
Change In Other Current Liabilities,501100000.0,699600000.0,-707400000.0,379000000.0,
Change In Other Current Assets,-384000000.0,-2702700000.0,-1100600000.0,508400000.0,
Change In Payable,8627200000.0,4170500000.0,-9210900000.0,21365600000.0,
Change In Inventory,4900000.0,-2839800000.0,3168600000.0,-5069500000.0,
Change In Receivables,674600000.0,-5746500000.0,1148900000.0,-8202700000.0,
Other Non Cash Items,-2249400000.0,-1559300000.0,-1359500000.0,-540100000.0,
Stock Based Compensation,237400000.0,160400000.0,100000000.0,88600000.0,
Provisionand Write Offof Assets,196600000.0,103300000.0,529800000.0,469000000.0,
Deferred Tax,13480400000.0,10637200000.0,7290600000.0,9132700000.0,
Depreciation And Amortization,7573600000.0,6973900000.0,6895200000.0,7151200000.0,
Depreciation,7573600000.0,6973900000.0,6895200000.0,7151200000.0,
Gain Loss On Investment Securities,-5424200000.0,-3025900000.0,-3346000000.0,-4562300000.0,
Net Foreign Currency Exchange Gain Loss,19200000.0,-344300000.0,75300000.0,-67900000.0,
Gain Loss On Sale Of PPE,-7000000.0,-7300000.0,96100000.0,37800000.0,
Net Income From Continuing Operations,37421600000.0,27999000000.0,23290500000.0,29360500000.0,
