,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,566530000.0,2051200000.0,2919930000.0,1517063000.0,
Repayment Of Debt,-223550000.0,-258220000.0,-1099000000.0,-486669000.0,
Issuance Of Debt,958080000.0,389930000.0,21510000.0,17400000.0,
Issuance Of Capital Stock,35250000.0,35370000.0,33515000.0,40220000.0,
Capital Expenditure,-2426570000.0,-1560380000.0,-760120000.0,-1530104000.0,
End Cash Position,830710000.0,1699360000.0,678910000.0,340548000.0,
Beginning Cash Position,1699360000.0,678910000.0,340550000.0,131685000.0,
Changes In Cash,-868650000.0,1020450000.0,338360000.0,208863000.0,
Financing Cash Flow,176430000.0,-659840000.0,-2579520000.0,-1763508000.0,
Net Other Financing Charges,,35370000.0,194010000.0,-268800000.0,-47719000.0
Interest Paid Cff,-92240000.0,-66440000.0,-104560000.0,-255988000.0,
Cash Dividends Paid,-548770000.0,-547790000.0,-409620000.0,-95825000.0,
Common Stock Dividend Paid,,,,-95800000.0,-153700000.0
Net Common Stock Issuance,35250000.0,35370000.0,33515000.0,40220000.0,
Common Stock Issuance,35250000.0,35370000.0,33515000.0,40220000.0,
Net Issuance Payments Of Debt,878130000.0,5910000.0,-2147490000.0,-1419015000.0,
Net Short Term Debt Issuance,143600000.0,-125800000.0,-1070000000.0,-949746000.0,
Net Long Term Debt Issuance,734530000.0,131710000.0,-1077490000.0,-469269000.0,
Long Term Debt Payments,-223550000.0,-258220000.0,-1099000000.0,-486669000.0,
Long Term Debt Issuance,958080000.0,389930000.0,21510000.0,17400000.0,
Investing Cash Flow,-4038180000.0,-1931290000.0,-762170000.0,-1074796000.0,
Net Other Investing Changes,,,,35483000.0,-134879000.0
Interest Received Cfi,225410000.0,87650000.0,24740000.0,58750000.0,
Dividends Received Cfi,530310000.0,314040000.0,98180000.0,98172000.0,
Net Investment Purchase And Sale,-2374330000.0,-803600000.0,-175360000.0,-16997000.0,
Sale Of Investment,126000000.0,11130000.0,8440000.0,29663000.0,
Purchase Of Investment,-2500330000.0,-814730000.0,-183800000.0,-46660000.0,
Net Business Purchase And Sale,,,0.0,0.0,
Purchase Of Business,,,0.0,0.0,
Net PPE Purchase And Sale,-2419060000.0,-1529910000.0,-707230000.0,-1218032000.0,
Sale Of PPE,7510000.0,30470000.0,52890000.0,312072000.0,
Purchase Of PPE,-2426570000.0,-1560380000.0,-760120000.0,-1530104000.0,
Operating Cash Flow,2993100000.0,3611580000.0,3680050000.0,3047167000.0,
Taxes Refund Paid,-389320000.0,-186200000.0,-494420000.0,51867000.0,
Change In Working Capital,-984520000.0,-724180000.0,-162500000.0,106722000.0,
Change In Other Current Liabilities,-62250000.0,140860000.0,117270000.0,136803000.0,
Change In Other Current Assets,-389770000.0,-164460000.0,-231260000.0,-106636000.0,
Change In Payable,-102670000.0,-211110000.0,-51350000.0,406724000.0,
Change In Inventory,-55440000.0,34570000.0,-13430000.0,-5357000.0,
Change In Receivables,-407630000.0,-555630000.0,4240000.0,-314816000.0,
Other Non Cash Items,-128520000.0,-9220000.0,103820000.0,208769000.0,
Stock Based Compensation,57810000.0,50140000.0,41630000.0,17854000.0,
Provisionand Write Offof Assets,10980000.0,1760000.0,-19450000.0,-10057000.0,
Depreciation And Amortization,1284500000.0,1214070000.0,1130210000.0,928055000.0,
Amortization Cash Flow,2190000.0,2090000.0,2080000.0,1563000.0,
Depreciation,1282310000.0,1211980000.0,1128130000.0,926492000.0,
Gain Loss On Investment Securities,-3630000.0,-440000.0,-1100000.0,-2931000.0,
Net Foreign Currency Exchange Gain Loss,0.0,-3180000.0,0.0,3278000.0,
Gain Loss On Sale Of PPE,3420000.0,7970000.0,10700000.0,-12460000.0,
Net Income From Continuing Operations,3880890000.0,3640290000.0,3304700000.0,1742562000.0,
