,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,568000000.0,2051000000.0,2919930000.0,1517063000.0,
Repayment Of Debt,-224000000.0,-258000000.0,-1099000000.0,-486669000.0,
Issuance Of Debt,958000000.0,390000000.0,21510000.0,17400000.0,
Issuance Of Capital Stock,35000000.0,35000000.0,33515000.0,40220000.0,
Capital Expenditure,-2426000000.0,-1560000000.0,-760120000.0,-1530104000.0,
End Cash Position,831000000.0,1699000000.0,678910000.0,340548000.0,
Beginning Cash Position,1699000000.0,679000000.0,340550000.0,131685000.0,
Changes In Cash,-868000000.0,1020000000.0,338360000.0,208863000.0,
Financing Cash Flow,176000000.0,-660000000.0,-2579520000.0,-1763508000.0,
Net Other Financing Charges,,35370000.0,194010000.0,-268800000.0,-47719000.0
Interest Paid Cff,-92000000.0,-66000000.0,-104560000.0,-255988000.0,
Cash Dividends Paid,-549000000.0,-548000000.0,-409620000.0,-95825000.0,
Common Stock Dividend Paid,,,,-95800000.0,-153700000.0
Net Common Stock Issuance,35000000.0,35000000.0,33515000.0,40220000.0,
Common Stock Issuance,35000000.0,35000000.0,33515000.0,40220000.0,
Net Issuance Payments Of Debt,878000000.0,6000000.0,-2147490000.0,-1419015000.0,
Net Short Term Debt Issuance,144000000.0,-126000000.0,-1070000000.0,-949746000.0,
Net Long Term Debt Issuance,734000000.0,132000000.0,-1077490000.0,-469269000.0,
Long Term Debt Payments,-224000000.0,-258000000.0,-1099000000.0,-486669000.0,
Long Term Debt Issuance,958000000.0,390000000.0,21510000.0,17400000.0,
Investing Cash Flow,-4038000000.0,-1931000000.0,-762170000.0,-1074796000.0,
Net Other Investing Changes,,,,35483000.0,-134879000.0
Interest Received Cfi,225000000.0,88000000.0,24740000.0,58750000.0,
Dividends Received Cfi,530000000.0,314000000.0,98180000.0,98172000.0,
Net Investment Purchase And Sale,-2375000000.0,-804000000.0,-175360000.0,-16997000.0,
Sale Of Investment,126000000.0,11000000.0,8440000.0,29663000.0,
Purchase Of Investment,-2501000000.0,-815000000.0,-183800000.0,-46660000.0,
Net Business Purchase And Sale,,,0.0,0.0,
Purchase Of Business,,,0.0,0.0,
Net PPE Purchase And Sale,-2417000000.0,-1530000000.0,-707230000.0,-1218032000.0,
Sale Of PPE,9000000.0,30000000.0,52890000.0,312072000.0,
Purchase Of PPE,-2426000000.0,-1560000000.0,-760120000.0,-1530104000.0,
Operating Cash Flow,2994000000.0,3611000000.0,3680050000.0,3047167000.0,
Taxes Refund Paid,-389000000.0,-186000000.0,-494420000.0,51867000.0,
Change In Working Capital,-985000000.0,-725000000.0,-162500000.0,106722000.0,
Change In Other Current Liabilities,-62000000.0,140000000.0,117270000.0,136803000.0,
Change In Other Current Assets,-390000000.0,-164000000.0,-231260000.0,-106636000.0,
Change In Payable,-103000000.0,-211000000.0,-51350000.0,406724000.0,
Change In Inventory,-55000000.0,35000000.0,-13430000.0,-5357000.0,
Change In Receivables,-408000000.0,-556000000.0,4240000.0,-314816000.0,
Other Non Cash Items,-141000000.0,-41000000.0,84370000.0,198712000.0,
Stock Based Compensation,58000000.0,50000000.0,41630000.0,17854000.0,
Provisionand Write Offof Assets,24000000.0,34000000.0,0.0,0.0,
Depreciation And Amortization,1285000000.0,1214000000.0,1130210000.0,928055000.0,
Amortization Cash Flow,,2090000.0,2080000.0,1563000.0,
Depreciation,1285000000.0,1214000000.0,1128130000.0,926492000.0,
Gain Loss On Investment Securities,-6000000.0,33310000.0,-1100000.0,-2931000.0,
Net Foreign Currency Exchange Gain Loss,0.0,-3000000.0,0.0,3278000.0,
Gain Loss On Sale Of PPE,3000000.0,8000000.0,10700000.0,-12460000.0,
Net Income From Continuing Operations,3881000000.0,3640000000.0,3304700000.0,1742562000.0,
