,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,42691000.0,-299809000.0,377255000.0,29478000.0,
Repurchase Of Capital Stock,,,-315875000.0,0.0,-474500000.0
Issuance Of Debt,,,,,25591775.0
Capital Expenditure,-31937000.0,-41209000.0,-42406000.0,-1129000.0,
End Cash Position,4426000.0,4091000.0,5914000.0,5431000.0,
Beginning Cash Position,4091000.0,5914000.0,5431000.0,2509000.0,
Effect Of Exchange Rate Changes,4000.0,-2000.0,1000.0,6000.0,
Changes In Cash,331000.0,-1821000.0,482000.0,2916000.0,
Financing Cash Flow,-42771000.0,47251000.0,-376841000.0,-26662000.0,
Net Other Financing Charges,,,-70457000.0,,-106076367.0
Interest Paid Cff,-19749000.0,-14647000.0,-10014000.0,-6757000.0,
Cash Dividends Paid,,,,,-232630.0
Common Stock Dividend Paid,,,,,-232630.0
Net Common Stock Issuance,,,-315875000.0,0.0,-474500000.0
Common Stock Payments,,,-315875000.0,0.0,-474500000.0
Net Issuance Payments Of Debt,-16288000.0,68192000.0,23731000.0,-10997000.0,
Net Short Term Debt Issuance,,,,,25591775.0
Short Term Debt Issuance,,,,,25591775.0
Net Long Term Debt Issuance,-16288000.0,68192000.0,23731000.0,-10997000.0,
Investing Cash Flow,-31526000.0,209528000.0,-42338000.0,-1029000.0,
Net Investment Purchase And Sale,,,,,37909398.0
Sale Of Investment,,,,,157109398.0
Purchase Of Investment,,,,,-119200000.0
Net PPE Purchase And Sale,-31526000.0,209528000.0,-42338000.0,-1029000.0,
Sale Of PPE,411000.0,250737000.0,68000.0,100000.0,
Purchase Of PPE,-31937000.0,-41209000.0,-42406000.0,-1129000.0,
Capital Expenditure Reported,,,,,-168739854.0
Operating Cash Flow,74628000.0,-258600000.0,419661000.0,30607000.0,
Taxes Refund Paid,-7015000.0,-37786000.0,-14300000.0,-536000.0,
Change In Working Capital,-18094000.0,-249948000.0,364378000.0,7780000.0,
Change In Other Current Liabilities,-12479000.0,1896000.0,20099000.0,1243000.0,
Change In Other Current Assets,40421000.0,-76834000.0,453691000.0,16183000.0,
Change In Payable,15438000.0,247459000.0,46497000.0,-31119000.0,
Change In Inventory,108682000.0,-189770000.0,-74340000.0,29239000.0,
Change In Receivables,-170228000.0,-232923000.0,-83211000.0,-10116000.0,
Other Non Cash Items,20898000.0,17474000.0,7654000.0,9998000.0,
Provisionand Write Offof Assets,2298000.0,1538000.0,1398000.0,-14497000.0,
Depreciation And Amortization,34646000.0,29860000.0,23946000.0,27799000.0,
Amortization Cash Flow,0.0,371000.0,1333000.0,1728000.0,
Depreciation,34646000.0,29489000.0,22613000.0,26071000.0,
Gain Loss On Investment Securities,-44301000.0,-31778000.0,-34248000.0,-87515000.0,
Net Foreign Currency Exchange Gain Loss,-374000.0,-1314000.0,-2338000.0,-379000.0,
Gain Loss On Sale Of PPE,-411000.0,-214600000.0,-64000.0,-3086000.0,
Net Income From Continuing Operations,86985000.0,227479000.0,73853000.0,90933000.0,
