,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,527369000.0,837299000.0,101690000.0,-65607000.0,
Repayment Of Debt,-222675000.0,-244898000.0,-127576000.0,-35156000.0,
Issuance Of Debt,136809000.0,54665000.0,93621000.0,104409000.0,
Capital Expenditure,-255787000.0,-66280000.0,-93367000.0,-209838000.0,
End Cash Position,1175000.0,2220000.0,2000000.0,1267000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,
Beginning Cash Position,2220000.0,2000000.0,1267000.0,1803000.0,
Changes In Cash,-1045000.0,220000.0,733000.0,-537000.0,
Financing Cash Flow,-194502000.0,-275942000.0,-136787000.0,14415000.0,
Interest Paid Cff,-32089000.0,-49013000.0,-52915000.0,-45475000.0,
Cash Dividends Paid,-68177000.0,-28133000.0,-41203000.0,-710000.0,
Common Stock Dividend Paid,,,,,-128039000.0
Net Issuance Payments Of Debt,-85866000.0,-190233000.0,-33955000.0,69253000.0,
Net Short Term Debt Issuance,-119887000.0,26860000.0,54136000.0,29536000.0,
Short Term Debt Payments,-140650000.0,-5655000.0,-39485000.0,0.0,
Short Term Debt Issuance,20763000.0,32515000.0,93621000.0,29536000.0,
Net Long Term Debt Issuance,34021000.0,-217093000.0,-88091000.0,39717000.0,
Long Term Debt Payments,-82025000.0,-239243000.0,-88091000.0,-35156000.0,
Long Term Debt Issuance,116046000.0,22150000.0,0.0,74873000.0,
Investing Cash Flow,-589699000.0,-627417000.0,-57537000.0,-159183000.0,
Net Other Investing Changes,-9157000.0,-4311000.0,4455000.0,-9499000.0,
Interest Received Cfi,20848000.0,6420000.0,7357000.0,4286000.0,
Dividends Received Cfi,8000.0,5000.0,2000.0,0.0,
Net Investment Purchase And Sale,-346393000.0,-571446000.0,9920000.0,55773000.0,
Sale Of Investment,945755000.0,642770000.0,265365000.0,121274000.0,
Purchase Of Investment,-1292148000.0,-1214216000.0,-255445000.0,-65501000.0,
Net PPE Purchase And Sale,-255005000.0,-58085000.0,-79271000.0,-209743000.0,
Sale Of PPE,782000.0,8195000.0,14096000.0,95000.0,
Purchase Of PPE,-255787000.0,-66280000.0,-93367000.0,-209838000.0,
Operating Cash Flow,783156000.0,903579000.0,195057000.0,144231000.0,
Taxes Refund Paid,-208417000.0,-158496000.0,-5264000.0,-272000.0,
Change In Working Capital,7326000.0,-64132000.0,93180000.0,90723000.0,
Change In Other Current Liabilities,15726000.0,165713000.0,20893000.0,55735000.0,
Change In Other Current Assets,-19684000.0,6052000.0,-25487000.0,-4514000.0,
Change In Payable,-58381000.0,-197457000.0,268543000.0,-41035000.0,
Change In Inventory,-13875000.0,2449000.0,-116645000.0,40231000.0,
Change In Receivables,61961000.0,-51185000.0,-61985000.0,37726000.0,
Other Non Cash Items,14810000.0,41294000.0,34161000.0,39415000.0,
Provisionand Write Offof Assets,-1763000.0,2174000.0,1120000.0,-6172000.0,
Depreciation And Amortization,135763000.0,131609000.0,128143000.0,110821000.0,
Amortization Cash Flow,0.0,0.0,32000.0,48000.0,
Depreciation,135763000.0,131609000.0,128111000.0,110773000.0,
Gain Loss On Investment Securities,-313194000.0,5911000.0,-175487000.0,-183629000.0,
Net Foreign Currency Exchange Gain Loss,909000.0,-1019000.0,54000.0,-107000.0,
Gain Loss On Sale Of PPE,25000.0,-3336000.0,-342000.0,408000.0,
Net Income From Continuing Operations,1147393000.0,937254000.0,119866000.0,94210000.0,
