,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-167194000.0,1032130000.0,-485640000.0,39142000.0,
Repurchase Of Capital Stock,-47709000.0,-96613000.0,,,
Repayment Of Debt,-58231000.0,-75818000.0,,-1753000.0,-150168000.0
Issuance Of Debt,0.0,0.0,872128000.0,0.0,
Issuance Of Capital Stock,113654000.0,0.0,25008000.0,133946000.0,
Capital Expenditure,-301368000.0,-131489000.0,-43057000.0,-19840000.0,
End Cash Position,367086000.0,1118244000.0,210479000.0,209288000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,,-1000.0
Beginning Cash Position,1118244000.0,210363000.0,209288000.0,158114000.0,
Changes In Cash,-751158000.0,907881000.0,1190000.0,51174000.0,
Financing Cash Flow,-32955000.0,-218831000.0,879823000.0,89846000.0,
Net Other Financing Charges,1000.0,1000.0,-1000.0,-121518000.0,
Interest Paid Cff,-22981000.0,-34564000.0,-9361000.0,-10543000.0,
Cash Dividends Paid,-16681000.0,-7923000.0,-7951000.0,-31804000.0,
Common Stock Dividend Paid,,,,-31804000.0,-23148000.0
Net Common Stock Issuance,65945000.0,-96613000.0,25008000.0,133946000.0,
Common Stock Payments,-47709000.0,-96613000.0,,,
Common Stock Issuance,113654000.0,0.0,25008000.0,133946000.0,
Net Issuance Payments Of Debt,-57446000.0,-75818000.0,872128000.0,-1753000.0,
Net Short Term Debt Issuance,785000.0,0.0,,,
Net Long Term Debt Issuance,-58231000.0,-75818000.0,872128000.0,-1753000.0,
Long Term Debt Payments,-58231000.0,-75818000.0,,-1753000.0,-150168000.0
Long Term Debt Issuance,0.0,0.0,872128000.0,0.0,
Investing Cash Flow,-852377000.0,-36907000.0,-436050000.0,-97654000.0,
Net Other Investing Changes,,-1000.0,-1000.0,-1000.0,-70719000.0
Interest Received Cfi,91442000.0,64694000.0,38141000.0,25405000.0,
Net Investment Purchase And Sale,-642498000.0,29778000.0,-431133000.0,-109377000.0,
Sale Of Investment,,55062000.0,,,6150000.0
Purchase Of Investment,-642498000.0,-25284000.0,-431133000.0,,-6547000.0
Net Business Purchase And Sale,,,,-81888000.0,-25463000.0
Purchase Of Business,,,,-81888000.0,-25463000.0
Net PPE Purchase And Sale,-301321000.0,-131379000.0,-43057000.0,-13681000.0,
Sale Of PPE,47000.0,110000.0,0.0,6159000.0,
Purchase Of PPE,-301368000.0,-131489000.0,-43057000.0,-19840000.0,
Capital Expenditure Reported,,,,,-52106000.0
Operating Cash Flow,134174000.0,1163619000.0,-442583000.0,58982000.0,
Taxes Refund Paid,-329757000.0,-143965000.0,-21543000.0,-28321000.0,
Change In Working Capital,-1517768000.0,550599000.0,-471914000.0,4831000.0,
Change In Other Current Liabilities,986994000.0,562752000.0,510798000.0,-12683000.0,
Change In Other Current Assets,-497904000.0,672472000.0,-774410000.0,-242113000.0,
Change In Payable,10000000.0,-56174000.0,9242000.0,-35482000.0,
Change In Inventory,-1200791000.0,-240485000.0,-104637000.0,-6425000.0,
Change In Receivables,-773824000.0,-455554000.0,-130062000.0,301074000.0,
Other Non Cash Items,-92674000.0,-32784000.0,-30637000.0,-14862000.0,
Stock Based Compensation,43769000.0,4421000.0,0.0,,
Provisionand Write Offof Assets,35234000.0,3883000.0,719000.0,0.0,
Depreciation And Amortization,97014000.0,60565000.0,48335000.0,49522000.0,
Amortization Cash Flow,,6960000.0,6960000.0,,
Depreciation,97014000.0,60565000.0,41375000.0,49522000.0,
Pension And Employee Benefit Expense,5707000.0,0.0,,,
Gain Loss On Investment Securities,,-93000.0,,,1125000.0
Net Foreign Currency Exchange Gain Loss,-5106000.0,3727000.0,-576000.0,4200000.0,
Gain Loss On Sale Of PPE,-42000.0,-93000.0,0.0,,1125000.0
Net Income From Continuing Operations,1861539000.0,717266000.0,33032000.0,43612000.0,
