,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-921061000.0,487561000.0,-376367000.0,-661427000.0,
Repayment Of Debt,-177442000.0,-481705000.0,-438730000.0,-420000000.0,
Issuance Of Debt,492574000.0,306730000.0,844242000.0,1270318000.0,
Capital Expenditure,-424263000.0,-413064000.0,-190241000.0,-194842000.0,
End Cash Position,348201000.0,34916000.0,106733000.0,192465000.0,
Other Cash Adjustment Outside Changein Cash,,,100000.0,,
Beginning Cash Position,34916000.0,106733000.0,188255000.0,338332000.0,
Changes In Cash,313285000.0,-71817000.0,-81522000.0,-145867000.0,
Financing Cash Flow,1268081000.0,-551572000.0,174246000.0,602848000.0,
Net Other Financing Charges,2836000.0,2052000.0,1091000.0,2627000.0,
Interest Paid Cff,-289517000.0,-246511000.0,-204353000.0,-228223000.0,
Cash Dividends Paid,-2836000.0,-2052000.0,-1091000.0,-2627000.0,
Common Stock Dividend Paid,,,,,-42980000.0
Net Issuance Payments Of Debt,1575453000.0,-279410000.0,405512000.0,850318000.0,
Net Short Term Debt Issuance,1260321000.0,-104435000.0,744242000.0,1270318000.0,
Short Term Debt Issuance,,,744242000.0,1270318000.0,
Net Long Term Debt Issuance,315132000.0,-174975000.0,-338730000.0,-420000000.0,
Long Term Debt Payments,-177442000.0,-481705000.0,-438730000.0,-420000000.0,
Long Term Debt Issuance,492574000.0,306730000.0,100000000.0,0.0,
Investing Cash Flow,-457998000.0,-420870000.0,-69642000.0,-282130000.0,
Net Other Investing Changes,-115300000.0,4369000.0,-159000.0,,
Interest Received Cfi,19413000.0,5786000.0,16066000.0,19367000.0,
Net Investment Purchase And Sale,9859000.0,-17978000.0,104211000.0,-108497000.0,
Purchase Of Investment,,,,-108497000.0,-8247000.0
Net PPE Purchase And Sale,-371970000.0,-413047000.0,-189760000.0,-193000000.0,
Sale Of PPE,52293000.0,17000.0,481000.0,1842000.0,
Purchase Of PPE,-424263000.0,-413064000.0,-190241000.0,-194842000.0,
Capital Expenditure Reported,,,,,-483128000.0
Operating Cash Flow,-496798000.0,900625000.0,-186126000.0,-466585000.0,
Taxes Refund Paid,-13673000.0,61532000.0,105579000.0,-5208000.0,
Change In Working Capital,-2327308000.0,31298000.0,127714000.0,202663000.0,
Change In Other Current Liabilities,-507023000.0,756687000.0,210191000.0,26210000.0,
Change In Other Current Assets,72488000.0,-67130000.0,-4531000.0,57039000.0,
Change In Payable,405722000.0,469969000.0,623125000.0,167106000.0,
Change In Inventory,-1605497000.0,-1250380000.0,-353390000.0,78341000.0,
Change In Receivables,-948426000.0,38613000.0,-369926000.0,20745000.0,
Other Non Cash Items,278819000.0,216748000.0,146322000.0,193985000.0,
Provisionand Write Offof Assets,668000.0,0.0,,,0.0
Depreciation And Amortization,475165000.0,424318000.0,435258000.0,461674000.0,
Amortization Cash Flow,157990000.0,102823000.0,108622000.0,110491000.0,
Depreciation,317175000.0,321495000.0,326636000.0,351183000.0,
Net Foreign Currency Exchange Gain Loss,14000.0,118000.0,97000.0,-606000.0,
Gain Loss On Sale Of PPE,-10772000.0,-17000.0,-456000.0,-1784000.0,
Net Income From Continuing Operations,1064508000.0,172756000.0,-1002663000.0,-1333709000.0,
