,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1157547000.0,-1990859000.0,-921693000.0,2399575000.0,
Repayment Of Debt,-420132000.0,-431996000.0,-319474000.0,-295214000.0,
Issuance Of Debt,1038129000.0,1631961000.0,207600000.0,171670000.0,
Issuance Of Capital Stock,,0.0,144600000.0,192800000.0,0.0
Capital Expenditure,-1190002000.0,-2283624000.0,-1463625000.0,-543008000.0,
End Cash Position,353678000.0,283342000.0,242439000.0,1110720000.0,
Other Cash Adjustment Outside Changein Cash,,,,-10000.0,
Beginning Cash Position,283342000.0,242439000.0,1110720000.0,162800000.0,
Changes In Cash,70336000.0,40903000.0,-868281000.0,947920000.0,
Financing Cash Flow,929824000.0,1869665000.0,299934000.0,-1457588000.0,
Net Other Financing Charges,11392000.0,-7992000.0,-3400000.0,,
Interest Paid Cff,-367898000.0,-183983000.0,-79233000.0,-97094000.0,
Cash Dividends Paid,-172883000.0,-137798000.0,-279205000.0,-83096000.0,
Common Stock Dividend Paid,,,,,-418129000.0
Net Common Stock Issuance,,0.0,144600000.0,192800000.0,0.0
Common Stock Issuance,,0.0,144600000.0,192800000.0,0.0
Net Issuance Payments Of Debt,1468094000.0,2199438000.0,517172000.0,-1470198000.0,
Net Short Term Debt Issuance,850097000.0,999473000.0,629046000.0,-1346654000.0,
Short Term Debt Payments,,,,,-48430000.0
Short Term Debt Issuance,,,,,130522000.0
Net Long Term Debt Issuance,617997000.0,1199965000.0,-111874000.0,-123544000.0,
Long Term Debt Payments,-420132000.0,-431996000.0,-319474000.0,-295214000.0,
Long Term Debt Issuance,1038129000.0,1631961000.0,207600000.0,171670000.0,
Investing Cash Flow,-891943000.0,-2121527000.0,-1710147000.0,-537075000.0,
Net Other Investing Changes,,,26134000.0,-27509000.0,5879000.0
Interest Received Cfi,54317000.0,63687000.0,25499000.0,30855000.0,
Net Investment Purchase And Sale,-6634000.0,-4920000.0,26134000.0,-27509000.0,
Purchase Of Investment,,,,-200000.0,0.0
Net Intangibles Purchase And Sale,0.0,-1300000.0,0.0,,
Purchase Of Intangibles,0.0,-1300000.0,0.0,,
Net PPE Purchase And Sale,-1189626000.0,-2231197000.0,-1459577000.0,-540421000.0,
Sale Of PPE,376000.0,51127000.0,4048000.0,2587000.0,
Purchase Of PPE,-1190002000.0,-2282324000.0,-1463625000.0,-543008000.0,
Operating Cash Flow,32455000.0,292765000.0,541932000.0,2942583000.0,
Taxes Refund Paid,-41956000.0,-226397000.0,-421387000.0,-311106000.0,
Interest Paid Cfo,,,,-311103000.0,-163124000.0
Change In Working Capital,-803067000.0,-878467000.0,-1072620000.0,1289134000.0,
Change In Other Current Liabilities,-129216000.0,-16040000.0,43329000.0,247013000.0,
Change In Other Current Assets,-212856000.0,2937000.0,-341700000.0,106406000.0,
Change In Payable,-28704000.0,71073000.0,-68070000.0,77116000.0,
Change In Inventory,-444938000.0,-876917000.0,-445176000.0,546595000.0,
Change In Receivables,-42977000.0,-46083000.0,-287317000.0,336910000.0,
Other Non Cash Items,277123000.0,130715000.0,46401000.0,57864000.0,
Provisionand Write Offof Assets,12069000.0,10738000.0,-713000.0,7363000.0,
Depreciation And Amortization,589471000.0,502087000.0,376180000.0,399900000.0,
Amortization Cash Flow,260000.0,195000.0,,,
Depreciation,589211000.0,501892000.0,376180000.0,399900000.0,
Pension And Employee Benefit Expense,-33227000.0,-5047000.0,5613000.0,2954000.0,
Gain Loss On Sale Of PPE,-170000.0,18877000.0,-3176000.0,-1267000.0,
Net Income From Continuing Operations,29930000.0,735739000.0,1605903000.0,1492557000.0,
