,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,15916500000.0,12058400000.0,10629300000.0,4752400000.0
Repayment Of Debt,-29382600000.0,-42822300000.0,-23502400000.0,-52254200000.0
Issuance Of Debt,27543400000.0,11263000000.0,13602400000.0,51426600000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-986300000.0,-244900000.0,-1516900000.0,-1128500000.0
End Cash Position,4307300000.0,9659700000.0,4556500000.0,1866900000.0
Beginning Cash Position,9659700000.0,4556500000.0,1866900000.0,5091400000.0
Effect Of Exchange Rate Changes,8400000.0,259300000.0,7400000.0,8500000.0
Changes In Cash,-5360800000.0,4843900000.0,2682200000.0,-3233000000.0
Financing Cash Flow,-13237200000.0,-38397300000.0,-22130600000.0,-16030000000.0
Interest Paid Cff,-10247800000.0,-10854400000.0,-12203500000.0,-15663900000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,-2879900000.0,-27484800000.0,-9900000000.0,-348000000.0
Net Short Term Debt Issuance,-1040700000.0,4074500000.0,-3276800000.0,479600000.0
Short Term Debt Payments,,,-3276800000.0,
Short Term Debt Issuance,,4074500000.0,,479600000.0
Net Long Term Debt Issuance,-1839200000.0,-31559300000.0,-6623200000.0,-827600000.0
Long Term Debt Payments,-29382600000.0,-42822300000.0,-20225600000.0,-52254200000.0
Long Term Debt Issuance,27543400000.0,11263000000.0,13602400000.0,51426600000.0
Investing Cash Flow,-9026400000.0,30937900000.0,12666600000.0,6916100000.0
Interest Received Cfi,1164400000.0,1479000000.0,2824100000.0,1575500000.0
Dividends Received Cfi,0.0,8060100000.0,8425300000.0,2764300000.0
Net Investment Purchase And Sale,-8328700000.0,-7690400000.0,-820700000.0,1106300000.0
Sale Of Investment,,0.0,4179300000.0,1106300000.0
Purchase Of Investment,-8328700000.0,-7690400000.0,-5000000000.0,
Net Business Purchase And Sale,-1573800000.0,34335500000.0,0.0,11017000000.0
Sale Of Business,162000000.0,34335500000.0,0.0,11017000000.0
Purchase Of Business,-1735800000.0,0.0,,
Net PPE Purchase And Sale,-397000000.0,706800000.0,501200000.0,106900000.0
Sale Of PPE,589300000.0,951700000.0,2018100000.0,1235400000.0
Purchase Of PPE,-986300000.0,-244900000.0,-1516900000.0,-1128500000.0
Operating Cash Flow,16902800000.0,12303300000.0,12146200000.0,5880900000.0
Taxes Refund Paid,-45700000.0,-936900000.0,-918700000.0,-32700000.0
Change In Working Capital,6950600000.0,10600000000.0,9718800000.0,2552100000.0
Change In Other Current Liabilities,,,4416300000.0,1401900000.0
Change In Other Current Assets,5757200000.0,7724700000.0,4416300000.0,27700.0
Change In Payable,1193400000.0,2875300000.0,5302500000.0,1150200000.0
Other Non Cash Items,6458200000.0,-3278000000.0,9482800000.0,21085700000.0
Provisionand Write Offof Assets,-185100000.0,-226800000.0,178000000.0,-139700000.0
Depreciation And Amortization,3068500000.0,1513900000.0,1281600000.0,1229400000.0
Depreciation,3068500000.0,1513900000.0,1281600000.0,1229400000.0
Gain Loss On Investment Securities,-46000000.0,-32900000.0,440800000.0,264600000.0
Net Foreign Currency Exchange Gain Loss,230000000.0,294300000.0,231000000.0,273600000.0
Gain Loss On Sale Of PPE,-137800000.0,-535400000.0,-346000000.0,-611800000.0
Net Income From Continuing Operations,-938400000.0,12329800000.0,-5460400000.0,-21606300000.0
