,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1132572000.0,-1846955000.0,-2118147000.0,-318778000.0,
Repurchase Of Capital Stock,0.0,-11868000.0,-9386000.0,0.0,
Repayment Of Debt,-951133000.0,-433610000.0,-1542873000.0,-307092000.0,
Issuance Of Debt,1528848000.0,1096434000.0,3759966000.0,656130000.0,
Issuance Of Capital Stock,3774707000.0,0.0,,,
Capital Expenditure,-1567394000.0,-2049445000.0,-2766321000.0,-592765000.0,
End Cash Position,434132000.0,42672000.0,221031000.0,24219000.0,
Other Cash Adjustment Outside Changein Cash,,,18858000.0,,
Beginning Cash Position,42672000.0,221031000.0,24219000.0,12767000.0,
Changes In Cash,391460000.0,-178359000.0,177954000.0,11452000.0,
Financing Cash Flow,2228172000.0,1282809000.0,2075160000.0,232267000.0,
Net Other Financing Charges,,,,,-3974000.0
Interest Paid Cff,-432072000.0,-135291000.0,-88888000.0,-73112000.0,
Cash Dividends Paid,-43581000.0,-43591000.0,-43659000.0,-43659000.0,
Common Stock Dividend Paid,-43581000.0,-43591000.0,-43659000.0,-43659000.0,
Net Common Stock Issuance,3774707000.0,-11868000.0,-9386000.0,0.0,
Common Stock Payments,0.0,-11868000.0,-9386000.0,0.0,
Common Stock Issuance,3774707000.0,0.0,,,
Net Issuance Payments Of Debt,-1070882000.0,1473559000.0,2217093000.0,349038000.0,
Net Short Term Debt Issuance,-1648597000.0,810735000.0,108277000.0,561651000.0,
Short Term Debt Payments,,,,,-54566000.0
Short Term Debt Issuance,,810735000.0,108277000.0,561651000.0,
Net Long Term Debt Issuance,577715000.0,662824000.0,2108816000.0,-212613000.0,
Long Term Debt Payments,-951133000.0,-433610000.0,-1542873000.0,-307092000.0,
Long Term Debt Issuance,1528848000.0,1096434000.0,3651689000.0,94479000.0,
Investing Cash Flow,-2271534000.0,-1663658000.0,-2545380000.0,-494802000.0,
Net Other Investing Changes,2000000.0,899000.0,,,
Interest Received Cfi,125759000.0,96504000.0,16260000.0,24602000.0,
Net Investment Purchase And Sale,-839877000.0,144955000.0,168048000.0,62920000.0,
Sale Of Investment,224061000.0,217645000.0,1525065000.0,703505000.0,
Purchase Of Investment,-1063938000.0,-72690000.0,-1357017000.0,-640585000.0,
Net Investment Properties Purchase And Sale,0.0,-44216000.0,0.0,,
Purchase Of Investment Properties,0.0,-44216000.0,0.0,,
Net Intangibles Purchase And Sale,-615000.0,-548000.0,-777000.0,-522000.0,
Purchase Of Intangibles,-615000.0,-548000.0,-777000.0,-522000.0,
Net PPE Purchase And Sale,-1558801000.0,-1861252000.0,-2731011000.0,-579702000.0,
Sale Of PPE,7978000.0,187645000.0,34533000.0,12541000.0,
Purchase Of PPE,-1566779000.0,-2048897000.0,-2765544000.0,-592243000.0,
Operating Cash Flow,434822000.0,202490000.0,648174000.0,273987000.0,
Taxes Refund Paid,-170598000.0,-229785000.0,-234976000.0,-135006000.0,
Change In Working Capital,-778247000.0,-834988000.0,-230538000.0,-422918000.0,
Change In Payable,-48835000.0,89031000.0,349510000.0,53265000.0,
Change In Inventory,-208884000.0,-837641000.0,-218151000.0,-277102000.0,
Change In Receivables,-532061000.0,-97353000.0,-372801000.0,-205069000.0,
Other Non Cash Items,317427000.0,36600000.0,46201000.0,38160000.0,
Stock Based Compensation,1486000.0,0.0,,,
Provisionand Write Offof Assets,-312000.0,3264000.0,-2261000.0,-1275000.0,
Depreciation And Amortization,486820000.0,291508000.0,284013000.0,271618000.0,
Amortization Cash Flow,3282000.0,5110000.0,5003000.0,,
Depreciation,483538000.0,286398000.0,279010000.0,271618000.0,
Gain Loss On Investment Securities,-9285000.0,-1002000.0,-25435000.0,-67251000.0,
Net Foreign Currency Exchange Gain Loss,420000.0,637000.0,-15306000.0,5036000.0,
Gain Loss On Sale Of PPE,-1978000.0,-13490000.0,329000.0,1853000.0,
Net Income From Continuing Operations,589089000.0,949746000.0,826641000.0,579519000.0,
