,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-185369000.0,28103000.0,-269696000.0,400226000.0,
Repayment Of Debt,0.0,0.0,0.0,-127082000.0,
Issuance Of Debt,428309000.0,171020000.0,368788000.0,52822000.0,
Issuance Of Capital Stock,,0.0,0.0,,0.0
Capital Expenditure,-449328000.0,-354594000.0,-377743000.0,-72859000.0,
End Cash Position,229086000.0,164494000.0,162970000.0,272910000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,1000.0,1000.0
Beginning Cash Position,164494000.0,162970000.0,272910000.0,145097000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,
Changes In Cash,64592000.0,1525000.0,-109941000.0,127812000.0,
Financing Cash Flow,226337000.0,-74551000.0,153220000.0,-284661000.0,
Net Other Financing Charges,,-1000.0,-795000.0,-1000.0,-3652000.0
Interest Paid Cff,-190299000.0,-221920000.0,-183410000.0,-189091000.0,
Cash Dividends Paid,,-14799000.0,-14799000.0,,-17758000.0
Common Stock Dividend Paid,,-14799000.0,-14799000.0,,-17758000.0
Net Common Stock Issuance,,0.0,0.0,,0.0
Common Stock Issuance,,0.0,0.0,,0.0
Net Issuance Payments Of Debt,428309000.0,171020000.0,368788000.0,-74260000.0,
Net Short Term Debt Issuance,360712000.0,165205000.0,265025000.0,-127082000.0,
Short Term Debt Payments,0.0,,,-127082000.0,0.0
Short Term Debt Issuance,360712000.0,165205000.0,265025000.0,0.0,
Net Long Term Debt Issuance,67597000.0,5815000.0,103763000.0,52822000.0,
Long Term Debt Payments,,0.0,0.0,0.0,0.0
Long Term Debt Issuance,67597000.0,5815000.0,103763000.0,52822000.0,
Investing Cash Flow,-425704000.0,-306621000.0,-371208000.0,-60612000.0,
Net Other Investing Changes,2525000.0,4843000.0,-1000.0,,
Interest Received Cfi,14405000.0,0.0,5165000.0,4656000.0,
Net Investment Purchase And Sale,-2204000.0,-1337000.0,0.0,,0.0
Sale Of Investment,0.0,16757000.0,0.0,,0.0
Purchase Of Investment,-2204000.0,-18094000.0,0.0,,0.0
Net Business Purchase And Sale,,55000.0,0.0,0.0,0.0
Sale Of Business,,55000.0,0.0,0.0,0.0
Purchase Of Business,,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,4105000.0,-175638000.0,-130548000.0,-31079000.0,
Sale Of PPE,8898000.0,44467000.0,1371000.0,7591000.0,
Purchase Of PPE,-4793000.0,-220105000.0,-131919000.0,-38670000.0,
Capital Expenditure Reported,-444535000.0,-134489000.0,-245824000.0,-34189000.0,
Operating Cash Flow,263959000.0,382697000.0,108047000.0,473085000.0,
Taxes Refund Paid,-38530000.0,-37648000.0,-73532000.0,-27542000.0,
Change In Working Capital,-168581000.0,-97730000.0,-464164000.0,54332000.0,
Change In Other Current Liabilities,36035000.0,49868000.0,-15752000.0,31134000.0,
Change In Other Current Assets,1806000.0,-6376000.0,-194558000.0,174991000.0,
Change In Payable,74987000.0,171681000.0,83656000.0,24295000.0,
Change In Prepaid Assets,,,,0.0,0.0
Change In Inventory,-239202000.0,-216123000.0,-92421000.0,-172797000.0,
Change In Receivables,-42207000.0,-77148000.0,-245089000.0,11412000.0,
Other Non Cash Items,173370000.0,219806000.0,181233000.0,188640000.0,
Depreciation And Amortization,119732000.0,118463000.0,122073000.0,128504000.0,
Depreciation,119732000.0,118463000.0,122073000.0,128504000.0,
Pension And Employee Benefit Expense,0.0,41000.0,2098000.0,634000.0,
Net Foreign Currency Exchange Gain Loss,4672000.0,0.0,,0.0,0.0
Gain Loss On Sale Of PPE,-8898000.0,-2736000.0,-277000.0,-1341000.0,
Net Income From Continuing Operations,182195000.0,182322000.0,237622000.0,128453000.0,
