,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,966491000.0,601421000.0,589258000.0,176272000.0,
Repayment Of Debt,-4517285000.0,-3188136000.0,-1961264000.0,-1356913000.0,
Issuance Of Debt,3999416000.0,3104234000.0,1860072000.0,1586273000.0,
Capital Expenditure,-167387000.0,-589758000.0,-133323000.0,-47118000.0,
End Cash Position,42892000.0,65953000.0,33090000.0,25011000.0,
Beginning Cash Position,65953000.0,33090000.0,25011000.0,17632000.0,
Effect Of Exchange Rate Changes,,,,,0.0
Changes In Cash,-23061000.0,32863000.0,8079000.0,7379000.0,
Financing Cash Flow,-1079256000.0,-561702000.0,-575387000.0,-273722000.0,
Net Other Financing Charges,18291000.0,20071000.0,,,
Interest Paid Cff,-336192000.0,-381735000.0,-388525000.0,-403377000.0,
Cash Dividends Paid,-203603000.0,-101880000.0,-72690000.0,-87199000.0,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,-517869000.0,-83902000.0,-101192000.0,229360000.0,
Net Short Term Debt Issuance,-397623000.0,-8509000.0,-265990000.0,-93513000.0,
Short Term Debt Payments,-4298275000.0,-3069810000.0,-1855184000.0,-1293448000.0,
Short Term Debt Issuance,3900652000.0,3061301000.0,1589194000.0,1199935000.0,
Net Long Term Debt Issuance,-120246000.0,-75393000.0,164798000.0,322873000.0,
Long Term Debt Payments,-219010000.0,-118326000.0,-106080000.0,-63465000.0,
Long Term Debt Issuance,98764000.0,42933000.0,270878000.0,386338000.0,
Investing Cash Flow,-77683000.0,-596614000.0,-139115000.0,57711000.0,
Net Other Investing Changes,-13345000.0,-38758000.0,-20148000.0,78737000.0,
Interest Received Cfi,38994000.0,15875000.0,20947000.0,22652000.0,
Net Investment Purchase And Sale,,,,,14356000.0
Sale Of Investment,,,,,84113000.0
Purchase Of Investment,,,,,-69757000.0
Net Business Purchase And Sale,13740000.0,763000.0,-18024000.0,5090000.0,
Sale Of Business,,,,5090000.0,0.0
Net PPE Purchase And Sale,-131090000.0,-573434000.0,-133323000.0,-47118000.0,
Sale Of PPE,36297000.0,16324000.0,,,3800000.0
Purchase Of PPE,-167387000.0,-589758000.0,-133323000.0,-47118000.0,
Capital Expenditure Reported,,,,,-152012000.0
Operating Cash Flow,1133878000.0,1191179000.0,722581000.0,223390000.0,
Taxes Refund Paid,-183669000.0,-54397000.0,-71119000.0,-31166000.0,
Change In Working Capital,168564000.0,299047000.0,-138079000.0,-608931000.0,
Change In Other Current Liabilities,69343000.0,17345000.0,11151000.0,-92167000.0,
Change In Other Current Assets,-97721000.0,49150000.0,230059000.0,97384000.0,
Change In Payable,-98541000.0,616957000.0,-209322000.0,-407926000.0,
Change In Inventory,-163049000.0,-70135000.0,-165903000.0,-28193000.0,
Change In Receivables,458532000.0,-314270000.0,-11283000.0,-180640000.0,
Other Non Cash Items,302075000.0,353283000.0,362661000.0,357570000.0,
Provisionand Write Offof Assets,14838000.0,-6483000.0,-3658000.0,-14580000.0,
Depreciation And Amortization,158042000.0,186862000.0,203140000.0,222834000.0,
Amortization Cash Flow,0.0,0.0,842000.0,1332000.0,
Depreciation,158042000.0,186862000.0,202298000.0,221502000.0,
Net Foreign Currency Exchange Gain Loss,-125529000.0,-3750000.0,-17575000.0,-7040000.0,
Gain Loss On Sale Of PPE,-3463000.0,-2130000.0,-711000.0,206000.0,
Net Income From Continuing Operations,782357000.0,372016000.0,322078000.0,304497000.0,
