,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2827500000.0,895900000.0,1388600000.0,1840000000.0,
Repayment Of Debt,-2155800000.0,-997300000.0,-1475500000.0,-615300000.0,
Capital Expenditure,-685900000.0,-174900000.0,-403800000.0,-409700000.0,
End Cash Position,553100000.0,660900000.0,644700000.0,886800000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,,
Beginning Cash Position,660900000.0,644700000.0,886800000.0,304100000.0,
Changes In Cash,-107800000.0,16200000.0,-242100000.0,582700000.0,
Financing Cash Flow,-2942500000.0,-1029800000.0,-1893900000.0,-1045000000.0,
Net Other Financing Charges,,-3000000.0,1000000.0,,
Interest Paid Cff,-781000000.0,-25500000.0,-408900000.0,-414400000.0,
Net Issuance Payments Of Debt,-2155800000.0,-997300000.0,-1475500000.0,-615300000.0,
Net Long Term Debt Issuance,-2155800000.0,-997300000.0,-1475500000.0,-615300000.0,
Long Term Debt Payments,-2155800000.0,-997300000.0,-1475500000.0,-615300000.0,
Investing Cash Flow,-678700000.0,-24800000.0,-140600000.0,-622000000.0,
Interest Received Cfi,21900000.0,27700000.0,27700000.0,33900000.0,
Net Investment Purchase And Sale,-15600000.0,122500000.0,235600000.0,-247300000.0,
Sale Of Investment,,122500000.0,235600000.0,30000000.0,144900000.0
Purchase Of Investment,,,0.0,-277300000.0,0.0
Net Business Purchase And Sale,-300000.0,-100000.0,-100000.0,-200000.0,
Purchase Of Business,-300000.0,-100000.0,-100000.0,-200000.0,
Net PPE Purchase And Sale,-684700000.0,-174900000.0,-403800000.0,-408400000.0,
Sale Of PPE,1200000.0,0.0,0.0,1300000.0,
Purchase Of PPE,-685900000.0,-174900000.0,-403800000.0,-409700000.0,
Capital Expenditure Reported,,,,,-237300000.0
Operating Cash Flow,3513400000.0,1070800000.0,1792400000.0,2249700000.0,
Taxes Refund Paid,-33200000.0,-22400000.0,-19600000.0,2100000.0,
Change In Working Capital,-760900000.0,-280600000.0,918700000.0,37000000.0,
Change In Other Current Liabilities,-514500000.0,661500000.0,629200000.0,89500000.0,
Change In Other Current Assets,-88600000.0,-203300000.0,-95400000.0,-11400000.0,
Change In Payable,507200000.0,-106000000.0,-362900000.0,-265500000.0,
Change In Inventory,-470400000.0,-242600000.0,-429400000.0,-129400000.0,
Change In Receivables,-244500000.0,-399000000.0,1107100000.0,372800000.0,
Other Non Cash Items,596400000.0,647800000.0,420100000.0,513300000.0,
Provisionand Write Offof Assets,110100000.0,20900000.0,19200000.0,28500000.0,
Depreciation And Amortization,467000000.0,491900000.0,879000000.0,1205500000.0,
Amortization Cash Flow,9700000.0,10200000.0,9700000.0,,
Depreciation,457300000.0,481700000.0,869300000.0,1205500000.0,
Gain Loss On Investment Securities,,,,-400000.0,
Net Foreign Currency Exchange Gain Loss,-38700000.0,-33300000.0,-21400000.0,-30300000.0,
Gain Loss On Sale Of PPE,-600000.0,0.0,0.0,-1000000.0,
Net Income From Continuing Operations,3173000000.0,-118200000.0,-403700000.0,494800000.0,
