,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4893100000.0,4763900000.0,-856340000.0,-2116810000.0,
Repayment Of Debt,-565500000.0,-2769600000.0,-492410000.0,-4012990000.0,
Issuance Of Debt,,0.0,1043620000.0,2645700000.0,258860000.0
Issuance Of Capital Stock,,,0.0,3496660000.0,0.0
Capital Expenditure,-2223500000.0,-1379000000.0,-669420000.0,-722420000.0,
End Cash Position,845800000.0,859800000.0,704220000.0,453460000.0,
Other Cash Adjustment Outside Changein Cash,,-19200000.0,-410000.0,,
Beginning Cash Position,859800000.0,704200000.0,453460000.0,678760000.0,
Changes In Cash,-14000000.0,155600000.0,250760000.0,-225300000.0,
Other Cash Adjustment Inside Changein Cash,-46600000.0,-19200000.0,-540000.0,0.0,
Financing Cash Flow,-1669100000.0,-2988000000.0,203150000.0,1695880000.0,
Net Other Financing Charges,,83400000.0,12460000.0,33710000.0,-104090000.0
Interest Paid Cff,-146200000.0,-274100000.0,-233750000.0,-310660000.0,
Cash Dividends Paid,-772900000.0,-5000000.0,-4850000.0,-3930000.0,
Common Stock Dividend Paid,,,,,-579080000.0
Net Common Stock Issuance,,,0.0,3496660000.0,0.0
Common Stock Issuance,,,0.0,3496660000.0,0.0
Net Issuance Payments Of Debt,-565500000.0,-2769600000.0,551210000.0,-1367290000.0,
Net Short Term Debt Issuance,-205600000.0,-1073900000.0,903620000.0,-1694960000.0,
Short Term Debt Payments,-205600000.0,-1073900000.0,0.0,-1694960000.0,
Short Term Debt Issuance,,0.0,903620000.0,0.0,8860000.0
Net Long Term Debt Issuance,-359900000.0,-1695700000.0,-352410000.0,327670000.0,
Long Term Debt Payments,-359900000.0,-1695700000.0,-492410000.0,-2318030000.0,
Long Term Debt Issuance,,0.0,140000000.0,2645700000.0,250000000.0
Investing Cash Flow,-5414900000.0,-2980100000.0,235070000.0,-526790000.0,
Net Other Investing Changes,266300000.0,250600000.0,244360000.0,211910000.0,
Interest Received Cfi,330800000.0,117700000.0,102340000.0,124970000.0,
Dividends Received Cfi,63700000.0,24800000.0,20000.0,7620000.0,
Net Investment Purchase And Sale,-3900900000.0,-2448700000.0,-431660000.0,-165460000.0,
Sale Of Investment,205700000.0,349000000.0,117000000.0,98930000.0,
Purchase Of Investment,-4106600000.0,-2797700000.0,-548660000.0,-264390000.0,
Net Investment Properties Purchase And Sale,,,0.0,-110000.0,-4070000.0
Purchase Of Investment Properties,,,0.0,-110000.0,-4070000.0
Net Business Purchase And Sale,0.0,448800000.0,0.0,,
Sale Of Business,0.0,448800000.0,0.0,,
Net Intangibles Purchase And Sale,-1400000.0,-14100000.0,-11400000.0,-24350000.0,
Purchase Of Intangibles,-1400000.0,-14100000.0,-11400000.0,-24350000.0,
Net PPE Purchase And Sale,-2173400000.0,-1359200000.0,331410000.0,-681370000.0,
Sale Of PPE,48700000.0,5700000.0,989430000.0,16700000.0,
Purchase Of PPE,-2222100000.0,-1364900000.0,-658020000.0,-698070000.0,
Operating Cash Flow,7116600000.0,6142900000.0,-186920000.0,-1394390000.0,
Taxes Refund Paid,-1702900000.0,-512600000.0,-36190000.0,-128040000.0,
Change In Working Capital,-1494900000.0,838500000.0,-521710000.0,1480900000.0,
Change In Other Current Liabilities,-70900000.0,-255200000.0,371750000.0,48340000.0,
Change In Other Current Assets,-1330600000.0,944300000.0,-476500000.0,362420000.0,
Change In Payable,-121100000.0,1359500000.0,-16010000.0,-255550000.0,
Change In Inventory,-9800000.0,-150100000.0,19160000.0,91820000.0,
Change In Receivables,156100000.0,-1073000000.0,-407540000.0,1273430000.0,
Other Non Cash Items,-614300000.0,-152200000.0,-28620000.0,33630000.0,
Provisionand Write Offof Assets,822300000.0,282700000.0,-65190000.0,-21210000.0,
Depreciation And Amortization,1314900000.0,1261800000.0,1242960000.0,1292630000.0,
Amortization Cash Flow,,21510000.0,23240000.0,35740000.0,
Depreciation,1314900000.0,1261800000.0,1219720000.0,1256890000.0,
Gain Loss On Investment Securities,-47400000.0,155800000.0,96230000.0,-19040000.0,
Net Foreign Currency Exchange Gain Loss,2400000.0,41700000.0,2380000.0,-16480000.0,
Gain Loss On Sale Of PPE,2000000.0,20600000.0,-519820000.0,22870000.0,
Gain Loss On Sale Of Business,0.0,-172000000.0,0.0,,
Net Income From Continuing Operations,9172400000.0,4639000000.0,-823080000.0,-4638420000.0,
