,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1240593000.0,-167359000.0,-2294666000.0,-1689454000.0,
Capital Expenditure,-3698789000.0,-2069371000.0,-3136511000.0,-1901667000.0,
End Cash Position,1854091000.0,991254000.0,532141000.0,397973000.0,
Other Cash Adjustment Outside Changein Cash,42000.0,,,,
Beginning Cash Position,991254000.0,532141000.0,397973000.0,46560000.0,
Changes In Cash,862795000.0,459113000.0,134168000.0,351413000.0,
Financing Cash Flow,2413461000.0,613084000.0,2571569000.0,1984557000.0,
Interest Paid Cff,-3409967000.0,-3087693000.0,-2497086000.0,-2147013000.0,
Net Issuance Payments Of Debt,5824313000.0,3701662000.0,5069540000.0,4133482000.0,
Net Short Term Debt Issuance,2036770000.0,-433386000.0,577372000.0,467517000.0,
Net Long Term Debt Issuance,3787543000.0,4135048000.0,4492168000.0,3665965000.0,
Investing Cash Flow,-4008862000.0,-2055983000.0,-3279246000.0,-1845357000.0,
Interest Received Cfi,184783000.0,76241000.0,43530000.0,54330000.0,
Net Investment Purchase And Sale,-452789000.0,24688000.0,-207482000.0,0.0,
Sale Of Investment,,47188000.0,,,
Purchase Of Investment,-452789000.0,-22500000.0,-207482000.0,0.0,
Net Business Purchase And Sale,-6000.0,0.0,0.0,0.0,
Sale Of Business,,,0.0,0.0,560600000.0
Purchase Of Business,-6000.0,0.0,0.0,,-3000000.0
Net PPE Purchase And Sale,-3694688000.0,-2067402000.0,-3115294000.0,-1899687000.0,
Sale Of PPE,4101000.0,1969000.0,21217000.0,1980000.0,
Purchase Of PPE,-3698789000.0,-2069371000.0,-3136511000.0,-1901667000.0,
Operating Cash Flow,2458196000.0,1902012000.0,841845000.0,212213000.0,
Taxes Refund Paid,-366006000.0,59229000.0,6510000.0,120677000.0,
Change In Working Capital,-2298085000.0,-841008000.0,-728772000.0,-835534000.0,
Change In Payable,3004715000.0,3248318000.0,1033640000.0,-264375000.0,
Change In Inventory,-285884000.0,-605244000.0,-87999000.0,44198000.0,
Change In Receivables,-5016916000.0,-3484082000.0,-1674413000.0,-615357000.0,
Other Non Cash Items,2774568000.0,3053272000.0,2482749000.0,2110106000.0,
Provisionand Write Offof Assets,-244464000.0,1052000.0,1946000.0,0.0,
Depreciation And Amortization,830739000.0,579948000.0,325856000.0,226172000.0,
Amortization Cash Flow,445651000.0,304325000.0,83964000.0,2380000.0,
Depreciation,385088000.0,275623000.0,241892000.0,223792000.0,
Gain Loss On Investment Securities,-236000.0,,,,
Gain Loss On Sale Of PPE,3699000.0,25966000.0,24882000.0,1516000.0,
Net Income From Continuing Operations,1495518000.0,-971871000.0,-1270351000.0,-1412795000.0,
