,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,350090000.0,-8060000.0,-343610000.0,-2706210000.0,
Capital Expenditure,-1900720000.0,-78420000.0,-143580000.0,-4158500000.0,
End Cash Position,163830000.0,242980000.0,316040000.0,389830000.0,
Other Cash Adjustment Outside Changein Cash,,-10000.0,,,
Beginning Cash Position,242980000.0,315950000.0,389830000.0,345740000.0,
Changes In Cash,-79150000.0,-72960000.0,-73790000.0,44090000.0,
Financing Cash Flow,-771400000.0,-95080000.0,178980000.0,253730000.0,
Net Other Financing Charges,-10000.0,-1000.0,10000.0,,
Interest Paid Cff,-229170000.0,-284590000.0,-178630000.0,-38160000.0,
Cash Dividends Paid,-26250000.0,-26250000.0,-26690000.0,-18370000.0,
Common Stock Dividend Paid,,,,,-48980000.0
Net Issuance Payments Of Debt,-515970000.0,215760000.0,384290000.0,310260000.0,
Net Short Term Debt Issuance,-420510000.0,329560000.0,451500000.0,7670000.0,
Net Long Term Debt Issuance,-95460000.0,-113800000.0,-67210000.0,302590000.0,
Investing Cash Flow,-1558560000.0,-48240000.0,-52740000.0,-1661930000.0,
Net Other Investing Changes,316650000.0,136870000.0,55340000.0,3877950000.0,
Interest Received Cfi,11700000.0,18020000.0,7880000.0,11010000.0,
Dividends Received Cfi,0.0,160000.0,0.0,3440000.0,
Net Investment Purchase And Sale,10660000.0,-136380000.0,-37210000.0,-7500000.0,
Sale Of Investment,18090000.0,4057000.0,7370000.0,8110000.0,
Purchase Of Investment,-7430000.0,-136380000.0,-37210000.0,-15610000.0,
Net Business Purchase And Sale,,0.0,0.0,-1400130000.0,
Purchase Of Business,,0.0,0.0,-1400130000.0,
Net PPE Purchase And Sale,-1897570000.0,-66910000.0,-78750000.0,-4146700000.0,
Sale Of PPE,3150000.0,11510000.0,64830000.0,11800000.0,
Purchase Of PPE,-1900720000.0,-78420000.0,-143580000.0,-4158500000.0,
Capital Expenditure Reported,,,,,-1035680000.0
Operating Cash Flow,2250810000.0,70360000.0,-200030000.0,1452290000.0,
Taxes Refund Paid,-49050000.0,-57860000.0,-55370000.0,-28770000.0,
Change In Working Capital,-238230000.0,-1009750000.0,-1419540000.0,152800000.0,
Change In Other Current Liabilities,64020000.0,-10010000.0,-15960000.0,27440000.0,
Change In Other Current Assets,23180000.0,142350000.0,-130480000.0,-17340000.0,
Change In Payable,868660000.0,-356520000.0,662360000.0,76060000.0,
Change In Inventory,884630000.0,-272660000.0,-846660000.0,-486910000.0,
Change In Receivables,-2078720000.0,-512910000.0,-1088800000.0,553550000.0,
Other Non Cash Items,217470000.0,266640000.0,170750000.0,27150000.0,
Provisionand Write Offof Assets,,0.0,100000.0,-2390000.0,7740000.0
Depreciation And Amortization,662330000.0,691400000.0,1052670000.0,643990000.0,
Depreciation,662330000.0,691400000.0,1052670000.0,643990000.0,
Pension And Employee Benefit Expense,7480000.0,8810000.0,6040000.0,6800000.0,
Gain Loss On Investment Securities,250000.0,-1350000.0,-7370000.0,-31190000.0,
Net Foreign Currency Exchange Gain Loss,-91270000.0,-118150000.0,-31320000.0,23130000.0,
Gain Loss On Sale Of PPE,1070000.0,2110000.0,-19700000.0,-3780000.0,
Net Income From Continuing Operations,1720950000.0,283870000.0,103580000.0,148910000.0,
