,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-1246520000.0,322710000.0,510230000.0,1076110000.0
Issuance Of Capital Stock,3020000000.0,0.0,0.0,0.0
Capital Expenditure,-553150000.0,-556560000.0,-1156300000.0,-104440000.0
End Cash Position,714280000.0,468460000.0,596790000.0,131120000.0
Beginning Cash Position,468460000.0,596790000.0,131120000.0,84990000.0
Changes In Cash,245820000.0,-128330000.0,465670000.0,46130000.0
Financing Cash Flow,1598380000.0,-285730000.0,-41280000.0,-910860000.0
Net Other Financing Charges,-967610000.0,197550000.0,10000.0,
Interest Paid Cff,-637060000.0,-560440000.0,-317280000.0,-357730000.0
Cash Dividends Paid,-40000000.0,,-456000000.0,
Common Stock Dividend Paid,,0.0,-456000000.0,0.0
Net Common Stock Issuance,3020000000.0,0.0,0.0,0.0
Common Stock Issuance,3020000000.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,336170000.0,113660000.0,794150000.0,-514330000.0
Net Short Term Debt Issuance,449080000.0,124290000.0,527320000.0,-539010000.0
Net Long Term Debt Issuance,-112910000.0,-10630000.0,266830000.0,24680000.0
Investing Cash Flow,-659190000.0,-721870000.0,-1159580000.0,-223560000.0
Net Other Investing Changes,,,10000.0,-10000.0
Interest Received Cfi,88050000.0,91110000.0,-74470000.0,-47010000.0
Net Investment Purchase And Sale,-232240000.0,-169810000.0,370000.0,-1000000.0
Sale Of Investment,,,370000.0,
Purchase Of Investment,,0.0,,-1000000.0
Net Business Purchase And Sale,,0.0,71110000.0,-71110000.0
Sale Of Business,,,71110000.0,
Purchase Of Business,,0.0,,-71110000.0
Net PPE Purchase And Sale,-553150000.0,-556560000.0,-1156300000.0,-104440000.0
Purchase Of PPE,,-556570000.0,-1156300000.0,-104440000.0
Operating Cash Flow,-693370000.0,879270000.0,1666530000.0,1180550000.0
Taxes Refund Paid,-474970000.0,-612480000.0,-564140000.0,-10910000.0
Change In Working Capital,-3015090000.0,-1667060000.0,-525020000.0,-510680000.0
Change In Other Current Liabilities,-1705930000.0,977790000.0,82350000.0,40400000.0
Change In Other Current Assets,-1340350000.0,-1392490000.0,12540000.0,-122870000.0
Change In Payable,,449720000.0,-85280000.0,435890000.0
Change In Inventory,31190000.0,-1252360000.0,-1270200000.0,-137580000.0
Change In Receivables,,-1137290000.0,734500000.0,-730270000.0
Other Non Cash Items,493800000.0,423980000.0,417660000.0,404740000.0
Stock Based Compensation,770000.0,0.0,,
Provisionand Write Offof Assets,26980000.0,28210000.0,-2320000.0,-27220000.0
Depreciation And Amortization,201280000.0,167870000.0,151040000.0,114150000.0
Amortization Cash Flow,2940000.0,2990000.0,2680000.0,1910000.0
Depreciation,198340000.0,164880000.0,148360000.0,112240000.0
Pension And Employee Benefit Expense,-1640000.0,1930000.0,810000.0,1350000.0
Gain Loss On Investment Securities,-760000.0,50000.0,-370000.0,-330000.0
Net Foreign Currency Exchange Gain Loss,-29550000.0,-182890000.0,-66280000.0,-22570000.0
Gain Loss On Sale Of PPE,2640000.0,690000.0,880000.0,-1800000.0
Net Income From Continuing Operations,2103040000.0,2718570000.0,2252330000.0,1202780000.0
