,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,90580000.0,-1850000.0,55430000.0,-61680000.0,
Capital Expenditure,-300000.0,,,,
End Cash Position,351150000.0,78440000.0,11470000.0,223520000.0,
Beginning Cash Position,78440000.0,11470000.0,223520000.0,160120000.0,
Changes In Cash,272710000.0,66970000.0,-212050000.0,63400000.0,
Financing Cash Flow,0.0,0.0,0.0,0.0,
Investing Cash Flow,181830000.0,68820000.0,-267480000.0,125080000.0,
Net Other Investing Changes,,,-16370000.0,-18550000.0,
Dividends Received Cfi,753030000.0,633370000.0,326490000.0,153180000.0,
Net Investment Purchase And Sale,-570900000.0,-564550000.0,-577600000.0,-9550000.0,
Sale Of Investment,,,0.0,93000000.0,
Purchase Of Investment,-570900000.0,-564550000.0,-577600000.0,-102550000.0,
Net PPE Purchase And Sale,-300000.0,0.0,,,
Purchase Of PPE,-300000.0,0.0,,,
Operating Cash Flow,90880000.0,-1850000.0,55430000.0,-61680000.0,
Taxes Refund Paid,-247130000.0,-204710000.0,-117110000.0,-51670000.0,
Change In Working Capital,38580000.0,13360000.0,39220000.0,-21680000.0,
Change In Other Current Liabilities,5350000.0,11760000.0,7510000.0,-11280000.0,
Change In Other Current Assets,-10360000.0,-8900000.0,-1010000.0,-16180000.0,
Change In Payable,-450000.0,500000.0,-20000.0,-320000.0,
Change In Receivables,43990000.0,10000000.0,32740000.0,6100000.0,
Other Non Cash Items,,,,-1920000.0,-7160000.0
Provisionand Write Offof Assets,,,0.0,-4270000.0,0.0
Deferred Tax,,,,0.0,0.0
Depreciation And Amortization,4970000.0,5810000.0,6340000.0,7060000.0,
Depreciation,4970000.0,5810000.0,6340000.0,7060000.0,
Gain Loss On Investment Securities,-66210000.0,-66320000.0,-23060000.0,-92990000.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,5788420000.0,3438130000.0,2634960000.0,3570530000.0,
