,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,58151000.0,465362000.0,420774000.0,454089000.0,
Repayment Of Debt,-156329000.0,-646590000.0,-384310000.0,-533203000.0,
Issuance Of Debt,194723000.0,0.0,48693000.0,193000000.0,
Issuance Of Capital Stock,2927209000.0,187452000.0,374904000.0,0.0,
Capital Expenditure,-381634000.0,-363188000.0,-65438000.0,-23967000.0,
End Cash Position,16411000.0,1516000.0,187119000.0,17069000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,
Beginning Cash Position,1516000.0,187119000.0,17069000.0,62357000.0,
Changes In Cash,14895000.0,-185603000.0,170050000.0,-45287000.0,
Financing Cash Flow,2776334000.0,-431400000.0,-211576000.0,-508368000.0,
Net Other Financing Charges,-20200000.0,,,,
Interest Paid Cff,-49737000.0,-76320000.0,-130641000.0,-164247000.0,
Cash Dividends Paid,-40964000.0,-23258000.0,,,
Common Stock Dividend Paid,,-23258000.0,0.0,,
Net Common Stock Issuance,2927209000.0,187452000.0,374904000.0,0.0,
Common Stock Issuance,2927209000.0,187452000.0,374904000.0,0.0,
Net Issuance Payments Of Debt,6823000.0,-516487000.0,-454457000.0,-340203000.0,
Net Short Term Debt Issuance,-31571000.0,130103000.0,-118840000.0,-230667000.0,
Short Term Debt Payments,,,-118840000.0,-230667000.0,
Net Long Term Debt Issuance,38394000.0,-646590000.0,-335617000.0,-109536000.0,
Long Term Debt Payments,-156329000.0,-646590000.0,-384310000.0,-302536000.0,
Long Term Debt Issuance,194723000.0,0.0,48693000.0,193000000.0,
Investing Cash Flow,-3201224000.0,-582753000.0,-104586000.0,-14975000.0,
Interest Received Cfi,86989000.0,15603000.0,3920000.0,4692000.0,
Dividends Received Cfi,5000.0,8000.0,5000.0,5000.0,
Net Investment Purchase And Sale,-2907585000.0,-242826000.0,-56507000.0,2242000.0,
Sale Of Investment,,,,2242000.0,
Purchase Of Investment,-2907585000.0,-242826000.0,-56507000.0,0.0,
Net PPE Purchase And Sale,-380633000.0,-355538000.0,-52004000.0,-21914000.0,
Sale Of PPE,1001000.0,7650000.0,13434000.0,2053000.0,
Purchase Of PPE,-381634000.0,-363188000.0,-65438000.0,-23967000.0,
Capital Expenditure Reported,,,,,-62346000.0
Operating Cash Flow,439785000.0,828550000.0,486212000.0,478056000.0,
Taxes Refund Paid,-87294000.0,10912000.0,-7200000.0,-6264000.0,
Change In Working Capital,-151026000.0,58434000.0,-156091000.0,73642000.0,
Change In Other Current Liabilities,-4407000.0,-61067000.0,-73523000.0,188112000.0,
Change In Other Current Assets,-132698000.0,2988000.0,-14562000.0,29878000.0,
Change In Inventory,15162000.0,-16790000.0,-46044000.0,6964000.0,
Change In Receivables,-34569000.0,153607000.0,365000.0,-136444000.0,
Other Non Cash Items,-16734000.0,59716000.0,125001000.0,160635000.0,
Provisionand Write Offof Assets,-20188000.0,-15000.0,-4956000.0,-8730000.0,
Depreciation And Amortization,111370000.0,115218000.0,120681000.0,123969000.0,
Amortization Cash Flow,5192000.0,4476000.0,3723000.0,,
Depreciation,106178000.0,110742000.0,116958000.0,123969000.0,
Gain Loss On Investment Securities,-5000.0,-8000.0,-5000.0,-5000.0,
Net Foreign Currency Exchange Gain Loss,-161000.0,0.0,,0.0,163000.0
Gain Loss On Sale Of PPE,-124000.0,-8015000.0,2904000.0,8000.0,
Net Income From Continuing Operations,601649000.0,592308000.0,405878000.0,134801000.0,
