,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1149610000.0,763310000.0,505419000.0,627110000.0,
Issuance Of Capital Stock,14000000.0,4254000.0,6669000.0,2280000.0,
Capital Expenditure,-17290000.0,-77730000.0,-195756000.0,-70670000.0,
End Cash Position,1418403000.0,878628000.0,738567000.0,900060000.0,
Other Cash Adjustment Outside Changein Cash,,,,-20000.0,
Beginning Cash Position,878628000.0,738567000.0,900060000.0,429330000.0,
Changes In Cash,539775000.0,140061000.0,-161493000.0,470750000.0,
Financing Cash Flow,10555000.0,-107373000.0,-235626000.0,-112510000.0,
Net Other Financing Charges,,,,-20000.0,
Interest Paid Cff,-11555000.0,-6057000.0,-27770000.0,-34410000.0,
Cash Dividends Paid,-75431000.0,-65147000.0,-54948000.0,-24890000.0,
Common Stock Dividend Paid,,,,,-90260000.0
Net Common Stock Issuance,14000000.0,4254000.0,6669000.0,2280000.0,
Common Stock Issuance,14000000.0,4254000.0,6669000.0,2280000.0,
Net Issuance Payments Of Debt,83541000.0,-40423000.0,-159577000.0,-55490000.0,
Net Long Term Debt Issuance,83541000.0,-40423000.0,-159577000.0,-55490000.0,
Investing Cash Flow,-637680000.0,-593606000.0,-627042000.0,-114520000.0,
Net Other Investing Changes,-68070000.0,-68890000.0,491000.0,10000.0,
Interest Received Cfi,64358000.0,16025000.0,8866000.0,2390000.0,
Dividends Received Cfi,4511000.0,3741000.0,2937000.0,3180000.0,
Net Investment Purchase And Sale,135163000.0,-402699000.0,-210263000.0,-49430000.0,
Net Business Purchase And Sale,-756472000.0,-64493000.0,-233317000.0,0.0,
Sale Of Business,,,,,2240000.0
Purchase Of Business,-756472000.0,-64493000.0,-233317000.0,0.0,
Net Intangibles Purchase And Sale,0.0,-3620000.0,-2143000.0,-950000.0,
Sale Of Intangibles,,,,,7600000.0
Purchase Of Intangibles,0.0,-3620000.0,-2143000.0,-950000.0,
Net PPE Purchase And Sale,-17170000.0,-73670000.0,-193122000.0,-69720000.0,
Sale Of PPE,120000.0,440000.0,491000.0,0.0,
Purchase Of PPE,-17290000.0,-74110000.0,-193613000.0,-69720000.0,
Operating Cash Flow,1166900000.0,841040000.0,701175000.0,697780000.0,
Taxes Refund Paid,-325706000.0,-285604000.0,-171200000.0,-142550000.0,
Change In Working Capital,83155000.0,-50476000.0,39012000.0,153980000.0,
Change In Other Current Liabilities,298600000.0,182688000.0,548738000.0,70960000.0,
Change In Other Current Assets,84303000.0,-153181000.0,-133577000.0,-31730000.0,
Change In Payable,101761000.0,-38324000.0,24633000.0,41000000.0,
Change In Receivables,-455408000.0,-102225000.0,-418002000.0,32000000.0,
Other Non Cash Items,-29100000.0,5792000.0,-48214000.0,32020000.0,
Stock Based Compensation,28119000.0,16472000.0,4654000.0,4970000.0,
Depreciation And Amortization,118979000.0,99629000.0,69381000.0,66700000.0,
Depreciation,118979000.0,99629000.0,69381000.0,66700000.0,
Pension And Employee Benefit Expense,15049000.0,5026000.0,5026000.0,920000.0,
Gain Loss On Investment Securities,-5643000.0,-3741000.0,-1074000.0,-2190000.0,
Gain Loss On Sale Of PPE,-42000.0,-440000.0,-241000.0,0.0,
Net Income From Continuing Operations,1282089000.0,1054382000.0,803831000.0,583930000.0,
