,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1149620000.0,763310000.0,505420000.0,627110000.0,
Issuance Of Capital Stock,14000000.0,4250000.0,6670000.0,2280000.0,
Capital Expenditure,-17290000.0,-77730000.0,-195750000.0,-70670000.0,
End Cash Position,1418400000.0,878630000.0,738570000.0,900060000.0,
Other Cash Adjustment Outside Changein Cash,,,-20000.0,-20000.0,
Beginning Cash Position,878630000.0,738570000.0,900070000.0,429330000.0,
Changes In Cash,539770000.0,140060000.0,-161480000.0,470750000.0,
Financing Cash Flow,10540000.0,-107370000.0,-235630000.0,-112510000.0,
Net Other Financing Charges,,-11000000.0,,-20000.0,
Interest Paid Cff,-11570000.0,-5050000.0,-27770000.0,-34410000.0,
Cash Dividends Paid,-75430000.0,-55150000.0,-54950000.0,-24890000.0,
Common Stock Dividend Paid,,,,,-90260000.0
Net Common Stock Issuance,14000000.0,4250000.0,6670000.0,2280000.0,
Common Stock Issuance,14000000.0,4250000.0,6670000.0,2280000.0,
Net Issuance Payments Of Debt,83540000.0,-40420000.0,-159580000.0,-55490000.0,
Net Long Term Debt Issuance,83540000.0,-40420000.0,-159580000.0,-55490000.0,
Investing Cash Flow,-637680000.0,-593610000.0,-627020000.0,-114520000.0,
Net Other Investing Changes,-59060000.0,-77890000.0,10000.0,10000.0,
Interest Received Cfi,54350000.0,15020000.0,8870000.0,2390000.0,
Dividends Received Cfi,4510000.0,3740000.0,2940000.0,3180000.0,
Net Investment Purchase And Sale,135170000.0,-402700000.0,-210260000.0,-49430000.0,
Sale Of Investment,,84740000.0,,,
Purchase Of Investment,,-487440000.0,-210260000.0,,
Net Business Purchase And Sale,-755480000.0,-54490000.0,-233320000.0,0.0,
Sale Of Business,,,,,2240000.0
Purchase Of Business,-755480000.0,-54490000.0,-233320000.0,0.0,
Net Intangibles Purchase And Sale,0.0,-3620000.0,-2140000.0,-950000.0,
Sale Of Intangibles,,,,,7600000.0
Purchase Of Intangibles,0.0,-3620000.0,-2140000.0,-950000.0,
Net PPE Purchase And Sale,-17170000.0,-73670000.0,-193120000.0,-69720000.0,
Sale Of PPE,120000.0,440000.0,490000.0,0.0,
Purchase Of PPE,-17290000.0,-74110000.0,-193610000.0,-69720000.0,
Operating Cash Flow,1166910000.0,841040000.0,701170000.0,697780000.0,
Taxes Refund Paid,-325710000.0,-285540000.0,-171190000.0,-142550000.0,
Change In Working Capital,83040000.0,-60450000.0,39010000.0,153980000.0,
Change In Other Current Liabilities,298500000.0,182700000.0,548740000.0,70960000.0,
Change In Other Current Assets,84300000.0,-153180000.0,-133580000.0,-31730000.0,
Change In Payable,101750000.0,-38320000.0,24630000.0,41000000.0,
Change In Receivables,-455410000.0,-102220000.0,-418000000.0,32000000.0,
Other Non Cash Items,-19100000.0,6800000.0,-48220000.0,32020000.0,
Stock Based Compensation,28120000.0,15470000.0,4650000.0,4970000.0,
Depreciation And Amortization,118980000.0,99530000.0,69380000.0,66700000.0,
Amortization Cash Flow,,0.0,0.0,,
Depreciation,118980000.0,99530000.0,69380000.0,66700000.0,
Pension And Employee Benefit Expense,15050000.0,5030000.0,5030000.0,920000.0,
Gain Loss On Investment Securities,-5640000.0,-3740000.0,-1080000.0,-2190000.0,
Gain Loss On Sale Of PPE,-40000.0,-440000.0,-240000.0,0.0,
Net Income From Continuing Operations,1282100000.0,1054380000.0,803830000.0,583930000.0,
