,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,9295100000.0,-6412900000.0,-6385160000.0,10779440000.0
Issuance Of Capital Stock,3907000000.0,0.0,0.0,1625870000.0
Capital Expenditure,-714100000.0,-705800000.0,-540140000.0,-495010000.0
End Cash Position,14199100000.0,7664200000.0,15112790000.0,18187950000.0
Beginning Cash Position,7664200000.0,15112800000.0,18187950000.0,6760350000.0
Changes In Cash,6534900000.0,-7448600000.0,-3075160000.0,11427600000.0
Financing Cash Flow,2351000000.0,3990700000.0,12588330000.0,6532700000.0
Net Common Stock Issuance,3907000000.0,0.0,0.0,1625870000.0
Common Stock Issuance,3907000000.0,0.0,0.0,1625870000.0
Net Issuance Payments Of Debt,-1316700000.0,4013600000.0,12588330000.0,4906830000.0
Net Long Term Debt Issuance,-1316700000.0,4013600000.0,12588330000.0,4906830000.0
Investing Cash Flow,-5825300000.0,-5732200000.0,-9818470000.0,-6379550000.0
Net Investment Purchase And Sale,-5120000000.0,-5026400000.0,-9281160000.0,-5886430000.0
Net PPE Purchase And Sale,-705300000.0,-705800000.0,-537310000.0,-493120000.0
Sale Of PPE,8800000.0,10720000.0,2830000.0,1890000.0
Purchase Of PPE,-714100000.0,-705800000.0,-540140000.0,-495010000.0
Operating Cash Flow,10009200000.0,-5707100000.0,-5845020000.0,11274450000.0
Taxes Refund Paid,-1603300000.0,-613000000.0,-169020000.0,-1093070000.0
Change In Working Capital,-275700000.0,-15338000000.0,-10845580000.0,8062380000.0
Change In Other Current Liabilities,28700000.0,834400000.0,1378630000.0,521250000.0
Change In Other Current Assets,-1662900000.0,-1670600000.0,-497390000.0,-424030000.0
Other Non Cash Items,64800000.0,62700000.0,80350000.0,68460000.0
Stock Based Compensation,-2000000.0,10700000.0,48060000.0,0.0
Provisionand Write Offof Assets,6020500000.0,4931300000.0,4177070000.0,2755720000.0
Depreciation And Amortization,509900000.0,417900000.0,327740000.0,285730000.0
Depreciation,509900000.0,417900000.0,327740000.0,285730000.0
Gain Loss On Investment Securities,-206500000.0,-156400000.0,-435140000.0,-230400000.0
Gain Loss On Sale Of PPE,-900000.0,3400000.0,-60000.0,23340000.0
Net Income From Continuing Operations,5704100000.0,4060400000.0,738500000.0,1413730000.0
