,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-17105128000.0,-6609487000.0,-2681889000.0,-9732408000.0,
Repurchase Of Capital Stock,,,0.0,-13797000.0,0.0
Repayment Of Debt,-6619638000.0,-6721620000.0,-6889272000.0,-5736801000.0,
Issuance Of Debt,24828968000.0,9890100000.0,16318900000.0,16501700000.0,
Capital Expenditure,-1181079000.0,-2974801000.0,-4346425000.0,-5164083000.0,
End Cash Position,5338739000.0,2111975000.0,6038518000.0,3902637000.0,
Other Cash Adjustment Outside Changein Cash,-1528401000.0,,,,
Beginning Cash Position,2111975000.0,6038518000.0,3837274000.0,6104484000.0,
Changes In Cash,4755165000.0,-3926543000.0,2201244000.0,-2201847000.0,
Financing Cash Flow,11202717000.0,-203372000.0,3108155000.0,9719405000.0,
Interest Paid Cff,-5537503000.0,-4602632000.0,-3823462000.0,-3475925000.0,
Net Preferred Stock Issuance,,,,0.0,0.0
Preferred Stock Payments,,,,0.0,0.0
Net Common Stock Issuance,,,0.0,-13797000.0,0.0
Common Stock Payments,,,0.0,-13797000.0,0.0
Net Issuance Payments Of Debt,16828119000.0,4505294000.0,7096049000.0,13339545000.0,
Net Short Term Debt Issuance,-1381211000.0,1336814000.0,-2333579000.0,2574646000.0,
Net Long Term Debt Issuance,18209330000.0,3168480000.0,9429628000.0,10764899000.0,
Long Term Debt Payments,-6619638000.0,-6721620000.0,-6889272000.0,-5736801000.0,
Long Term Debt Issuance,24828968000.0,9890100000.0,16318900000.0,16501700000.0,
Investing Cash Flow,9476497000.0,-88485000.0,-2571447000.0,-7352927000.0,
Interest Received Cfi,8000583000.0,5965434000.0,360951000.0,392622000.0,
Net Investment Purchase And Sale,2311722000.0,-3359527000.0,1291980000.0,-2656332000.0,
Sale Of Investment,2412679000.0,,1291980000.0,7960000.0,1066880000.0
Purchase Of Investment,-100957000.0,-3359527000.0,,-2656332000.0,
Net Business Purchase And Sale,111658000.0,0.0,2241000.0,0.0,
Sale Of Business,111658000.0,0.0,2241000.0,0.0,
Net PPE Purchase And Sale,-947466000.0,-2694392000.0,-4226619000.0,-5089217000.0,
Sale Of PPE,233613000.0,280409000.0,119806000.0,74866000.0,
Purchase Of PPE,-1181079000.0,-2974801000.0,-4346425000.0,-5164083000.0,
Operating Cash Flow,-15924049000.0,-3634686000.0,1664536000.0,-4568325000.0,
Taxes Refund Paid,-3269263000.0,-3572341000.0,-3119707000.0,-2848325000.0,
Change In Working Capital,-44546153000.0,-38771016000.0,-13299467000.0,-20447895000.0,
Change In Other Current Assets,-4789614000.0,3556077000.0,-4621705000.0,-3774726000.0,
Change In Payable,-165303000.0,1250068000.0,-84385000.0,1682725000.0,
Change In Inventory,1166481000.0,1374960000.0,366236000.0,-2901056000.0,
Change In Receivables,-40674198000.0,-45077461000.0,-9396451000.0,-12259435000.0,
Other Non Cash Items,11723666000.0,16295752000.0,3776790000.0,3152280000.0,
Stock Based Compensation,71353000.0,0.0,,,
Provisionand Write Offof Assets,-3999000.0,14429000.0,532284000.0,0.0,
Depreciation And Amortization,2442302000.0,2456516000.0,2816301000.0,2270905000.0,
Amortization Cash Flow,10713000.0,12327000.0,25867000.0,20817000.0,
Depreciation,2431589000.0,2444189000.0,2816301000.0,2250088000.0,
Gain Loss On Investment Securities,-70742000.0,-44124000.0,-18466000.0,-7906000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,-10878000.0,-32833000.0,26630000.0
Gain Loss On Sale Of PPE,-73776000.0,-74171000.0,-722000.0,34445000.0,
Net Income From Continuing Operations,17289540000.0,19523350000.0,10988401000.0,13311004000.0,
