,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-199022000.0,139873000.0,578491000.0,96811000.0,
Capital Expenditure,-211663000.0,-134500000.0,-61348000.0,-69202000.0,
End Cash Position,2287000.0,1254000.0,798000.0,880000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,-1000.0,-2000.0
Beginning Cash Position,1254000.0,798000.0,880000.0,583000.0,
Changes In Cash,1033000.0,456000.0,-83000.0,298000.0,
Financing Cash Flow,152772000.0,-115120000.0,-547885000.0,-108268000.0,
Net Other Financing Charges,,,1000.0,,1.0
Interest Paid Cff,-207175000.0,-160695000.0,-129551000.0,-118891000.0,
Cash Dividends Paid,-11007000.0,-11007000.0,-5504000.0,-5504000.0,
Common Stock Dividend Paid,-11007000.0,-11007000.0,-5504000.0,,-6634761.0
Net Issuance Payments Of Debt,370954000.0,56582000.0,-412830000.0,16127000.0,
Net Short Term Debt Issuance,426117000.0,186989000.0,-340034000.0,166124000.0,
Net Long Term Debt Issuance,-55163000.0,-130407000.0,-72796000.0,-149997000.0,
Investing Cash Flow,-164380000.0,-158797000.0,-92037000.0,-57447000.0,
Net Other Investing Changes,2626000.0,15303000.0,-39980000.0,11409000.0,
Interest Received Cfi,25155000.0,15861000.0,13940000.0,-1473000.0,
Net Investment Purchase And Sale,12503000.0,-57920000.0,-36189000.0,-13145000.0,
Net PPE Purchase And Sale,-210213000.0,-132850000.0,-61201000.0,-67702000.0,
Sale Of PPE,1450000.0,1650000.0,147000.0,1500000.0,
Purchase Of PPE,-211663000.0,-134500000.0,-61348000.0,-69202000.0,
Operating Cash Flow,12641000.0,274373000.0,639839000.0,166013000.0,
Taxes Refund Paid,-127377000.0,-112338000.0,-114457000.0,-29923000.0,
Change In Working Capital,-644728000.0,-242877000.0,141762000.0,-56361000.0,
Change In Other Current Liabilities,12091000.0,45364000.0,-50853000.0,-16477000.0,
Change In Other Current Assets,20747000.0,-12882000.0,-74615000.0,73656000.0,
Change In Payable,197867000.0,132588000.0,694713000.0,-60102000.0,
Change In Inventory,-380043000.0,55370000.0,-106081000.0,-306847000.0,
Change In Receivables,-500285000.0,-467209000.0,-322302000.0,252418000.0,
Other Non Cash Items,180596000.0,139182000.0,110133000.0,45095000.0,
Provisionand Write Offof Assets,6845000.0,-4890000.0,3465000.0,3907000.0,
Depreciation And Amortization,92619000.0,79117000.0,80535000.0,83687000.0,
Amortization Cash Flow,156000.0,230000.0,367000.0,563000.0,
Depreciation,92463000.0,78887000.0,80168000.0,83124000.0,
Pension And Employee Benefit Expense,-1491000.0,-1378000.0,1347000.0,381000.0,
Gain Loss On Investment Securities,-293000.0,,,,
Net Foreign Currency Exchange Gain Loss,-1829000.0,-707000.0,-188000.0,-13600000.0,
Gain Loss On Sale Of PPE,-943000.0,-1498000.0,-116000.0,-512000.0,
Net Income From Continuing Operations,507659000.0,417535000.0,415065000.0,133847000.0,
