,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-11968800000.0,7690500000.0,1178500000.0,1180500000.0,
Repayment Of Debt,-48054700000.0,-3397600000.0,-18200000.0,-112600000.0,
Issuance Of Debt,34606300000.0,0.0,1559000000.0,1081300000.0,
Issuance Of Capital Stock,33000000000.0,0.0,,,5000000000.0
Capital Expenditure,-361500000.0,-442200000.0,-1069900000.0,-2272500000.0,
End Cash Position,191200000.0,138600000.0,169500000.0,1936500000.0,
Other Cash Adjustment Outside Changein Cash,,,,100000.0,100000.0
Beginning Cash Position,138600000.0,169500000.0,1936500000.0,3961700000.0,
Effect Of Exchange Rate Changes,-282100000.0,-1168900000.0,-414500000.0,,
Changes In Cash,334700000.0,1138000000.0,-1352500000.0,-2025200000.0,
Financing Cash Flow,13639500000.0,-6868700000.0,-2931800000.0,-3445200000.0,
Net Other Financing Charges,,,,,-949700000.0
Interest Paid Cff,-4781100000.0,-4577000000.0,-4472600000.0,-4413900000.0,
Net Preferred Stock Issuance,33000000000.0,0.0,,,2500000000.0
Preferred Stock Issuance,33000000000.0,0.0,,,2500000000.0
Net Common Stock Issuance,,,,,2500000000.0
Common Stock Issuance,,,,,2500000000.0
Net Issuance Payments Of Debt,-14528800000.0,-2266400000.0,1540800000.0,968700000.0,
Net Short Term Debt Issuance,-1080400000.0,1131200000.0,1559000000.0,792400000.0,
Short Term Debt Issuance,,1131200000.0,1559000000.0,792400000.0,
Net Long Term Debt Issuance,-13448400000.0,-3397600000.0,-18200000.0,176300000.0,
Long Term Debt Payments,-48054700000.0,-3397600000.0,-18200000.0,-112600000.0,
Long Term Debt Issuance,34606300000.0,0.0,0.0,288900000.0,
Investing Cash Flow,-1697500000.0,-126000000.0,-669100000.0,-2033000000.0,
Net Other Investing Changes,34900000.0,29400000.0,14500000.0,,-2707300000.0
Interest Received Cfi,72300000.0,20900000.0,23900000.0,92600000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-1514300000.0,-19400000.0,360800000.0,146000000.0,
Sale Of Investment,,,,,0.0
Purchase Of Investment,,,,,0.0
Net PPE Purchase And Sale,-290400000.0,-156900000.0,-1068300000.0,-2271600000.0,
Sale Of PPE,71100000.0,285300000.0,1600000.0,900000.0,
Purchase Of PPE,-361500000.0,-442200000.0,-1069900000.0,-2272500000.0,
Capital Expenditure Reported,,,,,-44400000.0
Operating Cash Flow,-11607300000.0,8132700000.0,2248400000.0,3453000000.0,
Taxes Refund Paid,-42100000.0,-61400000.0,-58900000.0,-39800000.0,
Change In Working Capital,-12222200000.0,8412300000.0,-3766700000.0,-1300500000.0,
Change In Other Current Liabilities,-15800000.0,1014000000.0,163500000.0,5100000.0,
Change In Other Current Assets,-548400000.0,536300000.0,-1472900000.0,-1256400000.0,
Change In Payable,-11371200000.0,2990700000.0,2378700000.0,6371500000.0,
Change In Inventory,974600000.0,2453900000.0,-3200500000.0,-5439500000.0,
Change In Receivables,-1226100000.0,1372900000.0,-1732500000.0,-1086800000.0,
Other Non Cash Items,4885600000.0,4682400000.0,4635200000.0,43680200000.0,
Provisionand Write Offof Assets,25500000.0,213500000.0,120200000.0,1364000000.0,
Depreciation And Amortization,3246200000.0,3649100000.0,3421600000.0,2951000000.0,
Amortization Cash Flow,2400000.0,800000.0,300000.0,7000000.0,
Depreciation,3243800000.0,3648300000.0,3421600000.0,2944000000.0,
Pension And Employee Benefit Expense,,,,,-131100000.0
Gain Loss On Investment Securities,967800000.0,234600000.0,,,86900000.0
Net Foreign Currency Exchange Gain Loss,6600000.0,-9800000.0,-30500000.0,404100000.0,
Gain Loss On Sale Of PPE,3500000.0,-222300000.0,-10100000.0,-10700000.0,
Net Income From Continuing Operations,-8497400000.0,-8799500000.0,-2094200000.0,-44542300000.0,
