,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-238906000.0,-104631000.0,-296913000.0,31373000.0,
Issuance Of Debt,528181000.0,335454000.0,357420000.0,25746000.0,
Issuance Of Capital Stock,18533000.0,0.0,,0.0,0.0
Capital Expenditure,-386769000.0,-206985000.0,-5919000.0,-61492000.0,
End Cash Position,479451000.0,358019000.0,274073000.0,279253000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,1000.0,1.0
Beginning Cash Position,358019000.0,274141000.0,279253000.0,317765000.0,
Changes In Cash,121432000.0,83878000.0,-5179000.0,-38513000.0,
Financing Cash Flow,329462000.0,167469000.0,222435000.0,-114242000.0,
Net Other Financing Charges,-1000.0,,-1000.0,,-1.0
Interest Paid Cff,-212631000.0,-164814000.0,-133147000.0,-139248000.0,
Net Common Stock Issuance,18533000.0,0.0,,0.0,0.0
Common Stock Issuance,18533000.0,0.0,,0.0,0.0
Net Issuance Payments Of Debt,528181000.0,335454000.0,357420000.0,25746000.0,
Net Short Term Debt Issuance,,,,139164313.0,375095935.0
Net Long Term Debt Issuance,528181000.0,335454000.0,357420000.0,25746000.0,
Long Term Debt Issuance,528181000.0,335454000.0,357420000.0,25746000.0,
Investing Cash Flow,-355893000.0,-185945000.0,63380000.0,-17136000.0,
Net Other Investing Changes,,,-1000.0,16203530.0,-18067076.0
Interest Received Cfi,28044000.0,16371000.0,15119000.0,14528000.0,
Net Investment Purchase And Sale,-3858000.0,-76000.0,11446000.0,-1206000.0,
Sale Of Investment,,,,0.0,1719383.0
Purchase Of Investment,,,,-27984190.0,0.0
Net PPE Purchase And Sale,-380079000.0,-202240000.0,36815000.0,-30458000.0,
Sale Of PPE,6690000.0,4745000.0,42734000.0,31034000.0,
Purchase Of PPE,-386769000.0,-206985000.0,-5919000.0,-61492000.0,
Capital Expenditure Reported,,,,,-16646240.0
Operating Cash Flow,147863000.0,102354000.0,-290994000.0,92865000.0,
Taxes Refund Paid,-107560000.0,-77453000.0,-37720000.0,-12194000.0,
Change In Working Capital,-501192000.0,-358351000.0,-683628000.0,-222383000.0,
Change In Other Current Liabilities,7669000.0,1782000.0,1182000.0,-706000.0,
Change In Other Current Assets,18670000.0,51653000.0,-399049000.0,-9738000.0,
Change In Payable,-6206000.0,5978000.0,8415000.0,8181000.0,
Change In Inventory,,0.0,0.0,0.0,0.0
Change In Receivables,-526733000.0,-421123000.0,-291495000.0,-227824000.0,
Other Non Cash Items,184587000.0,148443000.0,118028000.0,124720000.0,
Depreciation And Amortization,124002000.0,52054000.0,86891000.0,118911000.0,
Depreciation,124002000.0,52054000.0,86891000.0,118911000.0,
Pension And Employee Benefit Expense,-167000.0,2768000.0,2212000.0,1692000.0,
Gain Loss On Sale Of PPE,154000.0,74000.0,1211000.0,1009000.0,
Net Income From Continuing Operations,448041000.0,334819000.0,222010000.0,81111000.0,
