,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1111010000.0,110280000.0,-1480840000.0,-20340000.0,
Repayment Of Debt,-5800000000.0,-7000000000.0,-5750000000.0,-8600000000.0,
Issuance Of Debt,5800000000.0,7000000000.0,5750000000.0,7600000000.0,
Issuance Of Capital Stock,,453148000.0,2020250000.0,7320000.0,998280000.0
Capital Expenditure,-194160000.0,-135660000.0,-74580000.0,-41250000.0,
End Cash Position,709050000.0,209300000.0,894120000.0,168760000.0,
Other Cash Adjustment Outside Changein Cash,,,,1147360000.0,561800000.0
Beginning Cash Position,209300000.0,894120000.0,168760000.0,200810000.0,
Changes In Cash,499750000.0,-684820000.0,725360000.0,-32050000.0,
Financing Cash Flow,1541980000.0,-850120000.0,2252040000.0,-44820000.0,
Net Other Financing Charges,,,10000.0,,-1973070000.0
Interest Paid Cff,-285680000.0,-206330000.0,-218690000.0,-199500000.0,
Net Common Stock Issuance,157320000.0,453150000.0,2020260000.0,7320000.0,
Common Stock Issuance,,453148000.0,2020250000.0,7320000.0,998280000.0
Net Issuance Payments Of Debt,1670340000.0,-1096940000.0,450470000.0,147360000.0,
Net Short Term Debt Issuance,1670340000.0,-1096940000.0,450470000.0,1147360000.0,
Short Term Debt Payments,-5800000000.0,-1096940000.0,,,
Short Term Debt Issuance,7470340000.0,7000000000.0,,,
Net Long Term Debt Issuance,0.0,0.0,0.0,-1000000000.0,
Long Term Debt Payments,-5800000000.0,-7000000000.0,-5750000000.0,-8600000000.0,
Long Term Debt Issuance,5800000000.0,7000000000.0,5750000000.0,7600000000.0,
Investing Cash Flow,-125380000.0,-80640000.0,-120420000.0,-8140000.0,
Net Other Investing Changes,,,,-10000.0,-1000.0
Interest Received Cfi,,,,,120320000.0
Dividends Received Cfi,,,0.0,390000.0,0.0
Net Investment Purchase And Sale,63280000.0,48440000.0,-52490000.0,16090000.0,
Sale Of Investment,1232230000.0,1839320000.0,2280000.0,23800000.0,
Purchase Of Investment,-1168950000.0,-1790880000.0,-54770000.0,-7710000.0,
Net PPE Purchase And Sale,-188660000.0,-129080000.0,-67930000.0,-24610000.0,
Sale Of PPE,5500000.0,6580000.0,6650000.0,16640000.0,
Purchase Of PPE,-194160000.0,-135660000.0,-74580000.0,-41250000.0,
Operating Cash Flow,-916850000.0,245940000.0,-1406260000.0,20910000.0,
Taxes Refund Paid,-163850000.0,-34910000.0,-29340000.0,4580000.0,
Change In Working Capital,-1933610000.0,-625310000.0,-1852120000.0,-446940000.0,
Change In Other Current Liabilities,1358720000.0,478290000.0,4438530000.0,2088550000.0,
Change In Other Current Assets,-3471260000.0,-1923890000.0,-5506160000.0,-1828090000.0,
Change In Payable,220270000.0,39280000.0,346870000.0,14680000.0,
Change In Receivables,-29310000.0,789470000.0,-1126130000.0,-718670000.0,
Other Non Cash Items,285660000.0,210220000.0,218690000.0,199500000.0,
Stock Based Compensation,67570000.0,6670000.0,20120000.0,24380000.0,
Depreciation And Amortization,95330000.0,87940000.0,50290000.0,46070000.0,
Amortization Cash Flow,19870000.0,21160000.0,12420000.0,,
Depreciation,75460000.0,66780000.0,37870000.0,46070000.0,
Pension And Employee Benefit Expense,12550000.0,10220000.0,7080000.0,7810000.0,
Gain Loss On Investment Securities,-1490000.0,10130000.0,-6170000.0,-13360000.0,
Gain Loss On Sale Of PPE,-270000.0,90000.0,150000.0,-90000.0,
Net Income From Continuing Operations,721260000.0,580890000.0,185040000.0,198960000.0,
